date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2023-08-26,Sevilla,Girona,1.936,1.075,1,2,1.93643,1.07498,8.46875,11.1875
2023-08-27,Villarreal,Barcelona,1.872,2.958,3,4,1.87195,2.95807,14.625,7.551724137931035
2023-08-27,Valencia,Osasuna,1.876,1.459,1,2,1.87647,0.716112,6.166666666666667,13.25
2023-08-27,Athletic Club,Real Betis,2.867,0.346,4,2,1.38072,0.346198,7.175,14.928571428571429
2023-08-28,Getafe,Alaves,2.67,0.861,1,0,1.92701,0.860623,9.705882352941176,5.230769230769231
2023-08-28,Rayo Vallecano,Atletico Madrid,0.543,3.294,0,7,0.542939,3.29424,5.875,10.80952380952381
2023-09-01,Cadiz,Villarreal,1.972,0.494,3,1,1.22886,0.494033,6.382352941176471,9.857142857142858
2023-09-01,Almeria,Celta Vigo,3.164,1.96,2,3,3.16421,1.96028,6.545454545454546,15.208333333333334
2023-09-02,Real Sociedad,Granada,2.087,0.55,5,3,2.08686,0.549509,7.454545454545454,16.45
2023-09-02,Real Madrid,Getafe,2.647,0.894,2,1,2.64665,0.893748,5.125,20.05263157894737
2023-09-02,Alaves,Valencia,1.905,0.716,1,0,1.16148,0.715753,9.793103448275861,7.9411764705882355
2023-09-02,Real Betis,Rayo Vallecano,0.919,1.536,1,0,0.91924,1.53554,5.230769230769231,10.25
2023-09-03,Girona,Las Palmas,1.424,1.187,1,0,1.42397,1.18696,10.666666666666666,10.708333333333334
2023-09-03,Mallorca,Athletic Club,0.403,0.646,0,0,0.403052,0.645541,12.68421052631579,4.636363636363637
2023-09-03,Osasuna,Barcelona,0.802,1.773,1,2,0.801843,1.02927,19.647058823529413,4.285714285714286
2023-09-15,Rayo Vallecano,Alaves,2.646,0.556,2,0,1.90277,0.556231,8.894736842105264,6.689655172413793
2023-09-16,Athletic Club,Cadiz,4.058,0.239,3,0,4.05837,0.238836,5.9,9.5
2023-09-16,Valencia,Atletico Madrid,2.221,0.564,3,0,2.22142,0.564083,16.066666666666666,10.866666666666667
2023-09-16,Celta Vigo,Mallorca,2.065,0.853,0,1,2.06489,0.853213,8.523809523809524,21.083333333333332
2023-09-16,Barcelona,Real Betis,2.546,0.853,5,0,2.54628,0.852869,8.458333333333334,20.476190476190474
2023-09-17,Getafe,Osasuna,0.736,1.296,3,2,0.736469,0.552783,11.238095238095237,9.294117647058824
2023-09-17,Villarreal,Almeria,1.432,1.768,2,1,1.43205,1.76794,6.923076923076923,17.615384615384617
2023-09-17,Sevilla,Las Palmas,2.431,1.035,1,0,2.43059,1.03513,7.866666666666666,6.608695652173913
2023-09-17,Real Madrid,Real Sociedad,2.569,2.155,2,1,2.56902,2.1546,13.478260869565217,14.952380952380953
2023-09-18,Granada,Girona,1.973,2.142,2,4,1.97263,2.1418,8.923076923076923,5.65625
2023-09-22,Alaves,Athletic Club,1.973,1.776,0,2,1.97317,1.77623,9.74074074074074,9.2
2023-09-23,Girona,Mallorca,4.192,2.426,5,3,3.44897,1.68287,15.133333333333333,18.153846153846153
2023-09-23,Osasuna,Sevilla,1.574,0.694,0,0,1.57361,0.693906,9.7,7.75
2023-09-23,Barcelona,Celta Vigo,1.822,1.679,3,2,1.82246,1.67938,5.739130434782608,38.0
2023-09-23,Almeria,Valencia,2.464,0.996,2,2,2.46387,0.995742,12.533333333333333,17.095238095238095
2023-09-24,Real Sociedad,Getafe,2.134,1.594,4,3,1.39057,0.850702,6.9523809523809526,8.5
2023-09-24,Rayo Vallecano,Villarreal,1.034,1.036,1,1,1.0345,1.0365,9.2,5.62962962962963
2023-09-24,Real Betis,Cadiz,2.707,0.571,1,1,2.70742,0.570946,9.466666666666667,10.083333333333334
2023-09-24,Las Palmas,Granada,0.701,0.038,1,0,0.701293,0.0378648,9.1875,8.78125
2023-09-24,Atletico Madrid,Real Madrid,1.796,0.848,3,1,1.79578,0.847915,16.375,10.6
2023-09-26,Sevilla,Almeria,2.905,1.371,5,1,2.90509,0.627414,14.210526315789474,8.304347826086957
2023-09-26,Mallorca,Barcelona,1.214,1.628,2,2,1.21366,1.62815,12.125,6.105263157894737
2023-09-27,Athletic Club,Getafe,0.609,1.308,2,2,0.60877,1.30782,13.533333333333333,8.2
2023-09-27,Villarreal,Girona,1.891,2.299,1,2,1.14744,2.29941,11.090909090909092,13.421052631578947
2023-09-27,Real Madrid,Las Palmas,2.715,0.618,2,0,2.71542,0.618032,26.25,15.4
2023-09-27,Cadiz,Rayo Vallecano,0.358,0.258,0,0,0.35761,0.258447,7.592592592592593,9.285714285714286
2023-09-27,Valencia,Real Sociedad,0.357,0.294,0,1,0.356756,0.29355,14.862068965517242,7.153846153846154
2023-09-28,Granada,Real Betis,1.551,0.871,1,1,1.55108,0.870668,17.294117647058822,8.272727272727273
2023-09-28,Celta Vigo,Alaves,0.497,2.397,1,1,0.497466,2.39712,16.785714285714285,20.6
2023-09-28,Osasuna,Atletico Madrid,0.759,1.228,0,2,0.759357,1.22827,10.807692307692308,23.666666666666668
2023-09-29,Barcelona,Sevilla,2.56,1.076,1,0,2.5598,1.07557,15.9,9.275862068965518
2023-09-30,Getafe,Villarreal,0.768,0.112,0,0,0.768368,0.112227,3.3783783783783785,10.8
2023-09-30,Rayo Vallecano,Mallorca,1.786,1.337,2,2,1.04288,1.33689,8.473684210526315,10.384615384615385
2023-09-30,Girona,Real Madrid,2.178,2.786,0,3,2.17781,2.78602,8.205128205128204,14.045454545454545
2023-09-30,Real Sociedad,Athletic Club,1.382,1.96,3,0,1.38238,1.96039,6.8076923076923075,12.277777777777779
2023-10-01,Almeria,Granada,2.242,3.514,3,3,2.24188,2.00419,8.538461538461538,19.0
2023-10-01,Alaves,Osasuna,1.582,1.267,0,2,1.5824,1.26744,12.142857142857142,11.733333333333333
2023-10-01,Atletico Madrid,Cadiz,3.101,0.677,3,2,3.10102,0.677345,9.666666666666666,27.714285714285715
2023-10-01,Real Betis,Valencia,2.537,0.51,3,0,2.53745,0.510459,12.68421052631579,17.944444444444443
2023-10-02,Las Palmas,Celta Vigo,1.464,1.543,2,1,0.720668,1.54337,4.814814814814815,19.083333333333332
2023-10-06,Athletic Club,Almeria,3.029,0.089,3,0,3.02889,0.0892217,5.333333333333333,14.85
2023-10-07,Cadiz,Girona,0.654,1.265,0,1,0.653575,1.26462,11.0,3.857142857142857
2023-10-07,Real Madrid,Osasuna,4.478,0.164,4,0,3.66172,0.164111,8.857142857142858,27.5625
2023-10-07,Mallorca,Valencia,0.92,0.509,1,1,0.919992,0.509313,9.821428571428571,9.344827586206897
2023-10-07,Sevilla,Rayo Vallecano,0.807,0.999,2,2,0.807105,0.998714,4.304347826086956,10.842105263157896
2023-10-08,Villarreal,Las Palmas,1.163,1.16,1,2,1.16305,0.416927,10.72,9.5
2023-10-08,Atletico Madrid,Real Sociedad,2.942,0.928,2,1,2.19912,0.928071,29.666666666666668,7.0
2023-10-08,Celta Vigo,Getafe,3.029,1.009,2,2,2.28531,1.00866,2.727272727272727,15.647058823529411
2023-10-08,Alaves,Real Betis,1.896,0.873,1,1,1.89594,0.872851,12.185185185185185,8.61111111111111
2023-10-08,Granada,Barcelona,0.612,2.996,2,2,0.611577,2.99552,20.8125,4.111111111111111
2023-10-20,Osasuna,Granada,1.798,0.776,2,0,1.05518,0.776224,7.428571428571429,10.826086956521738
2023-10-21,Real Sociedad,Mallorca,2.006,2.039,1,0,2.0056,2.03914,8.705882352941176,8.916666666666666
2023-10-21,Getafe,Real Betis,1.867,1.428,1,1,1.86677,1.42816,7.575757575757576,6.666666666666667
2023-10-21,Sevilla,Real Madrid,1.872,2.179,1,1,1.8723,2.17904,26.384615384615383,30.77777777777778
2023-10-21,Celta Vigo,Atletico Madrid,1.268,2.392,0,3,1.26757,1.64918,32.5625,10.409090909090908
2023-10-22,Las Palmas,Rayo Vallecano,1.186,1.256,0,1,0.442308,0.512697,8.461538461538462,13.833333333333334
2023-10-22,Girona,Almeria,2.197,0.878,5,2,2.1972,0.878392,10.235294117647058,29.142857142857142
2023-10-22,Villarreal,Alaves,1.716,1.799,1,1,0.973138,1.79896,4.538461538461538,14.954545454545455
2023-10-22,Barcelona,Athletic Club,1.703,0.453,1,0,1.70266,0.453295,10.0,13.074074074074074
2023-10-23,Valencia,Cadiz,1.676,0.552,2,0,1.6763,0.551967,10.105263157894736,13.5
2023-10-27,Girona,Celta Vigo,0.619,0.175,1,0,0.619488,0.174681,8.055555555555555,17.545454545454547
2023-10-28,Almeria,Las Palmas,0.276,1.064,1,2,0.275712,1.06446,13.666666666666666,7.666666666666667
2023-10-28,Barcelona,Real Madrid,1.32,0.959,1,2,1.32038,0.959404,13.619047619047619,10.742857142857142
2023-10-28,Mallorca,Getafe,0.722,0.292,0,0,0.722341,0.292202,7.071428571428571,7.260869565217392
2023-10-28,Cadiz,Sevilla,1.427,1.284,2,2,1.42705,1.28392,11.076923076923077,6.285714285714286
2023-10-29,Real Betis,Osasuna,1.434,0.446,2,1,1.43393,0.446425,11.714285714285714,5.372093023255814
2023-10-29,Rayo Vallecano,Real Sociedad,0.844,1.932,2,2,0.844003,1.1885,6.032258064516129,9.576923076923077
2023-10-29,Athletic Club,Valencia,1.633,2.179,2,2,1.63308,2.17868,7.5,10.76923076923077
2023-10-29,Atletico Madrid,Alaves,1.941,0.385,2,1,1.94088,0.385398,14.266666666666667,32.266666666666666
2023-10-30,Granada,Villarreal,2.801,1.902,2,3,2.80131,1.15869,10.2,8.962962962962964
2023-11-03,Las Palmas,Atletico Madrid,0.453,1.528,2,1,0.452709,1.52768,10.857142857142858,12.807692307692308
2023-11-04,Osasuna,Girona,2.184,2.787,2,4,2.18398,2.78694,10.652173913043478,11.0
2023-11-04,Real Betis,Mallorca,2.847,0.54,2,0,2.84664,0.540374,13.933333333333334,9.84
2023-11-04,Celta Vigo,Sevilla,3.015,1.251,1,1,3.01524,1.25089,12.761904761904763,16.5
2023-11-04,Real Sociedad,Barcelona,0.847,1.22,0,1,0.84705,1.22041,6.513513513513513,14.466666666666667
2023-11-05,Alaves,Almeria,2.58,0.893,1,0,1.83654,0.893084,5.230769230769231,7.15
2023-11-05,Valencia,Granada,1.189,0.345,1,0,0.44593,0.344591,5.916666666666667,8.857142857142858
2023-11-05,Villarreal,Athletic Club,1.781,2.228,2,3,1.78074,2.22797,9.714285714285714,9.911764705882353
2023-11-05,Real Madrid,Rayo Vallecano,1.853,0.135,0,0,1.85349,0.134981,6.032258064516129,18.933333333333334
2023-11-06,Getafe,Cadiz,1.215,0.822,1,0,1.21452,0.821864,9.0,6.041666666666667
2023-11-10,Athletic Club,Celta Vigo,4.723,2.253,4,3,3.98019,1.50974,8.115384615384615,13.761904761904763
2023-11-11,Rayo Vallecano,Girona,1.676,4.269,1,2,1.67584,4.2691,10.137931034482758,7.0
2023-11-11,Almeria,Real Sociedad,0.637,2.537,1,3,0.637245,1.79365,8.0,6.56
2023-11-11,Granada,Getafe,1.44,2.301,1,1,1.4404,2.30149,6.142857142857143,11.56
2023-11-11,Osasuna,Las Palmas,1.441,0.292,1,1,1.44069,0.291858,11.258064516129032,15.153846153846153
2023-11-11,Real Madrid,Valencia,1.906,2.031,5,1,1.90598,2.03068,14.0,10.848484848484848
2023-11-12,Barcelona,Alaves,1.811,1.839,2,1,1.06811,1.83858,4.5,27.083333333333332
2023-11-12,Sevilla,Real Betis,0.616,2.179,1,1,0.615603,2.17922,5.448275862068965,18.928571428571427
2023-11-12,Atletico Madrid,Villarreal,3.938,0.869,3,1,3.93786,0.868854,16.565217391304348,22.444444444444443
2023-11-24,Alaves,Granada,0.872,1.139,3,1,0.871813,0.395271,10.357142857142858,7.260869565217392
2023-11-25,Rayo Vallecano,Barcelona,0.912,1.306,1,1,0.912299,1.30627,8.789473684210526,6.863636363636363
2023-11-25,Valencia,Celta Vigo,0.247,0.61,0,0,0.247015,0.609862,8.56,18.11764705882353
2023-11-25,Getafe,Almeria,1.394,1.729,2,1,1.39391,1.72918,8.0,10.529411764705882
2023-11-25,Atletico Madrid,Mallorca,2.297,0.945,1,0,2.29683,0.945212,7.380952380952381,11.724137931034482
2023-11-26,Villarreal,Osasuna,2.846,1.264,3,1,2.84591,1.26437,19.785714285714285,11.24
2023-11-26,Real Sociedad,Sevilla,1.052,0.374,2,1,1.05204,0.374082,8.142857142857142,11.65
2023-11-26,Cadiz,Real Madrid,1.131,1.841,0,3,1.13056,1.84054,16.083333333333332,10.727272727272727
2023-11-26,Real Betis,Las Palmas,1.926,0.752,1,0,1.92649,0.751589,19.19047619047619,7.090909090909091
2023-11-27,Girona,Athletic Club,1.362,1.673,1,1,1.36177,1.67266,10.217391304347826,13.235294117647058
2023-11-29,Mallorca,Cadiz,0.851,0.252,1,1,0.8514,0.251799,4.2631578947368425,10.714285714285714
2023-12-01,Las Palmas,Getafe,1.882,0.764,2,0,1.8817,0.76355,6.1,20.608695652173914
2023-12-02,Girona,Valencia,1.854,1.01,2,1,1.85396,1.00981,4.956521739130435,91.5
2023-12-02,Athletic Club,Rayo Vallecano,1.687,0.346,4,0,1.6869,0.34629,10.535714285714286,11.285714285714286
2023-12-02,Real Madrid,Granada,2.261,0.11,2,0,2.2606,0.110085,10.565217391304348,29.11764705882353
2023-12-02,Osasuna,Real Sociedad,1.018,1.699,1,1,1.01822,1.69944,18.941176470588236,6.6
2023-12-03,Mallorca,Alaves,0.91,0.278,0,0,0.909609,0.277842,5.37037037037037,14.15
2023-12-03,Almeria,Real Betis,2.699,0.77,0,0,2.69938,0.769817,5.451612903225806,21.23076923076923
2023-12-03,Sevilla,Villarreal,2.478,1.471,1,1,2.4784,1.47061,18.785714285714285,18.933333333333334
2023-12-03,Barcelona,Atletico Madrid,3.188,0.996,1,0,3.18789,0.996297,9.88,16.944444444444443
2023-12-04,Celta Vigo,Cadiz,2.732,0.347,1,1,2.73216,0.346727,6.409090909090909,16.615384615384617
2023-12-08,Getafe,Valencia,0.842,0.184,1,0,0.841976,0.183916,5.04,11.761904761904763
2023-12-09,Alaves,Las Palmas,2.205,0.474,0,1,2.20546,0.473883,22.75,5.181818181818182
2023-12-09,Real Betis,Real Madrid,1.516,0.804,1,1,1.51575,0.803862,21.0,19.307692307692307
2023-12-09,Villarreal,Real Sociedad,2.37,2.198,0,3,2.37019,2.19834,11.545454545454545,7.310344827586207
2023-12-09,Mallorca,Sevilla,0.533,0.554,1,0,0.533315,0.554467,14.818181818181818,11.153846153846153
2023-12-10,Atletico Madrid,Almeria,2.169,1.666,2,1,2.16876,1.6656,6.064516129032258,17.105263157894736
2023-12-10,Cadiz,Osasuna,1.153,1.818,1,1,1.15321,1.07497,8.045454545454545,5.826086956521739
2023-12-10,Barcelona,Girona,4.254,2.938,2,4,4.25448,2.93797,19.0,16.058823529411764
2023-12-11,Rayo Vallecano,Celta Vigo,1.324,0.126,0,0,1.32415,0.126167,7.916666666666667,11.387096774193548
2023-12-12,Granada,Athletic Club,0.543,1.688,1,1,0.543471,1.68816,17.357142857142858,11.8
2023-12-15,Osasuna,Rayo Vallecano,1.776,1.153,1,0,1.77561,1.15316,7.315789473684211,10.9
2023-12-16,Celta Vigo,Granada,1.333,0.69,1,0,1.33261,0.690175,9.838709677419354,7.2
2023-12-16,Athletic Club,Atletico Madrid,2.731,0.342,2,0,1.98754,0.342126,19.565217391304348,8.363636363636363
2023-12-16,Sevilla,Getafe,0.808,2.837,0,3,0.80788,1.35091,7.608695652173913,12.045454545454545
2023-12-16,Valencia,Barcelona,0.787,3.161,1,1,0.78681,3.16129,19.8125,8.705882352941176
2023-12-17,Almeria,Mallorca,0.315,1.514,0,0,0.314828,1.51369,5.481481481481482,15.266666666666667
2023-12-17,Real Sociedad,Real Betis,0.99,1.372,0,0,0.989954,1.37163,7.037037037037037,13.875
2023-12-17,Las Palmas,Cadiz,0.827,1.426,1,1,0.826817,1.42619,7.45,13.826086956521738
2023-12-17,Real Madrid,Villarreal,3.225,0.422,4,1,3.22478,0.421986,10.555555555555555,22.625
2023-12-18,Girona,Alaves,1.93,0.546,3,0,1.1866,0.546438,12.0625,24.0
2023-12-19,Rayo Vallecano,Valencia,0.513,0.335,0,1,0.51265,0.33485,9.294117647058824,9.785714285714286
2023-12-19,Atletico Madrid,Getafe,2.029,2.537,3,3,1.28608,1.79353,27.428571428571427,8.925925925925926
2023-12-19,Granada,Sevilla,1.128,0.515,0,3,1.12822,0.514939,14.35,10.551724137931034
2023-12-20,Barcelona,Almeria,4.049,1.397,3,2,4.04903,1.39703,6.92,29.181818181818183
2023-12-20,Athletic Club,Las Palmas,3.536,0.251,1,0,2.7925,0.2514,8.59375,11.652173913043478
2023-12-20,Villarreal,Celta Vigo,2.596,1.985,3,2,1.85236,1.98503,9.483870967741936,10.25925925925926
2023-12-21,Real Betis,Girona,1.614,1.646,1,1,1.61394,0.902234,12.62962962962963,13.090909090909092
2023-12-21,Cadiz,Real Sociedad,0.856,0.66,0,0,0.856097,0.6603,8.357142857142858,5.16
2023-12-21,Mallorca,Osasuna,1.684,1.587,3,2,1.68391,1.5871,15.8125,6.178571428571429
2023-12-21,Alaves,Real Madrid,0.388,0.947,0,1,0.388196,0.947483,19.333333333333332,10.157894736842104
2023-12-23,Atletico Madrid,Sevilla,1.533,0.28,1,0,1.53277,0.279969,13.578947368421053,16.375
2024-01-02,Getafe,Rayo Vallecano,0.651,2.736,0,2,0.651184,2.73568,14.434782608695652,6.136363636363637
2024-01-02,Real Sociedad,Alaves,0.981,0.969,1,1,0.98082,0.226061,12.461538461538462,8.73913043478261
2024-01-02,Valencia,Villarreal,2.781,1.15,3,1,1.29459,1.15004,12.565217391304348,13.421052631578947
2024-01-03,Granada,Cadiz,3.877,0.746,2,0,3.87666,0.746073,7.5,9.333333333333334
2024-01-03,Celta Vigo,Real Betis,2.547,1.737,2,1,1.80348,1.73674,10.387096774193548,10.0
2024-01-03,Real Madrid,Mallorca,1.876,0.84,1,0,1.87575,0.840414,7.318181818181818,21.53846153846154
2024-01-03,Girona,Atletico Madrid,2.324,2.674,4,3,2.32369,2.67389,18.2,11.172413793103448
2024-01-04,Osasuna,Almeria,2.034,0.24,1,0,2.03356,0.239636,12.916666666666666,27.7
2024-01-04,Sevilla,Athletic Club,0.548,1.997,0,2,0.54777,1.99704,8.238095238095237,12.851851851851851
2024-01-04,Las Palmas,Barcelona,0.967,2.361,1,2,0.967341,1.61753,13.272727272727273,8.346153846153847
2024-01-12,Sevilla,Alaves,2.496,2.089,2,3,1.75234,2.08895,4.76,14.272727272727273
2024-01-13,Las Palmas,Villarreal,0.964,1.712,3,0,0.963955,1.71198,7.827586206896552,14.541666666666666
2024-01-13,Mallorca,Celta Vigo,2.6,0.712,1,1,2.59976,0.711693,5.03030303030303,5.361111111111111
2024-01-13,Athletic Club,Real Sociedad,1.73,1.024,2,1,1.73042,1.02381,5.589743589743589,4.866666666666666
2024-01-13,Real Betis,Granada,2.009,0.658,1,0,2.00904,0.658067,7.586206896551724,9.28
2024-01-14,Almeria,Girona,2.206,0.247,0,0,2.20551,0.246622,12.904761904761905,16.615384615384617
2024-01-14,Cadiz,Valencia,1.553,1.76,1,4,0.809609,1.7596,5.136363636363637,10.952380952380953
2024-01-19,Alaves,Cadiz,1.831,0.67,1,0,1.08787,0.670357,10.61111111111111,6.631578947368421
2024-01-20,Rayo Vallecano,Las Palmas,2.168,0.786,0,2,2.16832,0.786109,8.432432432432432,10.9375
2024-01-20,Villarreal,Mallorca,1.733,0.431,1,1,1.7328,0.430539,10.7,8.625
2024-01-20,Valencia,Athletic Club,0.744,0.351,1,0,0.7444,0.351363,19.88235294117647,8.681818181818182
2024-01-20,Celta Vigo,Real Sociedad,0.257,0.63,0,1,0.257377,0.630224,12.0,6.363636363636363
2024-01-21,Osasuna,Getafe,1.571,1.508,3,2,1.57055,1.50775,11.0625,9.0
2024-01-21,Real Madrid,Almeria,3.073,0.929,3,2,2.3293,0.928735,4.64,18.88888888888889
2024-01-21,Real Betis,Barcelona,1.611,2.71,2,4,1.61122,2.71025,16.952380952380953,8.045454545454545
2024-01-21,Girona,Sevilla,2.953,0.948,5,1,2.95279,0.947841,15.3125,15.2
2024-01-22,Granada,Atletico Madrid,0.684,1.429,0,1,0.684269,1.42876,12.92,15.083333333333334
2024-01-26,Almeria,Alaves,1.802,2.061,0,3,1.80182,1.31772,5.538461538461538,18.9375
2024-01-27,Real Sociedad,Rayo Vallecano,0.251,0.13,0,0,0.251108,0.129675,6.107142857142857,8.846153846153847
2024-01-27,Las Palmas,Real Madrid,0.93,2.057,1,2,0.929969,2.05683,16.25,12.085714285714285
2024-01-27,Barcelona,Villarreal,2.028,2.369,3,5,2.02779,2.36875,5.956521739130435,16.95
2024-01-27,Mallorca,Real Betis,1.73,0.401,0,1,1.72961,0.400759,16.928571428571427,25.583333333333332
2024-01-28,Celta Vigo,Girona,1.04,1.607,0,1,1.03961,1.60712,10.147058823529411,8.909090909090908
2024-01-28,Cadiz,Athletic Club,0.368,0.256,0,0,0.367526,0.25604,14.777777777777779,8.136363636363637
2024-01-28,Sevilla,Osasuna,1.424,1.078,1,1,1.42372,1.07779,14.5,10.0
2024-01-28,Atletico Madrid,Valencia,2.802,0.407,2,0,2.80234,0.406631,14.0,20.210526315789473
2024-01-29,Getafe,Granada,1.034,1.504,2,0,1.03385,0.760718,11.62962962962963,8.133333333333333
2024-01-31,Barcelona,Osasuna,2.217,1.42,1,0,2.21737,1.41966,7.833333333333333,22.9375
2024-01-31,Atletico Madrid,Rayo Vallecano,1.299,0.427,2,1,1.29884,0.426602,9.296296296296296,13.565217391304348
2024-02-01,Getafe,Real Madrid,0.791,2.722,0,2,0.791039,2.72231,14.607142857142858,19.75
2024-02-02,Athletic Club,Mallorca,1.96,0.47,4,0,1.95995,0.469702,6.225806451612903,14.6
2024-02-03,Valencia,Almeria,1.386,1.588,2,1,0.643182,1.5882,7.53125,9.285714285714286
2024-02-03,Granada,Las Palmas,0.156,1.276,1,1,0.155607,1.27614,30.333333333333332,3.75
2024-02-03,Alaves,Barcelona,1.047,1.558,1,3,1.04716,1.55781,14.125,5.3076923076923075
2024-02-03,Girona,Real Sociedad,1.045,0.584,0,0,1.04543,0.583723,13.947368421052632,6.342105263157895
2024-02-04,Villarreal,Cadiz,1.001,0.687,0,0,1.00089,0.686978,6.068965517241379,11.590909090909092
2024-02-04,Osasuna,Celta Vigo,1.005,1.378,0,3,1.00524,1.37845,5.826086956521739,20.176470588235293
2024-02-04,Real Betis,Getafe,1.544,1.9,1,1,0.80086,1.15693,8.052631578947368,6.027027027027027
2024-02-04,Real Madrid,Atletico Madrid,2.363,1.35,1,1,2.36334,1.35012,23.133333333333333,10.6875
2024-02-05,Rayo Vallecano,Sevilla,2.131,1.776,1,2,2.1306,1.77647,8.777777777777779,39.55555555555556
2024-02-09,Cadiz,Real Betis,0.755,1.439,0,2,0.755069,1.43872,9.633333333333333,16.9
2024-02-10,Alaves,Villarreal,2.091,1.29,1,1,2.09111,1.29002,12.533333333333333,10.444444444444445
2024-02-10,Real Sociedad,Osasuna,2.505,0.705,0,1,2.50503,0.704714,7.388888888888889,17.72222222222222
2024-02-10,Real Madrid,Girona,3.326,0.18,4,0,2.58309,0.180194,30.2,21.0
2024-02-10,Las Palmas,Valencia,1.42,0.251,2,0,1.41954,0.251178,4.785714285714286,33.61538461538461
2024-02-11,Getafe,Celta Vigo,2.223,1.273,3,2,2.22295,1.2733,5.102564102564102,8.105263157894736
2024-02-11,Mallorca,Rayo Vallecano,0.829,1.408,2,1,0.82898,1.40787,9.28,9.208333333333334
2024-02-11,Sevilla,Atletico Madrid,2.153,1.675,1,0,2.15338,1.67549,23.058823529411764,18.857142857142858
2024-02-11,Barcelona,Granada,2.523,1.205,3,3,2.5229,1.20453,8.85,20.88235294117647
2024-02-12,Almeria,Athletic Club,0.901,0.622,0,0,0.900611,0.621857,13.421052631578947,5.606060606060606
2024-02-16,Villarreal,Getafe,1.62,0.977,1,1,1.61961,0.976893,8.222222222222221,10.6
2024-02-17,Atletico Madrid,Las Palmas,2.793,0.66,5,0,2.79269,0.660284,14.571428571428571,13.666666666666666
2024-02-17,Osasuna,Cadiz,1.379,0.92,2,0,1.37854,0.919753,9.045454545454545,12.05
2024-02-17,Celta Vigo,Barcelona,0.636,1.505,1,2,0.636492,0.761318,26.11764705882353,7.25
2024-02-17,Valencia,Sevilla,1.12,0.046,0,0,1.11987,0.0457854,21.625,35.8
2024-02-18,Rayo Vallecano,Real Madrid,1.143,1.022,1,1,0.399821,1.0219,13.173913043478262,6.407407407407407
2024-02-18,Granada,Almeria,1.796,0.694,1,1,1.79616,0.693843,6.444444444444445,9.655172413793103
2024-02-18,Mallorca,Real Sociedad,0.189,1.209,1,2,0.188904,1.20859,12.9375,3.2962962962962963
2024-02-18,Real Betis,Alaves,1.183,0.491,0,0,1.18267,0.490778,5.84,12.26086956521739
2024-02-19,Athletic Club,Girona,2.79,1.806,3,2,2.7904,1.80583,11.625,7.555555555555555
