date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2024-09-17,Mallorca,Real Sociedad,1.569,0.499,1,0
2024-09-18,Real Betis,Getafe,3.062,0.864,2,1
2024-09-19,Leganes,Athletic Club,0.667,1.323,0,2
2024-09-20,Alaves,Sevilla,1.406,0.624,2,1
2024-09-21,Real Valladolid,Real Sociedad,0.953,1.391,0,0
2024-09-21,Osasuna,Las Palmas,1.972,1.283,2,1
2024-09-21,Valencia,Girona,0.351,0.388,2,0
2024-09-21,Real Madrid,Espanyol,4.895,0.319,4,1
2024-09-22,Getafe,Leganes,1.243,0.783,1,1
2024-09-22,Athletic Club,Celta Vigo,0.864,1.215,3,1
2024-09-22,Villarreal,Barcelona,2.396,4.194,1,5
2024-09-22,Rayo Vallecano,Atletico Madrid,1.69,0.554,1,1
2024-09-23,Real Betis,Mallorca,1.371,1.437,1,2
2024-09-24,Sevilla,Real Valladolid,1.671,0.412,2,1
2024-09-24,Valencia,Osasuna,1.175,0.378,0,0
2024-09-24,Real Madrid,Alaves,1.798,0.853,3,2
2024-09-25,Girona,Rayo Vallecano,2.158,0.378,0,0
2024-09-25,Barcelona,Getafe,2.208,0.93,1,0
2024-09-26,Espanyol,Villarreal,0.355,1.962,1,2
2024-09-26,Las Palmas,Real Betis,1.108,2.666,1,1
2024-09-26,Celta Vigo,Atletico Madrid,1.761,0.778,0,1
2024-09-27,Real Valladolid,Mallorca,1.316,2.49,1,2
2024-09-28,Getafe,Alaves,2.558,0.415,2,0
2024-09-28,Rayo Vallecano,Leganes,1.152,0.852,1,1
2024-09-28,Real Sociedad,Valencia,3.685,0.806,3,0
2024-09-28,Osasuna,Barcelona,2.501,0.752,4,2
2024-09-29,Celta Vigo,Girona,0.524,1.413,1,1
2024-09-29,Athletic Club,Sevilla,1.83,1.241,1,1
2024-09-29,Real Betis,Espanyol,1.979,0.569,1,0
2024-09-29,Atletico Madrid,Real Madrid,1.055,0.661,1,1
2024-09-30,Villarreal,Las Palmas,4.079,0.802,3,1
2024-10-04,Leganes,Valencia,0.913,0.704,0,0
2024-10-05,Espanyol,Mallorca,0.949,1.798,2,1
2024-10-05,Getafe,Osasuna,1.348,0.248,1,1
2024-10-05,Las Palmas,Celta Vigo,0.965,0.814,0,1
2024-10-05,Real Valladolid,Rayo Vallecano,1.658,1.647,1,2
2024-10-05,Real Madrid,Villarreal,0.46,1.462,2,0
2024-10-06,Girona,Athletic Club,2.174,3.16,2,1
2024-10-06,Alaves,Barcelona,0.795,2.494,0,3
2024-10-06,Sevilla,Real Betis,1.828,0.437,1,0
2024-10-06,Real Sociedad,Atletico Madrid,1.085,0.562,1,1
2024-10-18,Alaves,Real Valladolid,0.433,2.336,2,3
2024-10-19,Athletic Club,Espanyol,1.465,0.501,4,1
2024-10-19,Osasuna,Real Betis,2.21,2.792,1,2
2024-10-19,Girona,Real Sociedad,0.446,1.861,0,1
2024-10-19,Celta Vigo,Real Madrid,1.791,1.198,1,2
2024-10-20,Mallorca,Rayo Vallecano,2.721,0.465,1,0
2024-10-20,Atletico Madrid,Leganes,5.214,0.272,3,1
2024-10-20,Villarreal,Getafe,1.147,2.026,1,1
2024-10-20,Barcelona,Sevilla,4.085,0.6,5,1
2024-10-21,Valencia,Las Palmas,1.944,1.569,2,3
2024-10-25,Espanyol,Sevilla,1.029,0.813,0,2
2024-10-26,Real Valladolid,Villarreal,0.978,2.684,1,2
2024-10-26,Rayo Vallecano,Alaves,2.89,0.871,1,0
2024-10-26,Las Palmas,Girona,1.245,1.047,1,0
2024-10-26,Real Madrid,Barcelona,1.404,2.516,0,4
2024-10-27,Leganes,Celta Vigo,1.549,0.767,3,0
2024-10-27,Getafe,Valencia,2.978,0.638,1,1
2024-10-27,Real Betis,Atletico Madrid,2.204,0.555,1,0
2024-10-27,Real Sociedad,Osasuna,1.677,1.065,0,2
2024-10-28,Mallorca,Athletic Club,0.542,0.755,0,0
2024-11-01,Alaves,Mallorca,1.436,0.708,1,0
2024-11-02,Osasuna,Real Valladolid,3.217,0.204,1,0
2024-11-02,Girona,Leganes,1.813,0.321,4,3
2024-11-03,Atletico Madrid,Las Palmas,1.735,0.033,2,0
2024-11-03,Barcelona,Espanyol,1.944,0.787,3,1
2024-11-03,Sevilla,Real Sociedad,0.63,1.218,0,2
2024-11-03,Athletic Club,Real Betis,4.203,1.545,1,1
2024-11-04,Celta Vigo,Getafe,2.125,0.425,1,0
2024-11-08,Rayo Vallecano,Las Palmas,2.64,1.252,1,3
2024-11-09,Real Madrid,Osasuna,3.273,0.068,4,0
2024-11-09,Villarreal,Alaves,1.443,0.609,3,0
2024-11-09,Leganes,Sevilla,1.093,0.54,1,0
2024-11-10,Real Betis,Celta Vigo,1.651,0.942,2,2
2024-11-10,Mallorca,Atletico Madrid,0.735,0.939,0,1
2024-11-10,Getafe,Girona,0.221,0.521,0,1
2024-11-10,Real Valladolid,Athletic Club,0.888,1.487,1,1
2024-11-10,Real Sociedad,Barcelona,1.885,0.514,1,0
2024-11-22,Getafe,Real Valladolid,0.658,0.729,2,0
2024-11-23,Valencia,Real Betis,1.673,1.052,4,2
2024-11-23,Atletico Madrid,Alaves,2.053,0.786,2,1
2024-11-23,Las Palmas,Mallorca,1.16,1.458,2,3
2024-11-23,Girona,Espanyol,3.285,0.488,4,1
2024-11-23,Celta Vigo,Barcelona,2.76,1.938,2,2
2024-11-24,Osasuna,Villarreal,1.327,2.682,2,2
2024-11-24,Sevilla,Rayo Vallecano,1.571,0.862,1,0
2024-11-24,Leganes,Real Madrid,0.109,2.73,0,3
2024-11-24,Athletic Club,Real Sociedad,1.651,0.799,1,0
2024-11-29,Mallorca,Valencia,0.721,1.334,2,1
2024-11-30,Barcelona,Las Palmas,2.184,0.599,1,2
2024-11-30,Alaves,Leganes,1.289,1.369,1,1
2024-11-30,Espanyol,Celta Vigo,1.501,1.56,3,1
2024-11-30,Real Valladolid,Atletico Madrid,0.437,3.405,0,5
2024-12-01,Villarreal,Girona,1.968,0.516,2,2
2024-12-01,Real Madrid,Getafe,3.236,0.347,2,0
2024-12-01,Rayo Vallecano,Athletic Club,0.59,0.557,1,2
2024-12-01,Real Sociedad,Real Betis,0.818,0.366,2,0
2024-12-02,Sevilla,Osasuna,1.091,1.048,1,1
2024-12-03,Mallorca,Barcelona,0.922,5.381,1,5
2024-12-04,Athletic Club,Real Madrid,2.081,1.977,2,1
2024-12-06,Celta Vigo,Mallorca,1.199,1.09,2,0
2024-12-07,Las Palmas,Real Valladolid,1.276,1.308,2,1
2024-12-07,Real Betis,Barcelona,2.763,1.541,2,2
2024-12-07,Valencia,Rayo Vallecano,1.0,1.023,0,1
2024-12-07,Girona,Real Madrid,0.351,1.16,0,3
2024-12-08,Leganes,Real Sociedad,0.464,1.745,0,3
2024-12-08,Athletic Club,Villarreal,1.315,0.796,2,0
2024-12-08,Osasuna,Alaves,2.313,1.501,2,2
2024-12-08,Atletico Madrid,Sevilla,2.322,0.636,4,3
2024-12-09,Getafe,Espanyol,0.53,1.173,1,0
2024-12-13,Real Valladolid,Valencia,0.532,0.657,1,0
2024-12-14,Espanyol,Osasuna,0.299,0.214,0,0
2024-12-14,Mallorca,Girona,1.651,0.94,2,1
2024-12-14,Sevilla,Celta Vigo,0.487,0.929,1,0
2024-12-14,Rayo Vallecano,Real Madrid,1.608,1.154,3,3
2024-12-15,Atletico Madrid,Getafe,1.854,0.239,1,0
2024-12-15,Alaves,Athletic Club,0.804,0.844,1,1
2024-12-15,Villarreal,Real Betis,1.61,1.673,1,2
2024-12-15,Real Sociedad,Las Palmas,1.246,0.841,0,0
2024-12-15,Barcelona,Leganes,2.166,0.772,0,1
2024-12-18,Villarreal,Rayo Vallecano,2.529,1.857,1,1
2024-12-18,Espanyol,Valencia,1.879,1.781,1,1
2024-12-20,Girona,Real Valladolid,2.164,0.012,3,0
2024-12-21,Getafe,Mallorca,0.735,2.063,0,1
2024-12-21,Celta Vigo,Real Sociedad,1.222,0.314,2,0
2024-12-21,Osasuna,Athletic Club,0.418,1.181,1,2
2024-12-21,Barcelona,Atletico Madrid,3.374,0.711,1,2
2024-12-22,Valencia,Alaves,1.348,1.543,2,2
2024-12-22,Real Madrid,Sevilla,2.901,1.412,4,2
2024-12-22,Las Palmas,Espanyol,0.956,0.879,1,0
2024-12-22,Leganes,Villarreal,1.475,4.01,2,5
2024-12-22,Real Betis,Rayo Vallecano,1.93,0.878,1,1
2025-01-03,Valencia,Real Madrid,1.353,2.692,1,2
2025-01-10,Rayo Vallecano,Celta Vigo,1.004,3.258,2,1
2025-01-11,Alaves,Girona,1.722,0.626,0,1
2025-01-11,Real Valladolid,Real Betis,1.624,1.038,1,0
2025-01-11,Espanyol,Leganes,1.055,1.925,1,1
2025-01-11,Sevilla,Valencia,0.734,1.081,1,1
2025-01-12,Las Palmas,Getafe,1.626,1.396,1,2
2025-01-12,Atletico Madrid,Osasuna,2.287,0.392,1,0
2025-01-13,Real Sociedad,Villarreal,0.806,1.225,1,0
2025-01-17,Espanyol,Real Valladolid,1.288,1.72,2,1
2025-01-18,Girona,Sevilla,1.143,3.092,1,2
2025-01-18,Leganes,Atletico Madrid,0.77,3.056,1,0
2025-01-18,Real Betis,Alaves,0.501,1.654,1,3
2025-01-18,Getafe,Barcelona,1.169,3.504,1,1
2025-01-19,Celta Vigo,Athletic Club,0.4,2.497,1,2
2025-01-19,Real Madrid,Las Palmas,6.405,1.062,4,1
2025-01-19,Osasuna,Rayo Vallecano,0.66,0.798,1,1
2025-01-19,Valencia,Real Sociedad,1.772,0.758,1,0
2025-01-20,Villarreal,Mallorca,2.354,0.391,4,0
2025-01-24,Las Palmas,Osasuna,0.833,2.537,1,1
2025-01-25,Mallorca,Real Betis,0.789,0.595,0,1
2025-01-25,Atletico Madrid,Villarreal,1.723,1.785,1,1
2025-01-25,Sevilla,Espanyol,1.15,1.279,1,1
2025-01-25,Real Valladolid,Real Madrid,0.235,2.457,0,3
2025-01-26,Rayo Vallecano,Girona,3.011,1.562,2,1
2025-01-26,Real Sociedad,Getafe,1.261,2.01,0,3
2025-01-26,Athletic Club,Leganes,2.273,1.574,0,0
2025-01-26,Barcelona,Valencia,4.359,1.303,7,1
2025-01-27,Alaves,Celta Vigo,0.892,0.155,1,1
2025-01-31,Leganes,Rayo Vallecano,1.0,2.391,0,1
2025-02-01,Getafe,Sevilla,0.923,0.871,0,0
2025-02-01,Villarreal,Real Valladolid,3.894,0.747,5,1
2025-02-01,Atletico Madrid,Mallorca,1.599,0.422,2,0
2025-02-01,Espanyol,Real Madrid,0.527,1.528,1,0
2025-02-02,Barcelona,Alaves,1.185,0.126,1,0
2025-02-02,Valencia,Celta Vigo,1.931,0.515,2,1
2025-02-02,Osasuna,Real Sociedad,1.111,2.351,2,1
2025-02-02,Real Betis,Athletic Club,1.317,1.759,2,2
2025-02-03,Girona,Las Palmas,2.192,1.318,2,1
2025-02-07,Rayo Vallecano,Real Valladolid,2.873,0.61,1,0
2025-02-08,Celta Vigo,Real Betis,1.751,1.512,3,2
2025-02-08,Athletic Club,Girona,3.819,0.056,3,0
2025-02-08,Las Palmas,Villarreal,1.906,1.26,1,2
2025-02-08,Real Madrid,Atletico Madrid,2.556,1.625,1,1
2025-02-09,Alaves,Getafe,1.259,0.825,0,1
2025-02-09,Valencia,Leganes,2.032,0.418,2,0
2025-02-09,Real Sociedad,Espanyol,1.678,0.873,2,1
2025-02-09,Sevilla,Barcelona,0.921,1.932,1,4
2025-02-10,Mallorca,Osasuna,1.173,1.82,1,1
2025-02-14,Girona,Getafe,1.287,0.955,1,2
2025-02-15,Leganes,Alaves,1.763,1.421,3,3
2025-02-15,Osasuna,Real Madrid,1.644,2.733,1,1
2025-02-15,Atletico Madrid,Celta Vigo,0.689,1.454,1,1
2025-02-15,Villarreal,Valencia,1.042,0.741,1,1
2025-02-16,Espanyol,Athletic Club,1.196,0.897,1,1
2025-02-16,Real Valladolid,Sevilla,0.532,1.483,0,4
2025-02-16,Mallorca,Las Palmas,2.334,1.044,3,1
2025-02-16,Real Betis,Real Sociedad,2.494,0.205,3,0
2025-02-17,Barcelona,Rayo Vallecano,2.828,1.309,1,0
2025-02-21,Celta Vigo,Osasuna,2.319,0.838,1,0
2025-02-22,Alaves,Espanyol,1.546,0.496,0,1
2025-02-22,Rayo Vallecano,Villarreal,0.514,0.794,0,1
2025-02-22,Valencia,Atletico Madrid,1.354,2.318,0,3
2025-02-22,Las Palmas,Barcelona,0.431,1.665,0,2
2025-02-23,Athletic Club,Real Valladolid,5.316,0.599,7,1
2025-02-23,Real Madrid,Girona,2.363,0.326,2,0
2025-02-23,Getafe,Real Betis,0.863,2.346,1,2
2025-02-23,Real Sociedad,Leganes,1.068,0.257,3,0
2025-02-24,Sevilla,Mallorca,1.582,1.65,1,1
2025-02-28,Real Valladolid,Las Palmas,2.174,0.163,1,1
2025-03-01,Girona,Celta Vigo,0.895,1.648,2,2
2025-03-01,Rayo Vallecano,Sevilla,2.59,0.808,1,1
2025-03-01,Real Betis,Real Madrid,2.24,1.051,2,1
2025-03-01,Atletico Madrid,Athletic Club,2.016,1.543,1,0
2025-03-02,Leganes,Getafe,0.555,0.585,1,0
2025-03-02,Barcelona,Real Sociedad,3.637,0.0,4,0
2025-03-02,Mallorca,Alaves,1.832,1.638,1,1
2025-03-02,Osasuna,Valencia,1.268,1.55,3,3
2025-03-08,Celta Vigo,Leganes,1.071,0.998,2,1
2025-03-08,Alaves,Villarreal,1.215,2.633,1,0
2025-03-08,Valencia,Real Valladolid,2.371,0.646,2,1
2025-03-09,Getafe,Atletico Madrid,1.398,1.021,2,1
2025-03-09,Real Madrid,Rayo Vallecano,1.594,1.21,2,1
2025-03-09,Athletic Club,Mallorca,0.939,1.025,1,1
2025-03-09,Real Betis,Las Palmas,2.314,0.427,1,0
2025-03-09,Real Sociedad,Sevilla,0.804,1.012,0,1
2025-03-10,Espanyol,Girona,0.325,1.588,1,1
2025-03-14,Las Palmas,Alaves,1.944,1.499,2,2
2025-03-15,Real Valladolid,Celta Vigo,0.839,1.817,0,1
2025-03-15,Mallorca,Espanyol,2.57,0.184,2,1
2025-03-15,Villarreal,Real Madrid,2.005,1.1,1,2
2025-03-15,Girona,Valencia,1.18,1.22,1,1
2025-03-16,Leganes,Real Betis,1.573,2.928,2,3
2025-03-16,Sevilla,Athletic Club,0.459,1.645,0,1
2025-03-16,Rayo Vallecano,Real Sociedad,0.537,0.906,2,2
2025-03-16,Osasuna,Getafe,2.085,0.901,1,2
2025-03-16,Atletico Madrid,Barcelona,1.094,2.162,2,4
2025-03-27,Barcelona,Osasuna,4.637,0.534,3,0
2025-03-29,Real Sociedad,Real Valladolid,1.328,1.295,2,1
2025-03-29,Espanyol,Atletico Madrid,0.985,0.994,1,1
2025-03-29,Alaves,Rayo Vallecano,1.601,0.682,0,2
2025-03-29,Real Madrid,Leganes,3.593,2.384,3,2
2025-03-30,Getafe,Villarreal,0.94,1.385,1,2
2025-03-30,Barcelona,Girona,2.753,0.491,4,1
2025-03-30,Valencia,Mallorca,0.732,0.658,1,0
2025-03-30,Athletic Club,Osasuna,0.759,0.565,0,0
2025-03-30,Real Betis,Sevilla,0.894,0.868,2,1
2025-03-31,Celta Vigo,Las Palmas,1.077,0.527,1,1
2025-04-04,Rayo Vallecano,Espanyol,0.501,3.487,0,4
2025-04-05,Girona,Alaves,1.733,0.806,0,1
2025-04-05,Real Madrid,Valencia,3.361,1.09,1,2
2025-04-05,Mallorca,Celta Vigo,0.67,1.121,1,2
2025-04-05,Barcelona,Real Betis,1.468,0.25,1,1
2025-04-06,Las Palmas,Real Sociedad,1.754,2.815,1,3
2025-04-06,Sevilla,Atletico Madrid,0.819,1.237,1,2
2025-04-06,Real Valladolid,Getafe,0.301,2.803,0,4
2025-04-06,Villarreal,Athletic Club,1.595,0.999,0,0
2025-04-07,Leganes,Osasuna,2.223,2.074,1,1
2025-04-11,Valencia,Sevilla,1.426,0.911,1,0
2025-04-12,Real Sociedad,Mallorca,0.617,0.801,0,2
2025-04-12,Getafe,Las Palmas,1.618,1.542,1,3
2025-04-12,Celta Vigo,Espanyol,0.824,0.781,0,2
2025-04-12,Leganes,Barcelona,0.599,1.101,0,1
2025-04-13,Osasuna,Girona,1.688,0.574,2,1
2025-04-13,Alaves,Real Madrid,0.608,1.265,0,1
2025-04-13,Real Betis,Villarreal,2.04,1.326,1,2
2025-04-13,Athletic Club,Rayo Vallecano,1.977,1.819,3,1
2025-04-14,Atletico Madrid,Real Valladolid,4.063,1.38,4,2
2025-04-18,Espanyol,Getafe,0.367,0.737,1,0
2025-04-19,Rayo Vallecano,Valencia,0.722,2.063,1,1
2025-04-19,Barcelona,Celta Vigo,2.566,2.505,4,3
2025-04-19,Mallorca,Leganes,1.069,0.952,0,0
2025-04-19,Las Palmas,Atletico Madrid,0.768,0.757,1,0
2025-04-20,Real Valladolid,Osasuna,1.455,2.362,2,3
2025-04-20,Villarreal,Real Sociedad,2.145,2.298,2,2
2025-04-20,Sevilla,Alaves,1.896,1.303,1,1
2025-04-20,Real Madrid,Athletic Club,2.407,0.133,1,0
2025-04-21,Girona,Real Betis,1.103,2.283,1,3
2025-04-22,Valencia,Espanyol,1.079,0.344,1,1
2025-04-22,Barcelona,Mallorca,3.435,0.327,1,0
2025-04-23,Athletic Club,Las Palmas,2.638,1.018,1,0
2025-04-23,Celta Vigo,Villarreal,3.197,0.595,3,0
2025-04-23,Getafe,Real Madrid,2.536,1.748,0,1
2025-04-23,Alaves,Real Sociedad,0.815,0.472,1,0
2025-04-24,Osasuna,Sevilla,0.374,0.934,1,0
2025-04-24,Leganes,Girona,0.331,0.764,1,1
2025-04-24,Atletico Madrid,Rayo Vallecano,3.345,1.132,3,0
2025-04-24,Real Betis,Real Valladolid,2.267,0.84,5,1
2025-04-27,Villarreal,Espanyol,1.354,1.535,1,0
2025-05-02,Rayo Vallecano,Getafe,1.216,0.804,1,0
2025-05-03,Alaves,Atletico Madrid,0.908,0.391,0,0
2025-05-03,Villarreal,Osasuna,2.3,1.414,4,2
2025-05-03,Las Palmas,Valencia,1.81,1.673,2,3
2025-05-03,Real Valladolid,Barcelona,0.746,2.212,1,2
2025-05-04,Real Madrid,Celta Vigo,3.074,2.131,3,2
2025-05-04,Sevilla,Leganes,2.337,0.805,2,2
2025-05-04,Espanyol,Real Betis,0.873,1.056,1,2
2025-05-04,Real Sociedad,Athletic Club,0.893,0.233,0,0
2025-05-05,Girona,Mallorca,1.778,0.488,1,0
2025-05-09,Las Palmas,Rayo Vallecano,0.721,1.008,0,1
2025-05-10,Valencia,Getafe,2.974,0.59,3,0
2025-05-10,Celta Vigo,Sevilla,0.96,2.614,3,2
2025-05-10,Girona,Villarreal,0.28,2.282,0,1
2025-05-10,Mallorca,Real Valladolid,1.756,2.764,2,1
2025-05-10,Atletico Madrid,Real Sociedad,1.715,0.299,4,0
2025-05-11,Leganes,Espanyol,2.058,1.577,3,2
2025-05-11,Barcelona,Real Madrid,4.106,2.562,4,3
2025-05-11,Athletic Club,Alaves,1.35,0.643,1,0
2025-05-11,Real Betis,Osasuna,0.359,2.227,1,1
2025-05-13,Real Valladolid,Girona,1.307,1.568,0,1
2025-05-13,Real Sociedad,Celta Vigo,3.313,1.299,0,1
2025-05-13,Sevilla,Las Palmas,0.931,0.399,1,0
2025-05-14,Alaves,Valencia,2.063,0.585,1,0
2025-05-14,Villarreal,Leganes,2.289,1.19,3,0
2025-05-14,Real Madrid,Mallorca,3.462,0.475,2,1
2025-05-15,Osasuna,Atletico Madrid,1.075,1.341,2,0
2025-05-15,Rayo Vallecano,Real Betis,1.302,1.171,2,2
2025-05-15,Espanyol,Barcelona,1.515,0.736,0,2
2025-05-15,Getafe,Athletic Club,0.734,1.333,0,2
2025-05-18,Atletico Madrid,Real Betis,4.943,0.822,4,1
2025-05-18,Barcelona,Villarreal,1.569,1.962,2,3
2025-05-18,Celta Vigo,Rayo Vallecano,2.424,0.907,1,2
2025-05-18,Valencia,Athletic Club,0.389,1.162,0,1
2025-05-18,Mallorca,Getafe,0.809,1.56,1,2
2025-05-18,Real Sociedad,Girona,1.873,1.645,3,2
2025-05-18,Sevilla,Real Madrid,0.485,1.96,0,2
2025-05-18,Real Valladolid,Alaves,0.89,1.227,0,1
2025-05-18,Las Palmas,Leganes,0.514,1.063,0,1
2025-05-18,Osasuna,Espanyol,1.925,0.572,2,0
2025-05-23,Real Betis,Valencia,1.153,0.648,1,1
2025-05-24,Real Madrid,Real Sociedad,2.619,1.185,2,0
2025-05-24,Espanyol,Las Palmas,1.722,0.736,2,0
2025-05-24,Leganes,Real Valladolid,1.747,0.479,3,0
2025-05-24,Alaves,Osasuna,1.575,1.881,1,1
2025-05-24,Getafe,Celta Vigo,0.359,1.308,1,2
2025-05-24,Rayo Vallecano,Mallorca,2.12,0.748,0,0
2025-05-25,Girona,Atletico Madrid,0.05,3.106,0,4
2025-05-25,Villarreal,Sevilla,1.288,1.648,4,2
2025-05-25,Athletic Club,Barcelona,0.751,3.364,0,3
