date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2024-09-13,Real Betis,Leganes,1.722,0.107,2,0,1.72201,0.107021,7.137931034482759,18.42105263157895
2024-09-14,Mallorca,Villarreal,0.345,2.419,1,2,0.345425,2.41884,17.333333333333332,16.53846153846154
2024-09-14,Espanyol,Alaves,1.951,2.369,3,2,1.20775,2.3693,14.2,8.15
2024-09-14,Sevilla,Getafe,1.648,0.972,1,0,1.64801,0.971555,5.523809523809524,8.071428571428571
2024-09-14,Real Sociedad,Real Madrid,1.418,2.276,0,2,1.41828,0.789346,16.529411764705884,20.615384615384617
2024-09-15,Celta Vigo,Real Valladolid,1.993,0.383,3,1,1.99273,0.382657,12.0,10.2
2024-09-15,Girona,Barcelona,1.096,2.594,1,4,1.09568,2.5936,13.454545454545455,9.107142857142858
2024-09-15,Las Palmas,Athletic Club,1.519,1.804,2,3,1.5194,1.80432,5.290322580645161,17.95
2024-09-15,Atletico Madrid,Valencia,3.23,0.183,3,0,3.22965,0.18311,19.545454545454547,20.5625
2024-09-16,Rayo Vallecano,Osasuna,1.484,0.53,3,1,1.48433,0.530311,4.380952380952381,7.933333333333334
2024-09-17,Mallorca,Real Sociedad,1.569,0.499,1,0,0.826041,0.499139,18.75,6.9655172413793105
2024-09-18,Real Betis,Getafe,3.062,0.864,2,1,2.31848,0.864309,4.809523809523809,12.173913043478262
2024-09-19,Leganes,Athletic Club,0.667,1.323,0,2,0.666594,1.32325,11.478260869565217,14.666666666666666
2024-09-20,Alaves,Sevilla,1.406,0.624,2,1,1.40641,0.623937,13.583333333333334,7.615384615384615
2024-09-21,Real Valladolid,Real Sociedad,0.953,1.391,0,0,0.952589,1.3906,12.076923076923077,4.428571428571429
2024-09-21,Osasuna,Las Palmas,1.972,1.283,2,1,1.22839,1.28282,10.033333333333333,6.25
2024-09-21,Valencia,Girona,0.351,0.388,2,0,0.350785,0.387698,15.538461538461538,5.954545454545454
2024-09-21,Real Madrid,Espanyol,4.895,0.319,4,1,4.1516,0.318831,5.666666666666667,31.846153846153847
2024-09-22,Getafe,Leganes,1.243,0.783,1,1,0.499486,0.783211,5.407407407407407,8.714285714285714
2024-09-22,Athletic Club,Celta Vigo,0.864,1.215,3,1,0.864304,0.47219,19.09090909090909,6.7272727272727275
2024-09-22,Villarreal,Barcelona,2.396,4.194,1,5,2.39605,3.45042,18.789473684210527,5.647058823529412
2024-09-22,Rayo Vallecano,Atletico Madrid,1.69,0.554,1,1,1.68952,0.554066,12.047619047619047,14.3
2024-09-23,Real Betis,Mallorca,1.371,1.437,1,2,1.37084,1.4369,8.88,16.59090909090909
2024-09-24,Sevilla,Real Valladolid,1.671,0.412,2,1,1.67099,0.411515,7.238095238095238,11.9375
2024-09-24,Valencia,Osasuna,1.175,0.378,0,0,1.17527,0.377552,16.833333333333332,10.95
2024-09-24,Real Madrid,Alaves,1.798,0.853,3,2,1.79791,0.853455,9.9375,23.818181818181817
2024-09-25,Girona,Rayo Vallecano,2.158,0.378,0,0,2.1579,0.377734,5.24,13.44
2024-09-25,Barcelona,Getafe,2.208,0.93,1,0,2.20799,0.929851,3.8333333333333335,21.9375
2024-09-26,Espanyol,Villarreal,0.355,1.962,1,2,0.355072,1.96233,13.61111111111111,15.619047619047619
2024-09-26,Las Palmas,Real Betis,1.108,2.666,1,1,1.10799,2.66646,8.925925925925926,17.333333333333332
2024-09-26,Celta Vigo,Atletico Madrid,1.761,0.778,0,1,1.76126,0.778357,13.789473684210526,16.0
2024-09-27,Real Valladolid,Mallorca,1.316,2.49,1,2,1.31551,2.49026,7.814814814814815,10.083333333333334
2024-09-28,Getafe,Alaves,2.558,0.415,2,0,1.81519,0.415348,5.1,3.272727272727273
2024-09-28,Rayo Vallecano,Leganes,1.152,0.852,1,1,1.15229,0.852356,10.571428571428571,13.952380952380953
2024-09-28,Real Sociedad,Valencia,3.685,0.806,3,0,3.6853,0.805963,9.555555555555555,15.590909090909092
2024-09-28,Osasuna,Barcelona,2.501,0.752,4,2,1.75739,0.751814,13.44,6.071428571428571
2024-09-29,Celta Vigo,Girona,0.524,1.413,1,1,0.52399,1.41269,19.238095238095237,20.733333333333334
2024-09-29,Athletic Club,Sevilla,1.83,1.241,1,1,1.82961,1.24147,10.642857142857142,8.777777777777779
2024-09-29,Real Betis,Espanyol,1.979,0.569,1,0,1.23197,0.569387,10.846153846153847,11.545454545454545
2024-09-29,Atletico Madrid,Real Madrid,1.055,0.661,1,1,1.05477,0.660987,26.307692307692307,17.25
2024-09-30,Villarreal,Las Palmas,4.079,0.802,3,1,3.33542,0.802357,15.241379310344827,17.846153846153847
2024-10-04,Leganes,Valencia,0.913,0.704,0,0,0.913168,0.703751,8.5,12.26923076923077
2024-10-05,Espanyol,Mallorca,0.949,1.798,2,1,0.948554,1.79839,11.523809523809524,5.833333333333333
2024-10-05,Getafe,Osasuna,1.348,0.248,1,1,1.34832,0.247706,8.2,3.8947368421052633
2024-10-05,Las Palmas,Celta Vigo,0.965,0.814,0,1,0.964894,0.814163,13.733333333333333,10.909090909090908
2024-10-05,Real Valladolid,Rayo Vallecano,1.658,1.647,1,2,1.65842,1.64746,11.291666666666666,6.571428571428571
2024-10-05,Real Madrid,Villarreal,0.46,1.462,2,0,0.459582,1.4618,12.391304347826088,20.6875
2024-10-06,Girona,Athletic Club,2.174,3.16,2,1,1.43066,1.67318,7.666666666666667,13.592592592592593
2024-10-06,Alaves,Barcelona,0.795,2.494,0,3,0.794829,2.49367,27.823529411764707,4.916666666666667
2024-10-06,Sevilla,Real Betis,1.828,0.437,1,0,1.08512,0.436615,10.181818181818182,11.736842105263158
2024-10-06,Real Sociedad,Atletico Madrid,1.085,0.562,1,1,1.08517,0.561748,8.333333333333334,29.0
2024-10-18,Alaves,Real Valladolid,0.433,2.336,2,3,0.433035,0.849903,9.357142857142858,16.153846153846153
2024-10-19,Athletic Club,Espanyol,1.465,0.501,4,1,1.46517,0.500795,13.176470588235293,10.481481481481481
2024-10-19,Osasuna,Real Betis,2.21,2.792,1,2,2.21025,2.79181,10.235294117647058,10.444444444444445
2024-10-19,Girona,Real Sociedad,0.446,1.861,0,1,0.446152,1.86082,17.94736842105263,10.333333333333334
2024-10-19,Celta Vigo,Real Madrid,1.791,1.198,1,2,1.79112,1.19816,12.678571428571429,14.904761904761905
2024-10-20,Mallorca,Rayo Vallecano,2.721,0.465,1,0,2.72076,0.464955,12.352941176470589,9.526315789473685
2024-10-20,Atletico Madrid,Leganes,5.214,0.272,3,1,5.21397,0.271901,5.205128205128205,18.0625
2024-10-20,Villarreal,Getafe,1.147,2.026,1,1,1.14683,1.2831,5.130434782608695,5.027027027027027
2024-10-20,Barcelona,Sevilla,4.085,0.6,5,1,3.342,0.599652,6.241379310344827,14.12
2024-10-21,Valencia,Las Palmas,1.944,1.569,2,3,1.2009,1.56861,12.16,16.214285714285715
2024-10-25,Espanyol,Sevilla,1.029,0.813,0,2,1.0292,0.813306,10.464285714285714,17.4
2024-10-26,Real Valladolid,Villarreal,0.978,2.684,1,2,0.234742,2.68435,15.578947368421053,19.571428571428573
2024-10-26,Rayo Vallecano,Alaves,2.89,0.871,1,0,2.89009,0.871439,11.105263157894736,8.476190476190476
2024-10-26,Las Palmas,Girona,1.245,1.047,1,0,1.24451,1.04715,10.310344827586206,6.962962962962963
2024-10-26,Real Madrid,Barcelona,1.404,2.516,0,4,1.40359,2.51566,8.258064516129032,7.269230769230769
2024-10-27,Leganes,Celta Vigo,1.549,0.767,3,0,1.54881,0.767239,12.576923076923077,8.25
2024-10-27,Getafe,Valencia,2.978,0.638,1,1,2.23497,0.63831,3.772727272727273,9.7
2024-10-27,Real Betis,Atletico Madrid,2.204,0.555,1,0,2.20384,0.555217,13.521739130434783,14.333333333333334
2024-10-27,Real Sociedad,Osasuna,1.677,1.065,0,2,1.6767,1.06487,5.3125,27.416666666666668
2024-10-28,Mallorca,Athletic Club,0.542,0.755,0,0,0.542356,0.755466,17.533333333333335,6.65
2024-11-01,Alaves,Mallorca,1.436,0.708,1,0,1.43582,0.708287,5.25,8.0
2024-11-02,Osasuna,Real Valladolid,3.217,0.204,1,0,2.47367,0.204092,8.708333333333334,5.958333333333333
2024-11-02,Girona,Leganes,1.813,0.321,4,3,1.06946,0.320545,9.0,11.208333333333334
2024-11-03,Atletico Madrid,Las Palmas,1.735,0.033,2,0,1.73469,0.0329044,8.724137931034482,10.961538461538462
2024-11-03,Barcelona,Espanyol,1.944,0.787,3,1,1.94398,0.787359,4.583333333333333,21.571428571428573
2024-11-03,Sevilla,Real Sociedad,0.63,1.218,0,2,0.629505,0.475072,16.75,15.294117647058824
2024-11-03,Athletic Club,Real Betis,4.203,1.545,1,1,4.2033,1.54499,16.38095238095238,18.235294117647058
2024-11-04,Celta Vigo,Getafe,2.125,0.425,1,0,2.12477,0.424746,8.8,14.695652173913043
2024-11-08,Rayo Vallecano,Las Palmas,2.64,1.252,1,3,2.63982,1.25211,6.038461538461538,13.666666666666666
2024-11-09,Real Madrid,Osasuna,3.273,0.068,4,0,3.27315,0.0678926,11.071428571428571,16.652173913043477
2024-11-09,Villarreal,Alaves,1.443,0.609,3,0,0.699649,0.608571,6.7,9.6875
2024-11-09,Leganes,Sevilla,1.093,0.54,1,0,0.349909,0.539924,18.6875,8.08
2024-11-10,Real Betis,Celta Vigo,1.651,0.942,2,2,1.65065,0.941675,9.612903225806452,38.0
2024-11-10,Mallorca,Atletico Madrid,0.735,0.939,0,1,0.735147,0.93863,17.444444444444443,12.826086956521738
2024-11-10,Getafe,Girona,0.221,0.521,0,1,0.220796,0.521025,8.2,8.5
2024-11-10,Real Valladolid,Athletic Club,0.888,1.487,1,1,0.887674,1.487,18.375,8.666666666666666
2024-11-10,Real Sociedad,Barcelona,1.885,0.514,1,0,1.88518,0.514102,11.176470588235293,9.866666666666667
2024-11-22,Getafe,Real Valladolid,0.658,0.729,2,0,0.658487,0.729169,6.411764705882353,11.384615384615385
2024-11-23,Valencia,Real Betis,1.673,1.052,4,2,1.67338,1.05242,11.5,9.68
2024-11-23,Atletico Madrid,Alaves,2.053,0.786,2,1,1.30991,0.0426241,6.173913043478261,19.25
2024-11-23,Las Palmas,Mallorca,1.16,1.458,2,3,0.416438,1.45816,9.714285714285714,11.954545454545455
2024-11-23,Girona,Espanyol,3.285,0.488,4,1,3.28521,0.488285,9.5,16.966666666666665
2024-11-23,Celta Vigo,Barcelona,2.76,1.938,2,2,2.75981,1.93782,11.35483870967742,13.6875
2024-11-24,Osasuna,Villarreal,1.327,2.682,2,2,0.584025,1.93865,10.538461538461538,8.952380952380953
2024-11-24,Sevilla,Rayo Vallecano,1.571,0.862,1,0,1.57063,0.862262,11.631578947368421,10.545454545454545
2024-11-24,Leganes,Real Madrid,0.109,2.73,0,3,0.108948,2.73014,14.652173913043478,9.875
2024-11-24,Athletic Club,Real Sociedad,1.651,0.799,1,0,1.65075,0.799084,10.903225806451612,6.739130434782608
2024-11-29,Mallorca,Valencia,0.721,1.334,2,1,0.721435,0.59115,15.052631578947368,10.115384615384615
2024-11-30,Barcelona,Las Palmas,2.184,0.599,1,2,2.18354,0.599185,5.956521739130435,20.3125
2024-11-30,Alaves,Leganes,1.289,1.369,1,1,1.28884,1.3688,4.62962962962963,9.31578947368421
2024-11-30,Espanyol,Celta Vigo,1.501,1.56,3,1,1.50136,0.816704,31.071428571428573,4.588235294117647
2024-11-30,Real Valladolid,Atletico Madrid,0.437,3.405,0,5,0.437294,3.40487,27.615384615384617,25.142857142857142
2024-12-01,Villarreal,Girona,1.968,0.516,2,2,1.96842,0.516301,20.31578947368421,11.8
2024-12-01,Real Madrid,Getafe,3.236,0.347,2,0,2.49298,0.34657,7.8,11.628571428571428
2024-12-01,Rayo Vallecano,Athletic Club,0.59,0.557,1,2,0.590024,0.556919,6.5675675675675675,10.238095238095237
2024-12-01,Real Sociedad,Real Betis,0.818,0.366,2,0,0.0748031,0.366137,7.219512195121951,8.571428571428571
2024-12-02,Sevilla,Osasuna,1.091,1.048,1,1,1.09081,1.04839,6.944444444444445,18.714285714285715
2024-12-03,Mallorca,Barcelona,0.922,5.381,1,5,0.921728,4.63746,11.26923076923077,6.461538461538462
2024-12-04,Athletic Club,Real Madrid,2.081,1.977,2,1,2.08134,1.23405,14.62962962962963,12.125
2024-12-06,Celta Vigo,Mallorca,1.199,1.09,2,0,1.19949,1.09038,13.166666666666666,13.272727272727273
2024-12-07,Las Palmas,Real Valladolid,1.276,1.308,2,1,1.27625,1.30835,9.08,17.57894736842105
2024-12-07,Real Betis,Barcelona,2.763,1.541,2,2,2.0193,1.54117,9.131578947368421,9.333333333333334
2024-12-07,Valencia,Rayo Vallecano,1.0,1.023,0,1,1.0002,1.02294,7.375,11.0
2024-12-07,Girona,Real Madrid,0.351,1.16,0,3,0.351337,1.16034,34.90909090909091,19.866666666666667
2024-12-08,Leganes,Real Sociedad,0.464,1.745,0,3,0.463722,1.74462,8.444444444444445,6.097560975609756
2024-12-08,Athletic Club,Villarreal,1.315,0.796,2,0,1.31484,0.796459,11.151515151515152,12.823529411764707
2024-12-08,Osasuna,Alaves,2.313,1.501,2,2,2.31345,1.50067,8.454545454545455,10.666666666666666
2024-12-08,Atletico Madrid,Sevilla,2.322,0.636,4,3,2.32183,0.635773,13.52,24.3125
2024-12-09,Getafe,Espanyol,0.53,1.173,1,0,0.530268,1.17303,9.777777777777779,5.7407407407407405
2024-12-13,Real Valladolid,Valencia,0.532,0.657,1,0,0.531831,0.657242,15.647058823529411,9.166666666666666
2024-12-14,Espanyol,Osasuna,0.299,0.214,0,0,0.298744,0.213917,16.894736842105264,9.428571428571429
2024-12-14,Mallorca,Girona,1.651,0.94,2,1,1.65091,0.939735,29.0,6.956521739130435
2024-12-14,Sevilla,Celta Vigo,0.487,0.929,1,0,0.487466,0.928845,10.1,14.529411764705882
2024-12-14,Rayo Vallecano,Real Madrid,1.608,1.154,3,3,1.60769,1.15429,10.314285714285715,8.1
2024-12-15,Atletico Madrid,Getafe,1.854,0.239,1,0,1.85376,0.238672,9.3,8.290322580645162
2024-12-15,Alaves,Athletic Club,0.804,0.844,1,1,0.803776,0.843706,8.481481481481481,8.3
2024-12-15,Villarreal,Real Betis,1.61,1.673,1,2,1.60957,1.6735,5.0,13.363636363636363
2024-12-15,Real Sociedad,Las Palmas,1.246,0.841,0,0,1.24562,0.840973,4.6923076923076925,6.0588235294117645
2024-12-15,Barcelona,Leganes,2.166,0.772,0,1,2.16597,0.77236,4.2631578947368425,17.05
2024-12-18,Villarreal,Rayo Vallecano,2.529,1.857,1,1,2.52908,1.85712,12.666666666666666,6.851851851851852
2024-12-18,Espanyol,Valencia,1.879,1.781,1,1,1.87851,1.78128,13.95,10.727272727272727
2024-12-20,Girona,Real Valladolid,2.164,0.012,3,0,2.16439,0.0119855,7.5,34.8
2024-12-21,Getafe,Mallorca,0.735,2.063,0,1,0.735241,1.31946,5.142857142857143,7.684210526315789
2024-12-21,Celta Vigo,Real Sociedad,1.222,0.314,2,0,1.22165,0.314488,9.064516129032258,7.583333333333333
2024-12-21,Osasuna,Athletic Club,0.418,1.181,1,2,0.417557,1.18093,14.1875,11.952380952380953
2024-12-21,Barcelona,Atletico Madrid,3.374,0.711,1,2,3.37424,0.710716,8.566666666666666,22.071428571428573
2024-12-22,Valencia,Alaves,1.348,1.543,2,2,0.604346,0.799667,4.066666666666666,10.307692307692308
2024-12-22,Real Madrid,Sevilla,2.901,1.412,4,2,2.90098,1.41183,12.181818181818182,15.035714285714286
2024-12-22,Las Palmas,Espanyol,0.956,0.879,1,0,0.956162,0.878983,10.9,14.0
2024-12-22,Leganes,Villarreal,1.475,4.01,2,5,0.731296,2.52355,16.6,8.619047619047619
2024-12-22,Real Betis,Rayo Vallecano,1.93,0.878,1,1,1.18703,0.878426,5.774193548387097,6.4375
2025-01-03,Valencia,Real Madrid,1.353,2.692,1,2,1.35313,1.94829,25.571428571428573,9.615384615384615
2025-01-10,Rayo Vallecano,Celta Vigo,1.004,3.258,2,1,1.00439,3.25801,9.782608695652174,15.157894736842104
2025-01-11,Alaves,Girona,1.722,0.626,0,1,1.72201,0.625652,10.178571428571429,10.705882352941176
2025-01-11,Real Valladolid,Real Betis,1.624,1.038,1,0,1.62446,1.03813,10.576923076923077,7.7407407407407405
2025-01-11,Espanyol,Leganes,1.055,1.925,1,1,1.05544,1.92496,13.142857142857142,9.615384615384615
2025-01-11,Sevilla,Valencia,0.734,1.081,1,1,0.734356,1.08107,7.862068965517241,17.0
2025-01-12,Las Palmas,Getafe,1.626,1.396,1,2,0.883081,1.39575,6.0,10.0
2025-01-12,Atletico Madrid,Osasuna,2.287,0.392,1,0,2.28719,0.391974,19.0,13.807692307692308
2025-01-13,Real Sociedad,Villarreal,0.806,1.225,1,0,0.805968,1.22527,6.137931034482759,17.0625
2025-01-17,Espanyol,Real Valladolid,1.288,1.72,2,1,1.28839,1.72021,18.5,13.733333333333333
2025-01-18,Girona,Sevilla,1.143,3.092,1,2,1.14329,2.34896,10.6,14.304347826086957
2025-01-18,Leganes,Atletico Madrid,0.77,3.056,1,0,0.770342,2.31302,19.857142857142858,21.333333333333332
2025-01-18,Real Betis,Alaves,0.501,1.654,1,3,0.501492,0.910626,13.9375,6.048780487804878
2025-01-18,Getafe,Barcelona,1.169,3.504,1,1,1.16921,3.50383,15.636363636363637,2.9444444444444446
2025-01-19,Celta Vigo,Athletic Club,0.4,2.497,1,2,0.40033,2.49675,11.363636363636363,13.551724137931034
2025-01-19,Real Madrid,Las Palmas,6.405,1.062,4,1,5.66221,1.06201,5.486486486486487,26.416666666666668
2025-01-19,Osasuna,Rayo Vallecano,0.66,0.798,1,1,0.660386,0.797534,8.777777777777779,11.05
2025-01-19,Valencia,Real Sociedad,1.772,0.758,1,0,1.77248,0.758224,13.714285714285714,5.590909090909091
2025-01-20,Villarreal,Mallorca,2.354,0.391,4,0,2.35437,0.390989,15.045454545454545,12.625
2025-01-24,Las Palmas,Osasuna,0.833,2.537,1,1,0.833212,2.53692,14.4,13.733333333333333
2025-01-25,Mallorca,Real Betis,0.789,0.595,0,1,0.789384,0.59491,9.071428571428571,5.96969696969697
2025-01-25,Atletico Madrid,Villarreal,1.723,1.785,1,1,1.72274,1.04128,9.192307692307692,15.19047619047619
2025-01-25,Sevilla,Espanyol,1.15,1.279,1,1,1.15013,1.27943,4.541666666666667,22.88235294117647
2025-01-25,Real Valladolid,Real Madrid,0.235,2.457,0,3,0.234653,1.7135,20.11764705882353,11.166666666666666
2025-01-26,Rayo Vallecano,Girona,3.011,1.562,2,1,3.01055,1.56182,7.310344827586207,12.291666666666666
2025-01-26,Real Sociedad,Getafe,1.261,2.01,0,3,1.26074,2.01027,6.866666666666666,5.482758620689655
2025-01-26,Athletic Club,Leganes,2.273,1.574,0,0,2.27277,1.57401,5.869565217391305,15.076923076923077
2025-01-26,Barcelona,Valencia,4.359,1.303,7,1,4.35875,1.30328,6.0,16.62962962962963
2025-01-27,Alaves,Celta Vigo,0.892,0.155,1,1,0.148463,0.155093,9.148148148148149,9.517241379310345
2025-01-31,Leganes,Rayo Vallecano,1.0,2.391,0,1,0.256809,2.39088,14.0,5.724137931034483
2025-02-01,Getafe,Sevilla,0.923,0.871,0,0,0.922731,0.871043,9.64,10.133333333333333
2025-02-01,Villarreal,Real Valladolid,3.894,0.747,5,1,3.89354,0.747261,10.25,13.45
2025-02-01,Atletico Madrid,Mallorca,1.599,0.422,2,0,1.59869,0.421783,14.588235294117647,15.1875
2025-02-01,Espanyol,Real Madrid,0.527,1.528,1,0,0.52719,1.52796,34.75,12.0
2025-02-02,Barcelona,Alaves,1.185,0.126,1,0,1.18526,0.126278,8.0,12.129032258064516
2025-02-02,Valencia,Celta Vigo,1.931,0.515,2,1,1.93065,0.51501,23.142857142857142,8.586206896551724
2025-02-02,Osasuna,Real Sociedad,1.111,2.351,2,1,1.11088,2.35115,20.4375,10.529411764705882
2025-02-02,Real Betis,Athletic Club,1.317,1.759,2,2,1.31717,1.75905,8.066666666666666,6.75
2025-02-03,Girona,Las Palmas,2.192,1.318,2,1,1.44858,1.31791,12.227272727272727,13.15
2025-02-07,Rayo Vallecano,Real Valladolid,2.873,0.61,1,0,2.87261,0.610157,5.636363636363637,15.947368421052632
2025-02-08,Celta Vigo,Real Betis,1.751,1.512,3,2,1.75134,1.51159,11.714285714285714,17.57894736842105
2025-02-08,Athletic Club,Girona,3.819,0.056,3,0,3.07609,0.0558089,14.0,15.615384615384615
2025-02-08,Las Palmas,Villarreal,1.906,1.26,1,2,1.90619,1.26021,11.85,14.11111111111111
2025-02-08,Real Madrid,Atletico Madrid,2.556,1.625,1,1,2.55575,0.881351,12.956521739130435,22.692307692307693
2025-02-09,Alaves,Getafe,1.259,0.825,0,1,1.25855,0.081787,3.6842105263157894,16.214285714285715
2025-02-09,Valencia,Leganes,2.032,0.418,2,0,2.03187,0.417562,13.55,6.833333333333333
2025-02-09,Real Sociedad,Espanyol,1.678,0.873,2,1,1.67839,0.129229,6.0476190476190474,13.454545454545455
2025-02-09,Sevilla,Barcelona,0.921,1.932,1,4,0.921429,1.93199,14.88888888888889,9.6
2025-02-10,Mallorca,Osasuna,1.173,1.82,1,1,0.429936,1.81967,13.533333333333333,7.833333333333333
2025-02-14,Girona,Getafe,1.287,0.955,1,2,1.287,0.95535,3.857142857142857,10.4
2025-02-15,Leganes,Alaves,1.763,1.421,3,3,0.276721,0.677922,12.4375,8.857142857142858
2025-02-15,Osasuna,Real Madrid,1.644,2.733,1,1,0.900543,2.73344,13.7,22.444444444444443
2025-02-15,Atletico Madrid,Celta Vigo,0.689,1.454,1,1,0.689105,0.710601,22.333333333333332,7.3478260869565215
2025-02-15,Villarreal,Valencia,1.042,0.741,1,1,1.04228,0.740954,16.80952380952381,14.8
2025-02-16,Espanyol,Athletic Club,1.196,0.897,1,1,1.19577,0.896815,9.961538461538462,6.375
2025-02-16,Real Valladolid,Sevilla,0.532,1.483,0,4,0.532481,1.4827,17.25,20.15
2025-02-16,Mallorca,Las Palmas,2.334,1.044,3,1,2.33414,1.04401,21.727272727272727,11.157894736842104
2025-02-16,Real Betis,Real Sociedad,2.494,0.205,3,0,1.75117,0.20529,5.5,13.789473684210526
2025-02-17,Barcelona,Rayo Vallecano,2.828,1.309,1,0,2.08447,1.30941,8.72,16.59090909090909
2025-02-21,Celta Vigo,Osasuna,2.319,0.838,1,0,1.57563,0.838476,19.88235294117647,13.19047619047619
2025-02-22,Alaves,Espanyol,1.546,0.496,0,1,1.54627,0.495881,6.454545454545454,11.894736842105264
2025-02-22,Rayo Vallecano,Villarreal,0.514,0.794,0,1,0.514336,0.79404,8.785714285714286,9.96
2025-02-22,Valencia,Atletico Madrid,1.354,2.318,0,3,1.35435,2.31785,11.064516129032258,12.523809523809524
2025-02-22,Las Palmas,Barcelona,0.431,1.665,0,2,0.431009,1.66486,17.761904761904763,8.277777777777779
2025-02-23,Athletic Club,Real Valladolid,5.316,0.599,7,1,5.3162,0.598765,10.85,19.181818181818183
2025-02-23,Real Madrid,Girona,2.363,0.326,2,0,2.36313,0.325619,35.5,31.166666666666668
2025-02-23,Getafe,Real Betis,0.863,2.346,1,2,0.86267,1.60243,6.4,5.633333333333334
