date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2022-08-26,Real Betis,Osasuna,0.507,0.91,1,0,0.507146,0.910349,9.882352941176471,7.757575757575758
2022-08-27,Elche,Real Sociedad,1.235,1.812,0,1,1.23504,1.06843,15.722222222222221,4.891891891891892
2022-08-27,Rayo Vallecano,Mallorca,0.865,0.856,0,2,0.864794,0.855715,5.714285714285714,16.27777777777778
2022-08-27,Almeria,Sevilla,2.154,1.379,2,1,2.15407,1.37889,13.681818181818182,11.166666666666666
2022-08-28,Getafe,Villarreal,0.274,1.132,0,0,0.273957,1.13195,13.85,6.5
2022-08-28,Barcelona,Real Valladolid,3.287,0.72,4,0,3.28674,0.720063,7.583333333333333,22.692307692307693
2022-08-28,Espanyol,Real Madrid,1.634,2.046,1,3,1.63359,2.04602,25.076923076923077,10.214285714285714
2022-08-29,Cadiz,Athletic Club,0.239,3.187,0,4,0.239303,2.44349,15.4,12.666666666666666
2022-08-29,Valencia,Atletico Madrid,0.654,1.975,0,1,0.65396,1.97507,8.055555555555555,19.294117647058822
2022-09-02,Celta Vigo,Cadiz,1.51,0.235,3,0,1.50986,0.234828,12.733333333333333,8.35897435897436
2022-09-03,Mallorca,Girona,0.896,1.095,1,1,0.895835,0.351841,7.7,11.555555555555555
2022-09-03,Real Madrid,Real Betis,3.206,0.333,2,1,3.20593,0.333406,10.266666666666667,14.11111111111111
2022-09-03,Real Sociedad,Atletico Madrid,1.752,2.248,1,1,1.75154,2.24791,6.793103448275862,13.38888888888889
2022-09-03,Sevilla,Barcelona,0.829,4.678,0,3,0.829157,4.67838,7.645161290322581,8.782608695652174
2022-09-04,Osasuna,Rayo Vallecano,3.175,0.18,2,1,3.1751,0.179917,8.68,7.15
2022-09-04,Athletic Club,Espanyol,1.247,1.114,0,1,1.24661,1.11365,6.722222222222222,15.222222222222221
2022-09-04,Villarreal,Elche,3.583,0.219,4,0,3.5829,0.21919,9.208333333333334,11.8
2022-09-04,Valencia,Getafe,2.928,0.572,5,1,2.92757,0.572495,8.133333333333333,13.818181818181818
2022-09-05,Real Valladolid,Almeria,2.125,0.505,1,0,2.12493,0.505353,6.0,6.888888888888889
2022-09-09,Girona,Real Valladolid,2.593,0.511,2,1,2.59252,0.510622,9.12,5.636363636363637
2022-09-10,Rayo Vallecano,Valencia,2.012,2.182,2,1,2.01158,2.18195,4.9714285714285715,8.071428571428571
2022-09-10,Espanyol,Sevilla,2.371,2.32,2,3,1.62728,2.32043,6.043478260869565,10.85
2022-09-10,Cadiz,Barcelona,0.248,2.669,0,4,0.24818,2.66856,11.88,5.823529411764706
2022-09-10,Atletico Madrid,Celta Vigo,0.923,1.306,4,1,0.92341,1.30565,17.55,11.875
2022-09-11,Real Madrid,Mallorca,2.218,0.951,4,1,2.21791,0.950984,10.647058823529411,16.25
2022-09-11,Elche,Athletic Club,0.748,3.239,1,4,0.748083,2.49532,9.25,12.411764705882353
2022-09-11,Getafe,Real Sociedad,1.069,1.321,2,1,0.325796,1.32142,13.318181818181818,7.928571428571429
2022-09-11,Real Betis,Villarreal,1.615,2.442,1,0,1.61505,2.44235,8.608695652173912,7.76
2022-09-12,Almeria,Osasuna,0.167,2.14,0,1,0.166505,2.14,12.75,25.142857142857142
2022-09-16,Real Valladolid,Cadiz,1.988,0.523,0,1,1.98829,0.523314,6.56,11.409090909090908
2022-09-17,Mallorca,Almeria,0.969,0.298,1,0,0.968715,0.297582,14.571428571428571,9.92
2022-09-17,Barcelona,Elche,5.179,0.013,3,0,5.17903,0.0129931,3.774193548387097,30.25
2022-09-17,Valencia,Celta Vigo,1.912,0.587,3,0,1.91153,0.587167,4.909090909090909,7.764705882352941
2022-09-17,Athletic Club,Rayo Vallecano,2.173,0.622,3,2,2.17305,0.62187,13.047619047619047,6.88
2022-09-18,Osasuna,Getafe,1.132,1.432,0,2,1.1323,1.43239,11.6,17.066666666666666
2022-09-18,Villarreal,Sevilla,2.104,0.437,1,1,2.10358,0.436539,11.416666666666666,6.62962962962963
2022-09-18,Real Betis,Girona,1.492,1.347,2,1,0.74825,1.34699,14.083333333333334,13.0
2022-09-18,Real Sociedad,Espanyol,2.358,1.289,2,1,2.35791,1.28945,6.181818181818182,14.238095238095237
2022-09-18,Atletico Madrid,Real Madrid,1.104,1.093,1,2,1.10431,1.09277,13.535714285714286,16.863636363636363
2022-09-30,Athletic Club,Almeria,2.555,0.426,4,0,1.81204,0.42606,7.2592592592592595,23.2
2022-10-01,Cadiz,Villarreal,1.061,1.431,0,0,1.06071,1.43089,8.7,13.076923076923077
2022-10-01,Getafe,Real Valladolid,2.506,1.322,2,3,1.7626,0.578583,9.071428571428571,9.941176470588236
2022-10-01,Sevilla,Atletico Madrid,0.363,2.121,0,2,0.362804,2.12095,7.25,28.25
2022-10-01,Mallorca,Barcelona,0.925,0.636,0,1,0.925106,0.636371,39.90909090909091,6.52
2022-10-02,Espanyol,Valencia,0.738,1.356,2,2,0.738099,1.35604,12.5,5.476190476190476
2022-10-02,Celta Vigo,Real Betis,0.893,1.106,1,0,0.892987,1.10607,6.5,13.333333333333334
2022-10-02,Girona,Real Sociedad,0.933,2.236,3,5,0.932579,2.23639,14.157894736842104,6.071428571428571
2022-10-02,Real Madrid,Osasuna,2.563,0.466,1,1,1.81973,0.466155,8.857142857142858,24.846153846153847
2022-10-03,Rayo Vallecano,Elche,0.651,0.925,2,1,0.651238,0.924633,3.727272727272727,14.055555555555555
2022-10-07,Osasuna,Valencia,1.963,2.734,1,2,1.21954,1.99024,16.166666666666668,7.476190476190476
2022-10-08,Almeria,Rayo Vallecano,1.057,0.893,3,1,1.05684,0.893142,9.148148148148149,4.76
2022-10-08,Atletico Madrid,Girona,2.198,0.722,2,1,2.19801,0.721587,15.88,10.9375
2022-10-08,Sevilla,Athletic Club,1.356,1.919,1,1,1.35598,1.91863,12.705882352941176,7.16
2022-10-08,Getafe,Real Madrid,0.262,1.481,0,1,0.262283,1.48053,33.76923076923077,17.583333333333332
2022-10-09,Real Valladolid,Real Betis,0.662,0.545,0,0,0.662444,0.545154,9.764705882352942,12.391304347826088
2022-10-09,Cadiz,Espanyol,1.338,1.471,2,2,1.33811,1.47057,11.117647058823529,7.375
2022-10-09,Real Sociedad,Villarreal,2.371,0.222,1,0,2.37138,0.221593,6.714285714285714,10.96
2022-10-09,Barcelona,Celta Vigo,1.985,1.35,1,0,1.98459,1.35022,8.62962962962963,14.047619047619047
2022-10-10,Elche,Mallorca,0.335,2.697,1,1,0.334856,1.21058,18.571428571428573,7.037037037037037
2022-10-14,Rayo Vallecano,Getafe,1.119,0.396,0,0,0.376186,0.395734,7.6521739130434785,25.416666666666668
2022-10-15,Girona,Cadiz,2.36,1.347,1,1,1.61717,1.3467,5.4,25.22222222222222
2022-10-15,Valencia,Elche,3.041,1.303,2,2,2.29804,0.559892,6.892857142857143,11.705882352941176
2022-10-15,Mallorca,Sevilla,1.41,0.177,0,1,1.41043,0.176713,19.785714285714285,11.1
2022-10-15,Athletic Club,Atletico Madrid,1.333,0.463,0,1,1.33263,0.463248,7.137931034482759,11.6
2022-10-16,Celta Vigo,Real Sociedad,0.483,1.179,1,2,0.482536,1.17936,7.1,8.392857142857142
2022-10-16,Real Madrid,Barcelona,1.47,1.665,3,1,0.726368,1.66548,16.75,7.451612903225806
2022-10-16,Espanyol,Real Valladolid,1.631,0.552,1,0,1.63127,0.552288,7.34375,14.0
2022-10-16,Real Betis,Almeria,3.194,1.116,3,1,3.19417,1.11551,17.0,21.53846153846154
2022-10-17,Villarreal,Osasuna,2.153,0.332,2,0,1.40945,0.33234,7.681818181818182,7.964285714285714
2022-10-18,Sevilla,Valencia,1.197,1.711,1,1,1.19743,0.96795,10.5,8.571428571428571
2022-10-18,Getafe,Athletic Club,0.753,1.102,2,2,0.753077,1.10208,13.863636363636363,18.4
2022-10-18,Atletico Madrid,Rayo Vallecano,0.818,1.62,1,1,0.817771,0.876342,12.19047619047619,15.761904761904763
2022-10-19,Cadiz,Real Betis,0.747,1.222,0,0,0.74688,1.22222,15.444444444444445,12.285714285714286
2022-10-19,Real Valladolid,Celta Vigo,1.633,2.031,4,1,0.89014,1.28779,13.5,12.083333333333334
2022-10-19,Real Sociedad,Mallorca,2.164,1.094,1,0,2.16436,1.09436,7.384615384615385,10.705882352941176
2022-10-19,Elche,Real Madrid,1.05,1.615,0,3,1.04972,1.6151,28.785714285714285,11.869565217391305
2022-10-20,Almeria,Girona,2.086,2.654,3,2,2.08595,1.16788,20.285714285714285,5.409090909090909
2022-10-20,Osasuna,Espanyol,1.029,1.449,1,0,1.02851,1.44867,5.9523809523809526,11.428571428571429
2022-10-20,Barcelona,Villarreal,3.616,0.503,3,0,3.61604,0.503294,5.684210526315789,27.5
2022-10-22,Rayo Vallecano,Cadiz,3.885,0.642,5,1,3.14188,0.642193,5.923076923076923,27.5
2022-10-22,Real Valladolid,Real Sociedad,0.786,0.825,1,0,0.785666,0.82513,11.037037037037036,3.4761904761904763
2022-10-22,Valencia,Mallorca,1.07,1.251,1,2,0.326942,0.508204,5.75,16.4
2022-10-22,Real Madrid,Sevilla,2.177,0.518,3,1,2.17678,0.518059,14.173913043478262,14.68
2022-10-23,Espanyol,Elche,2.185,0.319,2,2,2.18547,0.318561,13.074074074074074,15.23076923076923
2022-10-23,Real Betis,Atletico Madrid,1.331,0.585,1,2,1.33076,0.585496,12.304347826086957,11.482758620689655
2022-10-23,Girona,Osasuna,0.667,0.694,1,1,0.666875,0.693721,11.32,13.227272727272727
2022-10-23,Villarreal,Almeria,0.852,1.242,2,1,0.852495,1.24152,12.473684210526315,17.357142857142858
2022-10-23,Barcelona,Athletic Club,2.135,0.241,4,0,2.13539,0.240803,12.285714285714286,14.8125
2022-10-24,Celta Vigo,Getafe,0.822,0.226,1,1,0.821869,0.226128,4.615384615384615,23.0
2022-10-28,Mallorca,Espanyol,1.19,0.248,1,1,1.19,0.248446,11.285714285714286,12.789473684210526
2022-10-29,Almeria,Celta Vigo,2.305,0.198,3,1,2.30529,0.197875,8.181818181818182,21.571428571428573
2022-10-29,Cadiz,Atletico Madrid,1.589,1.797,3,2,1.58908,1.79745,18.125,8.727272727272727
2022-10-29,Sevilla,Rayo Vallecano,0.978,0.773,0,1,0.978055,0.773435,10.0,6.714285714285714
2022-10-29,Valencia,Barcelona,0.187,2.334,0,1,0.187414,2.33418,14.25,7.428571428571429
2022-10-30,Osasuna,Real Valladolid,1.9,0.33,2,0,1.157,0.330479,9.275862068965518,9.666666666666666
2022-10-30,Real Madrid,Girona,2.658,1.998,1,1,2.65755,1.2552,11.444444444444445,56.8
2022-10-30,Athletic Club,Villarreal,2.057,0.221,1,0,2.05689,0.221451,10.903225806451612,15.5
2022-10-30,Real Sociedad,Real Betis,1.282,1.345,0,2,1.28165,1.34514,5.344827586206897,14.235294117647058
2022-10-31,Elche,Getafe,1.227,0.373,0,1,0.483849,0.372744,14.6,25.714285714285715
2022-11-04,Girona,Athletic Club,1.066,0.812,2,1,1.06554,0.81175,20.615384615384617,9.272727272727273
2022-11-05,Getafe,Cadiz,0.517,1.245,0,0,0.517067,1.24542,9.347826086956522,14.3125
2022-11-05,Real Valladolid,Elche,2.813,0.198,2,1,2.81292,0.198499,10.826086956521738,21.75
2022-11-05,Celta Vigo,Osasuna,0.825,0.36,1,2,0.824768,0.360091,6.758620689655173,18.705882352941178
2022-11-05,Barcelona,Almeria,4.336,0.538,2,0,3.59259,0.538049,6.592592592592593,31.7
2022-11-06,Atletico Madrid,Espanyol,2.023,0.871,1,1,2.02314,0.870622,6.130434782608695,19.357142857142858
2022-11-06,Real Sociedad,Valencia,1.458,0.796,1,1,1.45821,0.795825,16.142857142857142,6.055555555555555
2022-11-06,Villarreal,Mallorca,0.43,0.704,0,2,0.429852,0.704012,6.333333333333333,19.928571428571427
2022-11-06,Real Betis,Sevilla,1.131,1.496,1,1,1.13067,1.49591,32.625,7.5
2022-11-07,Rayo Vallecano,Real Madrid,1.659,2.213,3,2,0.915264,1.46936,8.580645161290322,7.888888888888889
2022-11-08,Elche,Girona,0.914,2.209,1,2,0.914455,2.20883,13.88888888888889,10.75
2022-11-08,Athletic Club,Real Valladolid,2.657,0.481,3,0,2.65727,0.481138,7.645161290322581,10.5
2022-11-08,Osasuna,Barcelona,1.236,1.015,1,2,1.23564,1.01467,15.842105263157896,15.533333333333333
2022-11-09,Almeria,Getafe,0.346,0.452,1,0,0.346293,0.451929,10.11111111111111,14.526315789473685
2022-11-09,Sevilla,Real Sociedad,0.698,2.188,1,2,0.69755,2.18846,19.473684210526315,7.363636363636363
2022-11-09,Espanyol,Villarreal,0.842,0.75,0,1,0.841866,0.750078,15.19047619047619,12.35
2022-11-09,Mallorca,Atletico Madrid,1.466,1.506,1,0,1.46593,1.50598,17.823529411764707,7.0
2022-11-10,Rayo Vallecano,Celta Vigo,0.442,0.678,0,0,0.442488,0.677591,4.885714285714286,12.217391304347826
2022-11-10,Valencia,Real Betis,2.247,0.308,3,0,1.50362,0.307626,9.35,24.307692307692307
2022-11-10,Real Madrid,Cadiz,1.731,1.117,2,1,1.73107,1.11674,5.515151515151516,19.944444444444443
2022-12-29,Girona,Rayo Vallecano,2.268,1.321,2,2,0.781734,1.3213,7.636363636363637,12.2
2022-12-29,Real Betis,Athletic Club,0.542,0.358,0,0,0.541791,0.358148,11.058823529411764,6.75
2022-12-29,Atletico Madrid,Elche,1.744,0.569,2,0,1.74436,0.568911,8.583333333333334,15.916666666666666
2022-12-30,Getafe,Mallorca,1.328,0.36,2,0,1.32751,0.359715,11.80952380952381,12.047619047619047
2022-12-30,Celta Vigo,Sevilla,1.665,0.594,1,1,1.66459,0.594381,17.38888888888889,9.148148148148149
2022-12-30,Cadiz,Almeria,1.578,2.23,1,1,1.57833,2.22992,14.526315789473685,11.173913043478262
2022-12-30,Real Valladolid,Real Madrid,0.535,2.534,0,2,0.535068,1.79092,39.25,16.714285714285715
2022-12-31,Barcelona,Espanyol,2.746,0.847,1,1,2.74555,0.103565,5.533333333333333,19.454545454545453
2022-12-31,Real Sociedad,Osasuna,1.543,0.306,2,0,1.54314,0.305627,8.08695652173913,7.3
2022-12-31,Villarreal,Valencia,2.373,1.167,2,1,2.37349,1.16707,9.5,9.208333333333334
2023-01-06,Elche,Celta Vigo,1.145,1.971,0,1,1.14494,1.9713,9.083333333333334,12.523809523809524
2023-01-06,Valencia,Cadiz,0.495,0.434,0,1,0.495475,0.434224,3.2413793103448274,11.538461538461538
2023-01-07,Villarreal,Real Madrid,2.417,2.167,2,1,1.67414,1.42347,14.526315789473685,11.318181818181818
2023-01-07,Mallorca,Real Valladolid,1.528,0.435,1,0,1.52838,0.434531,11.6,9.15
2023-01-07,Espanyol,Girona,1.267,1.658,2,2,1.26728,1.65781,10.833333333333334,7.25
2023-01-08,Almeria,Real Sociedad,0.31,2.117,0,2,0.30978,2.11666,13.380952380952381,7.0
2023-01-08,Rayo Vallecano,Real Betis,1.39,0.735,1,2,1.38976,0.735098,7.2727272727272725,11.619047619047619
2023-01-08,Sevilla,Getafe,1.216,1.175,2,1,1.21643,1.17518,15.666666666666666,14.761904761904763
2023-01-08,Atletico Madrid,Barcelona,1.936,1.236,0,1,1.93573,1.23617,12.205882352941176,7.96
2023-01-09,Athletic Club,Osasuna,1.176,0.428,0,0,1.17556,0.427681,7.7,10.041666666666666
2023-01-13,Celta Vigo,Villarreal,2.458,0.105,1,1,2.45811,0.105032,15.333333333333334,15.277777777777779
2023-01-14,Real Valladolid,Rayo Vallecano,0.611,1.17,0,1,0.611009,0.426815,7.1923076923076925,5.606060606060606
2023-01-14,Girona,Sevilla,2.846,0.784,2,1,2.8461,0.784402,12.833333333333334,14.833333333333334
2023-01-14,Osasuna,Mallorca,1.191,0.523,1,0,1.19142,0.523266,6.6923076923076925,13.409090909090908
2023-01-14,Real Sociedad,Athletic Club,1.888,0.265,3,1,1.14511,0.265103,5.870967741935484,14.85
2023-01-15,Getafe,Espanyol,0.496,0.46,1,2,0.496479,0.460177,5.090909090909091,14.0
2023-01-15,Almeria,Atletico Madrid,1.082,2.084,1,1,1.08212,2.08354,12.80952380952381,17.65
2023-01-16,Cadiz,Elche,1.402,0.655,1,1,1.40204,0.654686,12.764705882352942,8.0
2023-01-20,Mallorca,Celta Vigo,0.404,0.425,1,0,0.403993,0.425448,21.375,12.210526315789474
2023-01-21,Rayo Vallecano,Real Sociedad,0.642,1.436,0,2,0.64183,1.43612,10.0,8.555555555555555
2023-01-21,Espanyol,Real Betis,2.162,0.836,1,0,2.16171,0.835514,14.652173913043478,9.214285714285714
2023-01-21,Atletico Madrid,Real Valladolid,4.114,0.422,3,0,4.11414,0.421793,17.85,11.541666666666666
2023-01-21,Sevilla,Cadiz,1.66,0.077,1,0,0.916998,0.0765073,3.9310344827586206,38.333333333333336
2023-01-22,Villarreal,Girona,2.795,0.637,1,0,1.30891,0.637476,3.7777777777777777,24.76923076923077
2023-01-22,Elche,Osasuna,2.362,0.608,1,1,2.36237,0.607835,9.523809523809524,9.4375
2023-01-22,Barcelona,Getafe,0.712,1.246,1,0,0.712066,1.2457,8.037037037037036,82.8
2023-01-22,Athletic Club,Real Madrid,1.156,0.947,0,2,1.15604,0.946951,9.266666666666667,18.636363636363637
2023-01-23,Valencia,Almeria,2.707,1.688,2,2,2.70702,0.945066,7.6,13.5
2023-01-27,Almeria,Espanyol,2.18,0.806,3,1,2.17998,0.805809,6.52,10.590909090909092
2023-01-28,Cadiz,Mallorca,1.831,0.307,2,0,1.08802,0.306812,11.16,11.933333333333334
2023-01-28,Girona,Barcelona,0.894,0.981,0,1,0.893789,0.981042,16.444444444444443,8.88888888888889
2023-01-28,Sevilla,Elche,3.273,0.341,3,0,3.27297,0.340633,4.333333333333333,41.9
2023-01-28,Getafe,Real Betis,0.206,2.0,0,1,0.206383,1.25709,9.529411764705882,6.96
2023-01-29,Real Valladolid,Valencia,1.47,1.057,1,0,1.47049,1.05725,5.382352941176471,11.952380952380953
2023-01-29,Osasuna,Atletico Madrid,0.741,1.297,0,1,0.741393,1.29745,13.045454545454545,22.53846153846154
2023-01-29,Celta Vigo,Athletic Club,0.615,0.233,1,0,0.614646,0.232576,10.0,7.266666666666667
2023-01-29,Real Madrid,Real Sociedad,1.405,0.37,0,0,1.40476,0.370087,11.875,11.653846153846153
2023-01-30,Villarreal,Rayo Vallecano,1.197,0.83,0,1,1.19676,0.830107,6.791666666666667,9.9
2023-02-01,Real Betis,Barcelona,0.761,2.383,1,2,0.760581,2.38335,15.541666666666666,6.275862068965517
2023-02-02,Real Madrid,Valencia,2.605,0.213,2,0,2.60454,0.213484,5.444444444444445,21.526315789473685
2023-02-03,Athletic Club,Cadiz,2.302,1.553,4,1,2.30209,1.55348,16.944444444444443,8.227272727272727
2023-02-04,Espanyol,Osasuna,1.564,0.919,1,1,1.56394,0.919455,17.875,7.608695652173913
2023-02-04,Elche,Villarreal,2.89,1.489,3,1,1.4033,1.48923,9.285714285714286,6.923076923076923
2023-02-04,Atletico Madrid,Getafe,1.013,1.137,1,1,1.01341,0.393315,7.391304347826087,17.2
2023-02-04,Real Betis,Celta Vigo,3.541,2.304,3,4,2.7979,2.30434,7.52,13.0
2023-02-05,Mallorca,Real Madrid,0.242,1.398,1,0,0.241595,0.655139,11.724137931034482,4.103448275862069
2023-02-05,Girona,Valencia,2.57,0.878,1,0,2.57015,0.877751,15.705882352941176,23.428571428571427
2023-02-05,Real Sociedad,Real Valladolid,1.216,0.782,0,1,1.21593,0.781504,7.846153846153846,9.03225806451613
2023-02-05,Barcelona,Sevilla,3.098,0.041,3,0,3.09763,0.0413799,11.130434782608695,25.125
2023-02-06,Rayo Vallecano,Almeria,1.381,1.375,2,0,1.38079,1.37549,7.758620689655173,9.565217391304348
2023-02-10,Cadiz,Girona,0.718,0.214,2,0,0.717862,0.213596,7.837837837837838,6.619047619047619
2023-02-11,Almeria,Real Betis,2.009,3.307,2,3,2.00937,3.30673,11.4,11.68421052631579
2023-02-11,Sevilla,Mallorca,2.168,0.207,2,0,2.16804,0.206824,15.583333333333334,12.772727272727273
2023-02-11,Valencia,Athletic Club,1.675,1.347,1,2,1.6755,1.34748,8.310344827586206,6.653846153846154
2023-02-12,Getafe,Rayo Vallecano,1.237,1.705,1,1,0.494117,0.962068,7.933333333333334,8.35
2023-02-12,Celta Vigo,Atletico Madrid,1.057,0.956,0,1,1.057,0.955578,11.96,8.166666666666666
2023-02-12,Real Valladolid,Osasuna,1.964,1.036,0,0,1.96448,1.03574,7.035714285714286,9.454545454545455
2023-02-12,Villarreal,Barcelona,1.052,1.378,0,1,1.05151,1.37827,6.685714285714286,5.311111111111111
2023-02-13,Espanyol,Real Sociedad,1.257,1.207,2,3,1.25733,1.20722,12.727272727272727,7.107142857142857
2023-02-15,Real Madrid,Elche,4.044,0.619,4,0,2.55708,0.619125,8.428571428571429,23.36842105263158
2023-02-17,Girona,Almeria,3.226,1.237,6,2,3.22586,1.23696,17.571428571428573,12.043478260869565
2023-02-18,Real Sociedad,Celta Vigo,1.529,1.343,1,1,1.52902,1.34253,10.352941176470589,11.36
2023-02-18,Real Betis,Real Valladolid,2.218,0.979,2,1,1.47494,0.97905,6.852941176470588,6.064516129032258
2023-02-18,Mallorca,Villarreal,2.744,1.019,4,2,2.74393,1.01893,8.53125,13.0
2023-02-18,Osasuna,Real Madrid,0.401,1.865,0,2,0.400542,1.86475,10.692307692307692,26.666666666666668
2023-02-19,Elche,Espanyol,1.602,1.359,0,1,1.60154,1.35887,8.444444444444445,7.476190476190476
2023-02-19,Rayo Vallecano,Sevilla,1.375,0.476,1,1,1.37468,0.476153,6.923076923076923,9.608695652173912
2023-02-19,Atletico Madrid,Athletic Club,1.065,1.008,1,0,1.06493,1.00816,13.157894736842104,18.05263157894737
2023-02-19,Barcelona,Cadiz,2.289,1.404,2,0,2.28935,1.404,7.956521739130435,17.428571428571427
2023-02-20,Getafe,Valencia,2.134,1.094,1,0,2.13388,1.09398,18.6,8.5625
2023-02-24,Elche,Real Betis,0.884,4.052,2,3,0.140657,1.82192,23.083333333333332,3.727272727272727
2023-02-25,Espanyol,Mallorca,1.994,0.558,2,1,1.99389,0.557974,7.9,8.578947368421053
2023-02-25,Cadiz,Rayo Vallecano,0.816,0.407,1,0,0.816453,0.407208,6.709677419354839,4.739130434782608
2023-02-25,Real Madrid,Atletico Madrid,1.563,0.218,1,1,1.56317,0.217661,9.909090909090908,17.055555555555557
2023-02-25,Valencia,Real Sociedad,0.636,0.818,1,0,0.636111,0.817876,10.043478260869565,5.0
2023-02-26,Athletic Club,Girona,1.345,1.339,2,3,1.34464,1.33877,5.617647058823529,10.095238095238095
2023-02-26,Celta Vigo,Real Valladolid,2.976,0.902,3,0,2.97597,0.902118,8.296296296296296,11.55
2023-02-26,Almeria,Barcelona,0.828,1.156,1,0,0.828027,1.15571,20.0,3.9523809523809526
2023-02-26,Sevilla,Osasuna,2.382,1.343,2,3,2.38177,1.34283,10.615384615384615,12.37037037037037
2023-02-27,Villarreal,Getafe,1.911,0.468,2,1,1.9115,0.467981,8.882352941176471,9.28125
2023-03-03,Real Sociedad,Cadiz,1.076,0.847,0,0,1.07575,0.847252,2.7666666666666666,10.333333333333334
2023-03-04,Getafe,Girona,1.869,0.846,3,2,1.1259,0.845978,7.911764705882353,7.4375
2023-03-04,Almeria,Villarreal,0.371,2.373,0,2,0.371041,2.37286,16.5,8.538461538461538
2023-03-04,Mallorca,Elche,0.962,0.957,0,1,0.96231,0.957134,8.545454545454545,10.409090909090908
2023-03-04,Atletico Madrid,Sevilla,3.052,1.768,6,1,3.05182,1.02463,18.095238095238095,17.57894736842105
2023-03-05,Real Valladolid,Espanyol,1.38,0.946,2,1,1.38048,0.946065,13.235294117647058,8.666666666666666
2023-03-05,Barcelona,Valencia,2.092,0.629,1,0,1.34871,0.629336,8.826086956521738,10.555555555555555
2023-03-05,Rayo Vallecano,Athletic Club,0.854,1.257,0,0,0.853959,1.25683,9.88888888888889,5.0
2023-03-05,Real Betis,Real Madrid,0.593,1.145,0,0,0.59294,1.14462,17.47826086956522,7.566666666666666
2023-03-06,Osasuna,Celta Vigo,1.163,0.726,0,0,1.16313,0.726128,5.620689655172414,19.27777777777778
2023-03-10,Cadiz,Getafe,1.732,2.699,2,2,0.988797,1.21205,8.933333333333334,7.2631578947368425
2023-03-11,Real Madrid,Espanyol,1.782,1.102,3,1,1.78234,1.10182,8.473684210526315,10.6
2023-03-11,Elche,Real Valladolid,2.803,0.247,1,1,2.80287,0.246865,5.0,7.904761904761905
2023-03-11,Celta Vigo,Rayo Vallecano,2.138,0.697,3,0,2.13766,0.697265,9.666666666666666,7.478260869565218
2023-03-11,Valencia,Osasuna,1.842,0.258,1,0,1.09843,0.257674,9.625,6.4
2023-03-12,Mallorca,Real Sociedad,1.464,0.683,1,1,1.4638,0.683339,11.958333333333334,4.129032258064516
2023-03-12,Sevilla,Almeria,3.159,1.519,2,1,2.41548,1.51939,8.076923076923077,12.11111111111111
2023-03-12,Villarreal,Real Betis,1.333,1.031,1,1,1.33264,1.03133,10.45,15.368421052631579
2023-03-12,Athletic Club,Barcelona,1.137,0.725,0,1,1.13701,0.724931,11.838709677419354,13.454545454545455
