date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2024-10-19,Ipswich,Everton,1.174,1.608,0,2
2024-10-19,Manchester United,Brentford,1.766,0.893,2,1
2024-10-19,Newcastle United,Brighton,1.937,1.678,0,1
2024-10-19,Southampton,Leicester,2.428,2.838,2,3
2024-10-19,Bournemouth,Arsenal,2.184,0.741,2,0
2024-10-20,Wolverhampton Wanderers,Manchester City,0.761,1.366,1,2
2024-10-20,Liverpool,Chelsea,2.225,1.339,2,1
2024-10-21,Nottingham Forest,Crystal Palace,1.886,0.835,1,0
2024-10-25,Leicester,Nottingham Forest,0.832,2.545,1,3
2024-10-26,Manchester City,Southampton,3.163,0.37,1,0
2024-10-26,Aston Villa,Bournemouth,1.974,0.329,1,1
2024-10-26,Brentford,Ipswich,4.097,1.657,4,3
2024-10-26,Brighton,Wolverhampton Wanderers,1.513,1.111,2,2
2024-10-26,Everton,Fulham,0.885,1.495,1,1
2024-10-27,Chelsea,Newcastle United,1.618,1.742,2,1
2024-10-27,Crystal Palace,Tottenham,0.979,1.019,1,0
2024-10-27,West Ham,Manchester United,2.993,2.626,2,1
2024-10-27,Arsenal,Liverpool,1.088,1.353,2,2
2024-11-02,Newcastle United,Arsenal,0.86,0.911,1,0
2024-11-02,Bournemouth,Manchester City,2.449,2.353,2,1
2024-11-02,Ipswich,Leicester,1.336,2.339,1,1
2024-11-02,Liverpool,Brighton,1.81,1.016,2,1
2024-11-02,Nottingham Forest,West Ham,2.35,0.132,3,0
2024-11-02,Southampton,Everton,0.54,1.786,1,0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,1.65,2.648,2,2
2024-11-03,Tottenham,Aston Villa,2.098,2.487,4,1
2024-11-03,Manchester United,Chelsea,2.16,1.211,1,1
2024-11-04,Fulham,Brentford,1.43,0.739,2,1
2024-11-09,Brentford,Bournemouth,1.565,2.492,3,2
2024-11-09,Crystal Palace,Fulham,1.96,2.253,0,2
2024-11-09,West Ham,Everton,1.124,0.866,0,0
2024-11-09,Wolverhampton Wanderers,Southampton,0.913,0.793,2,0
2024-11-09,Brighton,Manchester City,2.871,2.603,2,1
2024-11-09,Liverpool,Aston Villa,2.682,1.663,2,0
2024-11-10,Nottingham Forest,Newcastle United,1.179,1.869,1,3
2024-11-10,Manchester United,Leicester,1.237,0.417,3,0
2024-11-10,Tottenham,Ipswich,1.751,2.184,1,2
2024-11-10,Chelsea,Arsenal,1.241,1.96,1,1
2024-11-23,Leicester,Chelsea,0.968,2.817,1,2
2024-11-23,Bournemouth,Brighton,1.912,1.231,1,2
2024-11-23,Arsenal,Nottingham Forest,1.66,0.403,3,0
2024-11-23,Everton,Brentford,1.595,1.343,0,0
2024-11-23,Aston Villa,Crystal Palace,3.045,1.614,2,2
2024-11-23,Fulham,Wolverhampton Wanderers,0.717,1.339,1,4
2024-11-23,Manchester City,Tottenham,2.159,3.304,0,4
2024-11-24,Southampton,Liverpool,1.54,3.188,2,3
2024-11-24,Ipswich,Manchester United,1.987,1.269,1,1
2024-11-25,Newcastle United,West Ham,1.498,0.943,0,2
2024-11-29,Brighton,Southampton,1.87,0.935,1,1
2024-11-30,Brentford,Leicester,2.219,0.908,4,1
2024-11-30,Crystal Palace,Newcastle United,2.296,0.021,1,1
2024-11-30,Nottingham Forest,Ipswich,1.766,0.463,1,0
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866,3.079,2,4
2024-11-30,West Ham,Arsenal,1.235,3.999,2,5
2024-12-01,Chelsea,Aston Villa,1.949,0.875,3,0
2024-12-01,Manchester United,Everton,1.762,0.767,4,0
2024-12-01,Tottenham,Fulham,1.011,1.573,1,1
2024-12-01,Liverpool,Manchester City,3.701,0.745,2,0
2024-12-03,Ipswich,Crystal Palace,0.472,1.654,0,1
2024-12-03,Leicester,West Ham,2.781,2.877,3,1
2024-12-04,Everton,Wolverhampton Wanderers,1.499,0.848,4,0
2024-12-04,Manchester City,Nottingham Forest,3.202,0.802,3,0
2024-12-04,Newcastle United,Liverpool,1.521,2.228,3,3
2024-12-04,Southampton,Chelsea,1.91,5.833,1,5
2024-12-04,Arsenal,Manchester United,2.967,0.256,2,0
2024-12-04,Aston Villa,Brentford,3.217,1.133,3,1
2024-12-05,Fulham,Brighton,0.667,1.099,3,1
2024-12-05,Bournemouth,Tottenham,3.277,0.624,1,0
2024-12-07,Aston Villa,Southampton,2.513,0.386,1,0
2024-12-07,Brentford,Newcastle United,1.746,1.956,4,2
2024-12-07,Crystal Palace,Manchester City,1.215,1.585,2,2
2024-12-07,Manchester United,Nottingham Forest,1.47,0.651,2,3
2024-12-08,Fulham,Arsenal,0.151,2.433,1,1
2024-12-08,Ipswich,Bournemouth,1.567,3.491,1,2
2024-12-08,Leicester,Brighton,1.424,1.122,2,2
2024-12-08,Tottenham,Chelsea,3.255,2.573,3,4
2024-12-09,West Ham,Wolverhampton Wanderers,1.198,1.476,2,1
2024-12-14,Liverpool,Fulham,2.097,1.286,2,2
2024-12-14,Arsenal,Everton,1.309,0.132,0,0
2024-12-14,Wolverhampton Wanderers,Ipswich,1.237,1.733,1,2
2024-12-14,Newcastle United,Leicester,3.955,0.187,4,0
2024-12-14,Nottingham Forest,Aston Villa,2.286,0.389,2,1
2024-12-15,Brighton,Crystal Palace,1.323,3.006,1,3
2024-12-15,Manchester City,Manchester United,0.638,2.047,1,2
2024-12-15,Chelsea,Brentford,2.591,1.659,2,1
2024-12-15,Southampton,Tottenham,1.274,3.893,0,5
2024-12-16,Bournemouth,West Ham,2.048,1.818,1,1
2024-12-21,Aston Villa,Manchester City,2.06,1.096,2,1
2024-12-21,Brentford,Nottingham Forest,0.769,0.965,0,2
2024-12-21,West Ham,Brighton,1.229,1.344,1,1
2024-12-21,Ipswich,Newcastle United,1.064,3.234,0,4
2024-12-21,Crystal Palace,Arsenal,1.605,3.054,1,5
2024-12-22,Fulham,Southampton,1.253,0.28,0,0
2024-12-22,Everton,Chelsea,1.071,1.516,0,0
2024-12-22,Manchester United,Bournemouth,2.285,1.828,0,3
2024-12-22,Leicester,Wolverhampton Wanderers,0.789,1.135,0,3
2024-12-22,Tottenham,Liverpool,1.202,5.202,3,6
2024-12-26,Manchester City,Everton,2.52,0.653,1,1
2024-12-26,Bournemouth,Crystal Palace,1.202,0.5,0,0
2024-12-26,Chelsea,Fulham,1.556,1.779,1,2
2024-12-26,Newcastle United,Aston Villa,2.829,0.226,3,0
2024-12-26,Nottingham Forest,Tottenham,1.3,1.058,1,0
2024-12-26,Southampton,West Ham,2.198,1.901,0,1
2024-12-26,Wolverhampton Wanderers,Manchester United,0.826,0.359,2,0
2024-12-26,Liverpool,Leicester,1.899,0.221,3,1
2024-12-27,Brighton,Brentford,1.335,0.961,0,0
2024-12-27,Arsenal,Ipswich,2.165,0.078,1,0
2024-12-29,Leicester,Manchester City,1.842,1.58,0,2
2024-12-29,Crystal Palace,Southampton,3.054,1.219,2,1
2024-12-29,Everton,Nottingham Forest,0.615,2.028,0,2
2024-12-29,Fulham,Bournemouth,0.962,1.707,2,2
2024-12-29,Tottenham,Wolverhampton Wanderers,2.284,0.641,2,2
2024-12-29,West Ham,Liverpool,0.518,3.299,0,5
2024-12-30,Aston Villa,Brighton,1.88,0.938,2,2
2024-12-30,Ipswich,Chelsea,1.501,1.606,2,0
2024-12-30,Manchester United,Newcastle United,1.001,2.242,0,2
2025-01-01,Brentford,Arsenal,0.273,1.998,1,3
2025-01-04,Tottenham,Newcastle United,1.003,2.43,1,2
2025-01-04,Bournemouth,Everton,2.619,0.561,1,0
2025-01-04,Aston Villa,Leicester,2.346,0.815,2,1
2025-01-04,Crystal Palace,Chelsea,1.277,1.515,1,1
2025-01-04,Manchester City,West Ham,1.98,1.533,4,1
2025-01-04,Southampton,Brentford,0.25,5.549,0,5
2025-01-04,Brighton,Arsenal,1.765,1.811,1,1
2025-01-05,Fulham,Ipswich,2.655,1.443,2,2
2025-01-05,Liverpool,Manchester United,2.862,1.675,2,2
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1.905,2.572,0,3
2025-01-14,Brentford,Manchester City,2.391,2.653,2,2
2025-01-14,West Ham,Fulham,0.937,2.836,3,2
2025-01-14,Chelsea,Bournemouth,2.538,1.148,2,2
2025-01-14,Nottingham Forest,Liverpool,0.529,2.723,1,1
2025-01-15,Everton,Aston Villa,1.231,1.285,0,1
2025-01-15,Leicester,Crystal Palace,2.099,2.265,0,2
2025-01-15,Newcastle United,Wolverhampton Wanderers,2.133,1.474,3,0
2025-01-15,Arsenal,Tottenham,2.255,0.777,2,1
2025-01-16,Ipswich,Brighton,0.268,1.063,0,2
2025-01-16,Manchester United,Southampton,3.108,1.367,3,1
2025-01-18,Newcastle United,Bournemouth,0.838,2.702,1,4
2025-01-18,Brentford,Liverpool,1.2,4.162,0,2
2025-01-18,Leicester,Fulham,0.677,2.368,0,2
2025-01-18,West Ham,Crystal Palace,0.221,1.626,0,2
2025-01-18,Arsenal,Aston Villa,1.645,1.206,2,2
2025-01-19,Everton,Tottenham,2.561,1.357,3,2
2025-01-19,Manchester United,Brighton,1.318,2.172,1,3
2025-01-19,Nottingham Forest,Southampton,2.364,1.259,3,2
2025-01-19,Ipswich,Manchester City,0.796,3.202,0,6
2025-01-20,Chelsea,Wolverhampton Wanderers,3.149,1.067,3,1
2025-01-25,Bournemouth,Nottingham Forest,2.825,0.996,5,0
2025-01-25,Brighton,Everton,0.644,0.871,0,1
2025-01-25,Liverpool,Ipswich,2.168,0.805,4,1
2025-01-25,Southampton,Newcastle United,0.826,3.083,1,3
2025-01-25,Wolverhampton Wanderers,Arsenal,0.515,0.887,0,1
2025-01-25,Manchester City,Chelsea,2.232,1.498,3,1
2025-01-26,Crystal Palace,Brentford,1.232,1.92,1,2
2025-01-26,Tottenham,Leicester,1.275,1.405,1,2
2025-01-26,Aston Villa,West Ham,0.908,1.679,1,1
2025-01-26,Fulham,Manchester United,0.561,0.202,0,1
2025-02-01,Nottingham Forest,Brighton,4.068,0.756,7,0
2025-02-01,Bournemouth,Liverpool,1.653,2.722,0,2
2025-02-01,Everton,Leicester,3.113,0.447,4,0
2025-02-01,Ipswich,Southampton,1.948,1.176,1,2
2025-02-01,Newcastle United,Fulham,1.227,1.609,1,2
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.001,0.743,2,0
2025-02-02,Brentford,Tottenham,1.665,0.945,0,2
2025-02-02,Manchester United,Crystal Palace,1.507,2.446,0,2
2025-02-02,Arsenal,Manchester City,1.532,0.743,5,1
2025-02-03,Chelsea,West Ham,1.391,1.187,2,1
2025-02-12,Everton,Liverpool,0.911,0.929,2,2
2025-02-14,Brighton,Chelsea,2.069,0.65,3,0
2025-02-15,Leicester,Arsenal,0.233,1.75,0,2
2025-02-15,Aston Villa,Ipswich,2.898,0.333,1,1
2025-02-15,Fulham,Nottingham Forest,2.21,0.331,2,1
2025-02-15,Manchester City,Newcastle United,2.12,0.157,4,0
2025-02-15,Southampton,Bournemouth,0.974,2.087,1,3
2025-02-15,West Ham,Brentford,0.673,1.965,0,1
2025-02-15,Crystal Palace,Everton,2.306,1.016,1,2
2025-02-16,Liverpool,Wolverhampton Wanderers,1.868,1.053,2,1
2025-02-16,Tottenham,Manchester United,1.971,1.427,1,0
2025-02-19,Aston Villa,Liverpool,1.023,2.043,2,2
2025-02-21,Leicester,Brentford,0.728,2.035,0,4
2025-02-22,Everton,Manchester United,2.104,0.646,2,2
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.63,2.101,0,1
2025-02-22,Arsenal,West Ham,1.373,1.027,0,1
2025-02-22,Fulham,Crystal Palace,0.234,1.462,0,2
2025-02-22,Ipswich,Tottenham,1.154,1.587,1,4
2025-02-22,Southampton,Brighton,0.154,5.12,0,4
2025-02-22,Aston Villa,Chelsea,2.694,2.174,2,1
2025-02-23,Newcastle United,Nottingham Forest,3.459,2.386,4,3
2025-02-23,Manchester City,Liverpool,0.582,0.807,0,2
2025-02-25,Brighton,Bournemouth,2.579,1.702,2,1
2025-02-25,Wolverhampton Wanderers,Fulham,0.929,1.435,1,2
2025-02-25,Crystal Palace,Aston Villa,4.025,0.667,4,1
2025-02-25,Chelsea,Southampton,2.982,0.845,4,0
2025-02-26,Brentford,Everton,1.34,1.45,1,1
2025-02-26,Nottingham Forest,Arsenal,0.509,1.318,0,0
2025-02-26,Tottenham,Manchester City,1.284,2.386,0,1
2025-02-26,Manchester United,Ipswich,1.402,1.045,3,2
2025-02-26,Liverpool,Newcastle United,1.4,0.459,2,0
2025-02-27,West Ham,Leicester,1.704,0.29,2,0
2025-03-08,Nottingham Forest,Manchester City,0.501,0.721,1,0
2025-03-08,Brighton,Fulham,1.944,0.708,2,1
2025-03-08,Crystal Palace,Ipswich,3.139,1.633,1,0
2025-03-08,Liverpool,Southampton,4.99,0.512,3,1
2025-03-08,Brentford,Aston Villa,0.638,1.296,0,1
2025-03-08,Wolverhampton Wanderers,Everton,0.812,1.367,1,1
2025-03-09,Chelsea,Leicester,1.768,0.108,1,0
2025-03-09,Tottenham,Bournemouth,1.351,2.225,2,2
2025-03-09,Manchester United,Arsenal,1.311,1.83,1,1
2025-03-10,West Ham,Newcastle United,0.824,1.63,0,1
2025-03-15,Everton,West Ham,1.189,0.516,1,1
2025-03-15,Ipswich,Nottingham Forest,0.521,1.307,2,4
2025-03-15,Manchester City,Brighton,2.026,2.111,2,2
2025-03-15,Southampton,Wolverhampton Wanderers,1.282,0.541,1,2
2025-03-15,Bournemouth,Brentford,2.027,1.603,1,2
2025-03-16,Arsenal,Chelsea,0.696,0.286,1,0
2025-03-16,Fulham,Tottenham,1.04,1.409,2,0
2025-03-16,Leicester,Manchester United,1.305,1.139,0,3
2025-04-01,Arsenal,Fulham,2.302,1.442,2,1
2025-04-01,Wolverhampton Wanderers,West Ham,1.104,1.731,1,0
2025-04-01,Nottingham Forest,Manchester United,0.512,1.867,1,0
2025-04-02,Brighton,Aston Villa,0.558,1.207,0,3
2025-04-02,Bournemouth,Ipswich,1.996,1.413,1,2
2025-04-02,Manchester City,Leicester,2.072,0.105,2,0
2025-04-02,Newcastle United,Brentford,2.266,1.532,2,1
2025-04-02,Southampton,Crystal Palace,0.687,0.938,1,1
2025-04-02,Liverpool,Everton,1.297,0.823,1,0
2025-04-03,Chelsea,Tottenham,1.304,1.403,1,0
2025-04-05,Everton,Arsenal,1.229,1.403,1,1
2025-04-05,Crystal Palace,Brighton,0.444,1.272,2,1
2025-04-05,Ipswich,Wolverhampton Wanderers,0.872,2.81,1,2
2025-04-05,West Ham,Bournemouth,0.908,1.949,2,2
2025-04-05,Aston Villa,Nottingham Forest,2.633,0.968,2,1
2025-04-06,Brentford,Chelsea,1.361,1.478,0,0
2025-04-06,Fulham,Liverpool,1.728,1.406,3,2
2025-04-06,Tottenham,Southampton,2.648,0.78,3,1
2025-04-06,Manchester United,Manchester City,1.233,0.688,0,0
2025-04-07,Leicester,Newcastle United,0.355,3.441,0,3
2025-04-12,Manchester City,Crystal Palace,4.597,1.338,5,2
2025-04-12,Brighton,Leicester,3.698,1.984,2,2
2025-04-12,Nottingham Forest,Everton,0.424,1.26,0,1
2025-04-12,Southampton,Aston Villa,0.412,2.999,0,3
2025-04-12,Arsenal,Brentford,0.767,0.589,1,1
2025-04-13,Chelsea,Ipswich,2.908,1.603,2,2
2025-04-13,Liverpool,West Ham,1.429,1.466,2,1
2025-04-13,Wolverhampton Wanderers,Tottenham,2.23,1.629,4,2
2025-04-13,Newcastle United,Manchester United,2.638,0.787,4,1
2025-04-14,Bournemouth,Fulham,1.858,1.072,1,0
2025-04-16,Newcastle United,Crystal Palace,2.329,2.375,5,0
2025-04-19,Brentford,Brighton,2.955,1.241,4,2
2025-04-19,Crystal Palace,Bournemouth,0.338,0.664,0,0
2025-04-19,Everton,Manchester City,0.817,1.88,0,2
2025-04-19,West Ham,Southampton,0.984,0.923,1,1
2025-04-19,Aston Villa,Newcastle United,3.054,1.272,4,1
2025-04-20,Fulham,Chelsea,0.306,0.752,1,2
2025-04-20,Ipswich,Arsenal,0.193,2.814,0,4
2025-04-20,Manchester United,Wolverhampton Wanderers,1.14,0.188,0,1
2025-04-20,Leicester,Liverpool,0.232,4.527,0,1
2025-04-21,Tottenham,Nottingham Forest,2.402,0.558,1,2
2025-04-22,Manchester City,Aston Villa,1.362,1.859,2,1
2025-04-23,Arsenal,Crystal Palace,1.921,2.505,2,2
2025-04-26,Chelsea,Everton,0.768,0.917,1,0
2025-04-26,Brighton,West Ham,1.294,1.241,3,2
2025-04-26,Newcastle United,Ipswich,4.115,0.127,3,0
2025-04-26,Southampton,Fulham,0.936,1.996,1,2
2025-04-26,Wolverhampton Wanderers,Leicester,2.577,1.05,3,0
2025-04-27,Bournemouth,Manchester United,0.61,1.91,1,1
2025-04-27,Liverpool,Tottenham,2.511,0.513,5,1
2025-05-01,Nottingham Forest,Brentford,0.671,1.521,0,2
2025-05-02,Manchester City,Wolverhampton Wanderers,0.859,0.622,1,0
2025-05-03,Aston Villa,Fulham,1.29,0.703,1,0
2025-05-03,Everton,Ipswich,0.808,1.144,2,2
2025-05-03,Leicester,Southampton,1.607,0.551,2,0
2025-05-03,Arsenal,Bournemouth,2.055,1.418,1,2
2025-05-04,West Ham,Tottenham,1.152,0.847,1,1
2025-05-04,Brighton,Newcastle United,0.688,1.638,1,1
2025-05-04,Brentford,Manchester United,3.587,1.134,4,3
2025-05-04,Chelsea,Liverpool,3.519,1.427,3,1
2025-05-05,Crystal Palace,Nottingham Forest,2.34,0.637,1,1
2025-05-10,Fulham,Everton,1.209,1.326,1,3
2025-05-10,Ipswich,Brentford,0.717,1.321,0,1
2025-05-10,Southampton,Manchester City,0.137,1.585,0,0
2025-05-10,Wolverhampton Wanderers,Brighton,0.734,1.413,0,2
2025-05-10,Bournemouth,Aston Villa,1.023,1.124,0,1
2025-05-11,Newcastle United,Chelsea,1.67,0.646,2,0
2025-05-11,Manchester United,West Ham,2.313,2.16,0,2
2025-05-11,Nottingham Forest,Leicester,1.769,1.229,2,2
2025-05-11,Tottenham,Crystal Palace,0.807,3.985,0,2
2025-05-11,Liverpool,Arsenal,2.747,2.188,2,2
2025-05-16,Aston Villa,Tottenham,1.691,0.523,2,0
2025-05-16,Chelsea,Manchester United,1.296,0.338,1,0
2025-05-18,Everton,Southampton,2.678,1.05,2,0
2025-05-18,West Ham,Nottingham Forest,0.85,2.148,1,2
2025-05-18,Brentford,Fulham,2.43,1.617,2,3
2025-05-18,Leicester,Ipswich,0.789,1.37,2,0
2025-05-18,Arsenal,Newcastle United,1.16,2.246,1,0
2025-05-19,Brighton,Liverpool,2.178,3.065,3,2
2025-05-20,Crystal Palace,Wolverhampton Wanderers,1.685,1.429,4,2
2025-05-20,Manchester City,Bournemouth,1.598,0.962,3,1
2025-05-25,Nottingham Forest,Chelsea,1.58,1.309,0,1
2025-05-25,Newcastle United,Everton,1.159,1.073,0,1
2025-05-25,Manchester United,Aston Villa,2.963,0.335,2,0
2025-05-25,Liverpool,Crystal Palace,1.921,1.414,1,1
2025-05-25,Tottenham,Brighton,1.853,3.116,1,4
2025-05-25,Southampton,Arsenal,0.598,2.407,1,2
2025-05-25,Wolverhampton Wanderers,Brentford,1.109,1.972,1,1
2025-05-25,Bournemouth,Leicester,2.724,0.157,2,0
2025-05-25,Ipswich,West Ham,0.893,0.967,1,3
2025-05-25,Fulham,Manchester City,2.218,2.459,0,2
