date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2024-10-27,West Ham,Manchester United,2.993,2.626,2,1,2.23195,2.62598,21.076923076923077,10.285714285714286
2024-10-27,Arsenal,Liverpool,1.088,1.353,2,2,1.0883,1.35346,8.071428571428571,8.272727272727273
2024-11-02,Newcastle United,Arsenal,0.86,0.911,1,0,0.859715,0.911305,13.210526315789474,5.24
2024-11-02,Bournemouth,Manchester City,2.449,2.353,2,1,2.4493,2.3527,15.05,13.0
2024-11-02,Ipswich,Leicester,1.336,2.339,1,1,1.33617,2.33858,11.318181818181818,10.615384615384615
2024-11-02,Liverpool,Brighton,1.81,1.016,2,1,1.81037,1.01568,10.464285714285714,8.058823529411764
2024-11-02,Nottingham Forest,West Ham,2.35,0.132,3,0,2.35011,0.132317,14.1875,13.066666666666666
2024-11-02,Southampton,Everton,0.54,1.786,1,0,0.540345,1.78581,9.235294117647058,15.0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,1.65,2.648,2,2,1.65018,2.64849,6.103448275862069,12.956521739130435
2024-11-03,Tottenham,Aston Villa,2.098,2.487,4,1,2.09751,2.48749,5.441860465116279,10.470588235294118
2024-11-03,Manchester United,Chelsea,2.16,1.211,1,1,1.39934,1.21071,8.151515151515152,10.208333333333334
2024-11-04,Fulham,Brentford,1.43,0.739,2,1,1.43017,0.739231,6.0,12.333333333333334
2024-11-09,Brentford,Bournemouth,1.565,2.492,3,2,1.56474,2.49234,9.0,8.782608695652174
2024-11-09,Crystal Palace,Fulham,1.96,2.253,0,2,1.96037,2.25331,13.615384615384615,6.538461538461538
2024-11-09,West Ham,Everton,1.124,0.866,0,0,1.1237,0.865983,10.142857142857142,11.11111111111111
2024-11-09,Wolverhampton Wanderers,Southampton,0.913,0.793,2,0,0.912781,0.792655,25.4375,5.814814814814815
2024-11-09,Brighton,Manchester City,2.871,2.603,2,1,2.87116,2.60334,13.566666666666666,17.470588235294116
2024-11-09,Liverpool,Aston Villa,2.682,1.663,2,0,2.68196,1.66337,8.615384615384615,17.681818181818183
2024-11-10,Nottingham Forest,Newcastle United,1.179,1.869,1,3,1.17852,1.86904,10.695652173913043,13.833333333333334
2024-11-10,Manchester United,Leicester,1.237,0.417,3,0,1.2369,0.417295,10.142857142857142,14.6
2024-11-10,Tottenham,Ipswich,1.751,2.184,1,2,1.75088,2.18392,6.631578947368421,9.35483870967742
2024-11-10,Chelsea,Arsenal,1.241,1.96,1,1,1.24067,1.9605,16.5,10.26086956521739
2024-11-23,Leicester,Chelsea,0.968,2.817,1,2,0.206818,2.81658,13.291666666666666,8.347826086956522
2024-11-23,Bournemouth,Brighton,1.912,1.231,1,2,1.91157,1.23059,7.419354838709677,13.0
2024-11-23,Arsenal,Nottingham Forest,1.66,0.403,3,0,1.66016,0.403136,10.533333333333333,21.647058823529413
2024-11-23,Everton,Brentford,1.595,1.343,0,0,1.5951,1.34314,14.866666666666667,7.956521739130435
2024-11-23,Aston Villa,Crystal Palace,3.045,1.614,2,2,2.28338,1.61437,7.4,15.818181818181818
2024-11-23,Fulham,Wolverhampton Wanderers,0.717,1.339,1,4,0.717158,1.33903,6.611111111111111,14.368421052631579
2024-11-23,Manchester City,Tottenham,2.159,3.304,0,4,2.15899,3.30449,6.621621621621622,28.3
2024-11-24,Southampton,Liverpool,1.54,3.188,2,3,0.642015,2.42718,24.0,8.285714285714286
2024-11-24,Ipswich,Manchester United,1.987,1.269,1,1,1.98714,1.26912,21.136363636363637,12.0
2024-11-25,Newcastle United,West Ham,1.498,0.943,0,2,1.49781,0.942824,9.448275862068966,14.11111111111111
2024-11-29,Brighton,Southampton,1.87,0.935,1,1,1.86986,0.934969,8.588235294117647,12.045454545454545
2024-11-30,Brentford,Leicester,2.219,0.908,4,1,2.21885,0.907555,7.607142857142857,14.421052631578947
2024-11-30,Crystal Palace,Newcastle United,2.296,0.021,1,1,2.29595,0.020989,8.851851851851851,9.5
2024-11-30,Nottingham Forest,Ipswich,1.766,0.463,1,0,1.0047,0.462771,12.875,7.722222222222222
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866,3.079,2,4,0.866034,0.795501,11.3125,10.74074074074074
2024-11-30,West Ham,Arsenal,1.235,3.999,2,5,1.23539,2.47701,13.833333333333334,12.0
2024-12-01,Chelsea,Aston Villa,1.949,0.875,3,0,1.94939,0.875443,8.1,39.6
2024-12-01,Manchester United,Everton,1.762,0.767,4,0,1.76161,0.766749,11.458333333333334,17.074074074074073
2024-12-01,Tottenham,Fulham,1.011,1.573,1,1,1.01086,1.57274,19.307692307692307,11.347826086956522
2024-12-01,Liverpool,Manchester City,3.701,0.745,2,0,2.93937,0.745015,17.352941176470587,15.6875
2024-12-03,Ipswich,Crystal Palace,0.472,1.654,0,1,0.471708,1.65422,10.956521739130435,13.565217391304348
2024-12-03,Leicester,West Ham,2.781,2.877,3,1,2.78061,2.87716,10.068965517241379,12.777777777777779
2024-12-04,Everton,Wolverhampton Wanderers,1.499,0.848,4,0,1.49904,0.847724,10.178571428571429,7.708333333333333
2024-12-04,Manchester City,Nottingham Forest,3.202,0.802,3,0,3.20169,0.802155,7.866666666666666,10.703703703703704
2024-12-04,Newcastle United,Liverpool,1.521,2.228,3,3,1.52057,2.22766,13.590909090909092,8.153846153846153
2024-12-04,Southampton,Chelsea,1.91,5.833,1,5,1.91014,5.8331,33.375,11.074074074074074
2024-12-04,Arsenal,Manchester United,2.967,0.256,2,0,2.96684,0.256083,11.8,19.4
2024-12-04,Aston Villa,Brentford,3.217,1.133,3,1,2.45556,1.13266,11.105263157894736,7.258064516129032
2024-12-05,Fulham,Brighton,0.667,1.099,3,1,0.666644,1.09939,18.705882352941178,13.647058823529411
2024-12-05,Bournemouth,Tottenham,3.277,0.624,1,0,3.27716,0.623934,7.064516129032258,3.5925925925925926
2024-12-07,Aston Villa,Southampton,2.513,0.386,1,0,2.51338,0.385832,7.885714285714286,8.851851851851851
2024-12-07,Brentford,Newcastle United,1.746,1.956,4,2,1.746,1.95645,10.76,12.133333333333333
2024-12-07,Crystal Palace,Manchester City,1.215,1.585,2,2,1.21476,1.5846,38.8,8.227272727272727
2024-12-07,Manchester United,Nottingham Forest,1.47,0.651,2,3,1.4697,0.651217,3.2083333333333335,26.384615384615383
2024-12-08,Fulham,Arsenal,0.151,2.433,1,1,0.150988,2.4333,24.357142857142858,8.68421052631579
2024-12-08,Ipswich,Bournemouth,1.567,3.491,1,2,1.5668,3.49127,9.4,5.125
2024-12-08,Leicester,Brighton,1.424,1.122,2,2,1.42438,1.12184,14.5,12.423076923076923
2024-12-08,Tottenham,Chelsea,3.255,2.573,3,4,3.25488,1.05092,9.857142857142858,7.958333333333333
2024-12-09,West Ham,Wolverhampton Wanderers,1.198,1.476,2,1,1.19808,1.47567,9.043478260869565,8.037037037037036
2024-12-14,Liverpool,Fulham,2.097,1.286,2,2,2.09698,1.2862,7.703703703703703,38.75
2024-12-14,Arsenal,Everton,1.309,0.132,0,0,1.30865,0.132166,5.0476190476190474,19.77777777777778
2024-12-14,Wolverhampton Wanderers,Ipswich,1.237,1.733,1,2,1.23748,1.73349,11.608695652173912,12.363636363636363
2024-12-14,Newcastle United,Leicester,3.955,0.187,4,0,3.95461,0.186759,11.368421052631579,14.826086956521738
2024-12-14,Nottingham Forest,Aston Villa,2.286,0.389,2,1,2.2861,0.389423,17.3125,16.928571428571427
2024-12-15,Brighton,Crystal Palace,1.323,3.006,1,3,1.32323,3.00618,4.756756756756757,14.136363636363637
2024-12-15,Manchester City,Manchester United,0.638,2.047,1,2,0.638103,1.28545,16.944444444444443,7.928571428571429
2024-12-15,Chelsea,Brentford,2.591,1.659,2,1,2.59146,1.65861,8.761904761904763,14.625
2024-12-15,Southampton,Tottenham,1.274,3.893,0,5,1.27356,3.89322,17.47826086956522,10.666666666666666
2024-12-16,Bournemouth,West Ham,2.048,1.818,1,1,2.04842,1.0571,11.473684210526315,10.894736842105264
2024-12-21,Aston Villa,Manchester City,2.06,1.096,2,1,2.05988,1.09627,18.357142857142858,19.6
2024-12-21,Brentford,Nottingham Forest,0.769,0.965,0,2,0.769004,0.964897,4.862068965517241,15.222222222222221
2024-12-21,West Ham,Brighton,1.229,1.344,1,1,1.22937,1.34379,9.48,6.1891891891891895
2024-12-21,Ipswich,Newcastle United,1.064,3.234,0,4,1.06427,3.23386,17.782608695652176,12.263157894736842
2024-12-21,Crystal Palace,Arsenal,1.605,3.054,1,5,1.6052,3.05434,17.3,12.833333333333334
2024-12-22,Fulham,Southampton,1.253,0.28,0,0,1.25255,0.280031,18.333333333333332,11.653846153846153
2024-12-22,Everton,Chelsea,1.071,1.516,0,0,1.07081,1.51591,14.428571428571429,4.782608695652174
2024-12-22,Manchester United,Bournemouth,2.285,1.828,0,3,2.28533,1.06714,7.3478260869565215,9.23076923076923
2024-12-22,Leicester,Wolverhampton Wanderers,0.789,1.135,0,3,0.78868,1.13531,11.851851851851851,14.590909090909092
2024-12-22,Tottenham,Liverpool,1.202,5.202,3,6,1.20245,5.20214,21.53846153846154,11.551724137931034
2024-12-26,Manchester City,Everton,2.52,0.653,1,1,1.75849,0.653289,10.666666666666666,28.09090909090909
2024-12-26,Bournemouth,Crystal Palace,1.202,0.5,0,0,1.20189,0.500066,6.411764705882353,11.842105263157896
2024-12-26,Chelsea,Fulham,1.556,1.779,1,2,1.55626,1.77929,16.869565217391305,17.88235294117647
2024-12-26,Newcastle United,Aston Villa,2.829,0.226,3,0,2.82867,0.225522,6.107142857142857,21.714285714285715
2024-12-26,Nottingham Forest,Tottenham,1.3,1.058,1,0,1.30018,1.05758,23.153846153846153,5.4
2024-12-26,Southampton,West Ham,2.198,1.901,0,1,2.19833,1.90111,7.9655172413793105,18.857142857142858
2024-12-26,Wolverhampton Wanderers,Manchester United,0.826,0.359,2,0,0.826489,0.358876,10.523809523809524,7.470588235294118
2024-12-26,Liverpool,Leicester,1.899,0.221,3,1,1.89935,0.22097,5.484848484848484,78.0
2024-12-27,Brighton,Brentford,1.335,0.961,0,0,1.33538,0.961233,8.347826086956522,12.631578947368421
2024-12-27,Arsenal,Ipswich,2.165,0.078,1,0,2.16462,0.0783327,6.428571428571429,19.41176470588235
2024-12-29,Leicester,Manchester City,1.842,1.58,0,2,1.84208,1.58002,15.31578947368421,27.642857142857142
2024-12-29,Crystal Palace,Southampton,3.054,1.219,2,1,3.05417,1.21853,7.0285714285714285,5.65625
2024-12-29,Everton,Nottingham Forest,0.615,2.028,0,2,0.615191,2.02753,8.1875,17.0
2024-12-29,Fulham,Bournemouth,0.962,1.707,2,2,0.961566,1.70692,11.944444444444445,10.423076923076923
2024-12-29,Tottenham,Wolverhampton Wanderers,2.284,0.641,2,2,1.52317,0.640697,11.68421052631579,10.9
2024-12-29,West Ham,Liverpool,0.518,3.299,0,5,0.518279,3.29868,14.157894736842104,10.035714285714286
2024-12-30,Aston Villa,Brighton,1.88,0.938,2,2,1.1188,0.938042,9.95,8.59375
2024-12-30,Ipswich,Chelsea,1.501,1.606,2,0,0.739758,1.60622,22.9375,7.5625
2024-12-30,Manchester United,Newcastle United,1.001,2.242,0,2,1.00073,2.2424,9.833333333333334,19.444444444444443
2025-01-01,Brentford,Arsenal,0.273,1.998,1,3,0.272604,1.99848,17.727272727272727,17.41176470588235
2025-01-04,Tottenham,Newcastle United,1.003,2.43,1,2,1.00333,2.42963,5.806451612903226,7.730769230769231
2025-01-04,Bournemouth,Everton,2.619,0.561,1,0,2.61852,0.561015,3.962962962962963,10.722222222222221
2025-01-04,Aston Villa,Leicester,2.346,0.815,2,1,2.3456,0.81548,9.03448275862069,20.842105263157894
2025-01-04,Crystal Palace,Chelsea,1.277,1.515,1,1,1.2766,1.51541,19.294117647058822,9.272727272727273
2025-01-04,Manchester City,West Ham,1.98,1.533,4,1,1.97986,1.53286,14.68421052631579,11.777777777777779
2025-01-04,Southampton,Brentford,0.25,5.549,0,5,0.249614,4.78757,12.88888888888889,11.090909090909092
2025-01-04,Brighton,Arsenal,1.765,1.811,1,1,1.00396,1.81142,14.772727272727273,10.833333333333334
2025-01-05,Fulham,Ipswich,2.655,1.443,2,2,1.13235,0.682234,8.1875,13.75
2025-01-05,Liverpool,Manchester United,2.862,1.675,2,2,2.10084,1.67469,8.869565217391305,7.555555555555555
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1.905,2.572,0,3,1.90463,2.57227,9.55,18.2
2025-01-14,Brentford,Manchester City,2.391,2.653,2,2,2.39088,2.65315,14.214285714285714,20.181818181818183
2025-01-14,West Ham,Fulham,0.937,2.836,3,2,0.937322,2.83581,17.294117647058822,8.65625
2025-01-14,Chelsea,Bournemouth,2.538,1.148,2,2,2.53808,0.387282,9.421052631578947,8.923076923076923
2025-01-14,Nottingham Forest,Liverpool,0.529,2.723,1,1,0.5292,2.72291,21.545454545454547,6.375
2025-01-15,Everton,Aston Villa,1.231,1.285,0,1,1.23126,1.28522,9.678571428571429,14.6
2025-01-15,Leicester,Crystal Palace,2.099,2.265,0,2,2.09904,2.2647,12.272727272727273,15.478260869565217
2025-01-15,Newcastle United,Wolverhampton Wanderers,2.133,1.474,3,0,2.13327,1.47433,5.59375,14.833333333333334
2025-01-15,Arsenal,Tottenham,2.255,0.777,2,1,2.25501,0.777071,6.135135135135135,21.444444444444443
2025-01-16,Ipswich,Brighton,0.268,1.063,0,2,0.268127,1.06343,11.565217391304348,10.538461538461538
2025-01-16,Manchester United,Southampton,3.108,1.367,3,1,3.10847,1.36705,12.411764705882353,12.821428571428571
2025-01-18,Newcastle United,Bournemouth,0.838,2.702,1,4,0.837801,2.70174,7.9375,6.147058823529412
2025-01-18,Brentford,Liverpool,1.2,4.162,0,2,1.20021,4.16249,16.9,8.16
2025-01-18,Leicester,Fulham,0.677,2.368,0,2,0.676934,2.36823,19.0,9.80952380952381
2025-01-18,West Ham,Crystal Palace,0.221,1.626,0,2,0.221062,0.864444,13.85,12.74074074074074
2025-01-18,Arsenal,Aston Villa,1.645,1.206,2,2,1.64458,1.20602,6.818181818181818,15.0
2025-01-19,Everton,Tottenham,2.561,1.357,3,2,2.56089,1.35719,12.035714285714286,9.0
2025-01-19,Manchester United,Brighton,1.318,2.172,1,3,0.557061,2.17172,8.866666666666667,18.857142857142858
2025-01-19,Nottingham Forest,Southampton,2.364,1.259,3,2,2.36419,1.25922,12.842105263157896,9.823529411764707
2025-01-19,Ipswich,Manchester City,0.796,3.202,0,6,0.795637,3.20228,39.8,8.869565217391305
2025-01-20,Chelsea,Wolverhampton Wanderers,3.149,1.067,3,1,3.14882,1.06726,13.23076923076923,16.045454545454547
2025-01-25,Bournemouth,Nottingham Forest,2.825,0.996,5,0,2.8254,0.996166,7.666666666666667,7.65
2025-01-25,Brighton,Everton,0.644,0.871,0,1,0.64378,0.109715,6.6923076923076925,16.68421052631579
2025-01-25,Liverpool,Ipswich,2.168,0.805,4,1,2.16809,0.804707,6.551724137931035,11.72
2025-01-25,Southampton,Newcastle United,0.826,3.083,1,3,0.825621,2.32202,13.555555555555555,11.181818181818182
2025-01-25,Wolverhampton Wanderers,Arsenal,0.515,0.887,0,1,0.514724,0.887358,6.7407407407407405,7.733333333333333
2025-01-25,Manchester City,Chelsea,2.232,1.498,3,1,2.23213,1.49843,15.529411764705882,22.705882352941178
2025-01-26,Crystal Palace,Brentford,1.232,1.92,1,2,1.23177,1.1592,15.454545454545455,8.5
2025-01-26,Tottenham,Leicester,1.275,1.405,1,2,1.27483,1.40469,11.4,11.25925925925926
2025-01-26,Aston Villa,West Ham,0.908,1.679,1,1,0.907851,1.67886,8.67741935483871,6.32258064516129
2025-01-26,Fulham,Manchester United,0.561,0.202,0,1,0.560571,0.201988,30.8,16.058823529411764
2025-02-01,Nottingham Forest,Brighton,4.068,0.756,7,0,3.30653,0.756296,19.9375,6.285714285714286
2025-02-01,Bournemouth,Liverpool,1.653,2.722,0,2,1.65273,1.96073,8.192307692307692,8.636363636363637
2025-02-01,Everton,Leicester,3.113,0.447,4,0,3.11261,0.447136,17.944444444444443,12.043478260869565
2025-02-01,Ipswich,Southampton,1.948,1.176,1,2,1.94845,1.17566,9.041666666666666,10.310344827586206
2025-02-01,Newcastle United,Fulham,1.227,1.609,1,2,1.22716,1.60881,13.6875,11.736842105263158
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.001,0.743,2,0,2.00146,0.742809,12.25,11.5
2025-02-02,Brentford,Tottenham,1.665,0.945,0,2,1.66475,0.945355,12.333333333333334,9.083333333333334
2025-02-02,Manchester United,Crystal Palace,1.507,2.446,0,2,1.50706,2.44633,5.565217391304348,13.476190476190476
2025-02-02,Arsenal,Manchester City,1.532,0.743,5,1,1.53202,0.743191,14.466666666666667,17.76923076923077
2025-02-03,Chelsea,West Ham,1.391,1.187,2,1,1.39066,1.1868,6.2727272727272725,30.5
2025-02-12,Everton,Liverpool,0.911,0.929,2,2,0.910523,0.929103,17.72222222222222,4.5625
2025-02-14,Brighton,Chelsea,2.069,0.65,3,0,2.06892,0.649788,17.074074074074073,6.193548387096774
2025-02-15,Leicester,Arsenal,0.233,1.75,0,2,0.233209,1.75,10.461538461538462,6.0
2025-02-15,Aston Villa,Ipswich,2.898,0.333,1,1,2.89841,0.332864,7.666666666666667,13.208333333333334
2025-02-15,Fulham,Nottingham Forest,2.21,0.331,2,1,2.20993,0.331301,13.941176470588236,25.363636363636363
2025-02-15,Manchester City,Newcastle United,2.12,0.157,4,0,2.12004,0.157211,15.5,10.903225806451612
2025-02-15,Southampton,Bournemouth,0.974,2.087,1,3,0.974418,2.08722,8.724137931034482,7.230769230769231
2025-02-15,West Ham,Brentford,0.673,1.965,0,1,0.673466,1.96499,10.052631578947368,8.8125
2025-02-15,Crystal Palace,Everton,2.306,1.016,1,2,2.30646,1.01565,9.65,10.695652173913043
