date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2021-08-29,Rayo Vallecano,Granada,2.196,0.586,4,0,1.45304,0.586302,6.612903225806452,7.304347826086956
2021-08-29,Atletico Madrid,Villarreal,1.773,0.449,2,2,1.773,0.448731,13.954545454545455,17.46153846153846
2021-09-11,Levante,Rayo Vallecano,1.11,2.768,1,1,0.366653,2.7683,9.869565217391305,5.535714285714286
2021-09-11,Athletic Club,Mallorca,1.855,0.225,2,0,1.855,0.22503,10.043478260869565,7.043478260869565
2021-09-12,Espanyol,Atletico Madrid,0.374,0.732,1,2,0.373891,0.732283,9.592592592592593,7.1923076923076925
2021-09-12,Osasuna,Valencia,0.457,0.925,1,4,0.457252,0.924929,4.96,12.266666666666667
2021-09-12,Cadiz,Real Sociedad,0.608,2.366,0,2,0.607763,1.62283,26.133333333333333,3.0416666666666665
2021-09-12,Real Madrid,Celta Vigo,3.037,1.991,5,2,2.29419,1.99062,11.7,18.15
2021-09-13,Getafe,Elche,0.38,1.074,0,1,0.3796,1.07401,8.275862068965518,18.75
2021-09-13,Granada,Real Betis,0.78,2.438,1,2,0.780077,2.43767,17.5,7.392857142857143
2021-09-17,Celta Vigo,Cadiz,0.994,1.074,1,2,0.993864,0.234637,3.3529411764705883,24.1875
2021-09-18,Rayo Vallecano,Getafe,1.987,1.154,3,0,1.24334,0.411,8.733333333333333,5.0
2021-09-18,Atletico Madrid,Athletic Club,1.101,1.106,0,0,1.10053,1.10578,12.095238095238095,11.727272727272727
2021-09-18,Elche,Levante,0.537,1.125,1,1,0.536512,1.12463,22.454545454545453,16.4375
2021-09-18,Alaves,Osasuna,0.252,1.323,0,2,0.251601,0.579857,5.423076923076923,6.9393939393939394
2021-09-19,Mallorca,Villarreal,0.529,1.634,0,0,0.529054,1.63437,11.961538461538462,6.36
2021-09-19,Real Sociedad,Sevilla,1.177,0.765,0,0,0.430526,0.7654,8.961538461538462,15.916666666666666
2021-09-19,Real Betis,Espanyol,2.369,1.217,2,2,2.36891,1.21693,6.96,14.61111111111111
2021-09-19,Valencia,Real Madrid,0.647,1.363,1,2,0.647432,1.36343,11.37037037037037,12.7
2021-09-20,Barcelona,Granada,1.882,0.613,1,1,1.88236,0.612728,3.24,11.703703703703704
2021-09-21,Getafe,Atletico Madrid,0.331,1.479,1,2,0.330581,1.47906,12.125,6.3125
2021-09-21,Athletic Club,Rayo Vallecano,0.956,1.041,1,2,0.956027,1.04121,7.0,5.764705882352941
2021-09-21,Levante,Celta Vigo,1.407,0.74,0,2,0.663738,0.739683,6.439024390243903,6.533333333333333
2021-09-22,Sevilla,Valencia,1.207,0.442,3,1,1.20708,0.442431,3.9714285714285715,7.878787878787879
2021-09-22,Espanyol,Alaves,1.618,0.425,1,0,0.874681,0.424815,7.4,7.882352941176471
2021-09-22,Villarreal,Elche,2.779,1.096,4,1,2.77855,1.09551,6.0285714285714285,11.538461538461538
2021-09-22,Real Madrid,Mallorca,2.375,1.192,6,1,2.3746,1.19165,5.571428571428571,19.470588235294116
2021-09-23,Granada,Real Sociedad,1.25,1.582,2,3,0.50691,1.58153,13.789473684210526,8.823529411764707
2021-09-23,Osasuna,Real Betis,0.82,2.203,1,3,0.820269,2.20306,11.217391304347826,13.0
2021-09-23,Cadiz,Barcelona,1.401,0.362,0,0,1.40061,0.361756,16.57894736842105,7.611111111111111
2021-09-25,Alaves,Atletico Madrid,1.197,0.558,1,0,1.19699,0.558059,22.733333333333334,4.904761904761905
2021-09-25,Valencia,Athletic Club,1.086,0.831,1,1,1.08633,0.830524,4.75,8.5
2021-09-25,Sevilla,Espanyol,1.575,0.479,2,0,1.57528,0.478568,9.238095238095237,13.476190476190476
2021-09-25,Real Madrid,Villarreal,1.536,0.666,0,0,1.53636,0.666401,9.942857142857143,11.68421052631579
2021-09-26,Mallorca,Osasuna,2.742,1.636,2,3,2.74158,1.63553,8.866666666666667,7.56
2021-09-26,Barcelona,Levante,3.113,0.713,3,0,2.37,0.712689,7.818181818181818,13.15625
2021-09-26,Rayo Vallecano,Cadiz,1.89,1.1,3,1,1.89007,1.09997,4.884615384615385,7.147058823529412
2021-09-26,Real Sociedad,Elche,2.118,0.573,1,0,2.11835,0.573483,7.380952380952381,17.11111111111111
2021-09-26,Real Betis,Getafe,2.464,0.591,2,0,2.4642,0.590585,9.875,6.925
2021-09-27,Celta Vigo,Granada,1.267,0.542,1,0,0.523433,0.541862,4.086956521739131,15.052631578947368
2021-10-01,Athletic Club,Alaves,2.494,0.808,1,0,1.75074,0.808018,6.827586206896552,12.777777777777779
2021-10-02,Osasuna,Rayo Vallecano,0.657,0.149,1,0,0.657174,0.148539,5.222222222222222,18.6
2021-10-02,Mallorca,Levante,0.442,1.434,1,0,0.442135,0.6906,7.44,5.0
2021-10-02,Cadiz,Valencia,0.157,1.438,0,0,0.156791,1.43757,10.5,5.5
2021-10-02,Atletico Madrid,Barcelona,1.374,0.747,2,0,1.37412,0.74746,28.285714285714285,15.25
2021-10-03,Elche,Celta Vigo,1.398,0.714,1,0,1.39817,0.713553,8.74074074074074,5.566666666666666
2021-10-03,Espanyol,Real Madrid,1.291,1.624,2,1,1.29119,1.62384,20.0,7.545454545454546
2021-10-03,Villarreal,Real Betis,2.586,0.527,2,0,2.58641,0.527081,6.657894736842105,20.27777777777778
2021-10-03,Getafe,Real Sociedad,0.524,0.8,1,1,0.523662,0.799948,7.5,5.0
2021-10-03,Granada,Sevilla,0.084,1.403,1,0,0.0843984,1.4028,16.304347826086957,10.0
2021-10-16,Levante,Getafe,0.833,0.557,0,0,0.83295,0.557421,7.3,11.714285714285714
2021-10-16,Real Sociedad,Mallorca,0.405,0.36,1,0,0.404506,0.35977,7.434782608695652,6.4
2021-10-17,Rayo Vallecano,Elche,1.107,0.326,2,1,1.10651,0.326072,7.16,9.15
2021-10-17,Celta Vigo,Sevilla,0.889,0.828,0,1,0.888941,0.828384,16.4,13.823529411764707
2021-10-17,Villarreal,Osasuna,0.713,0.957,1,2,0.713142,0.957297,5.3125,15.0
2021-10-17,Barcelona,Valencia,2.379,0.378,3,1,1.63534,0.378333,12.125,12.037037037037036
2021-10-18,Alaves,Real Betis,1.358,1.478,0,1,1.35769,1.47785,22.53846153846154,10.0
2021-10-18,Espanyol,Cadiz,1.735,0.604,2,0,1.73503,0.603648,20.181818181818183,11.454545454545455
2021-10-22,Osasuna,Granada,1.245,0.435,1,1,1.24456,0.434896,9.23076923076923,9.384615384615385
2021-10-23,Valencia,Mallorca,1.471,0.808,2,2,1.47094,0.807566,3.75,7.4
2021-10-23,Cadiz,Alaves,2.003,1.867,0,2,2.00294,1.12405,5.4,14.68421052631579
2021-10-23,Elche,Espanyol,0.999,1.054,2,2,0.998945,1.05435,8.92,17.333333333333332
2021-10-23,Athletic Club,Villarreal,2.643,0.606,2,1,1.15673,0.605636,9.928571428571429,28.22222222222222
2021-10-24,Sevilla,Levante,1.83,1.288,5,3,1.82952,1.28779,9.28,17.823529411764707
2021-10-24,Barcelona,Real Madrid,1.588,1.546,1,2,1.58789,1.5463,6.975609756097561,20.0
2021-10-24,Real Betis,Rayo Vallecano,1.434,1.168,3,2,0.690476,1.16768,12.666666666666666,10.727272727272727
2021-10-24,Atletico Madrid,Real Sociedad,1.753,0.834,2,2,1.00958,0.834092,9.92,16.466666666666665
2021-10-25,Getafe,Celta Vigo,0.461,2.481,0,3,0.461119,2.48108,14.214285714285714,5.931034482758621
2021-10-26,Alaves,Elche,1.813,0.282,1,0,1.81349,0.281657,11.2,7.7727272727272725
2021-10-26,Espanyol,Athletic Club,1.233,3.684,1,1,0.489779,3.68446,14.8125,9.476190476190476
2021-10-26,Villarreal,Cadiz,1.951,1.536,3,3,1.95102,1.53615,4.368421052631579,19.8125
2021-10-27,Rayo Vallecano,Barcelona,0.786,2.857,1,0,0.786282,2.11404,11.0,4.708333333333333
2021-10-27,Mallorca,Sevilla,2.274,1.421,1,1,2.27366,1.42068,13.64516129032258,4.592592592592593
2021-10-27,Real Betis,Valencia,2.581,2.178,4,1,1.8374,2.17844,3.9523809523809526,8.107142857142858
2021-10-27,Real Madrid,Osasuna,0.655,0.71,0,0,0.655438,0.71046,7.8,18.57894736842105
2021-10-28,Celta Vigo,Real Sociedad,0.996,1.427,0,2,0.995591,1.42714,6.709677419354839,12.714285714285714
2021-10-28,Granada,Getafe,2.264,0.581,1,1,1.52023,0.581107,3.761904761904762,13.321428571428571
2021-10-28,Levante,Atletico Madrid,2.124,1.334,2,2,0.637703,1.33383,15.304347826086957,10.555555555555555
2021-10-30,Elche,Real Madrid,1.151,1.607,1,2,1.15068,1.60735,17.6,11.636363636363637
2021-10-30,Sevilla,Osasuna,2.434,0.79,2,0,2.43378,0.790454,6.5,22.214285714285715
2021-10-30,Valencia,Villarreal,1.664,0.804,2,0,0.920672,0.804209,12.043478260869565,2.0833333333333335
2021-10-30,Barcelona,Alaves,1.56,0.6,1,1,1.56007,0.599628,6.0625,35.54545454545455
2021-10-31,Cadiz,Mallorca,1.802,1.037,1,1,1.05905,1.03662,8.066666666666666,6.217391304347826
2021-10-31,Atletico Madrid,Real Betis,2.551,0.521,3,0,2.5506,0.521096,13.818181818181818,12.842105263157896
2021-10-31,Getafe,Espanyol,0.952,0.62,2,1,0.951784,0.619895,8.107142857142858,10.428571428571429
2021-10-31,Real Sociedad,Athletic Club,1.058,1.011,1,1,0.314794,1.01149,7.111111111111111,12.904761904761905
2021-11-01,Rayo Vallecano,Celta Vigo,0.468,0.438,0,0,0.467972,0.43779,8.625,7.0
2021-11-01,Levante,Granada,1.331,1.461,0,3,1.33088,1.46089,10.869565217391305,8.6
2021-11-05,Athletic Club,Cadiz,0.585,0.492,0,1,0.584754,0.491777,2.7777777777777777,12.91304347826087
2021-11-06,Espanyol,Granada,1.764,2.069,2,0,1.76367,2.06874,17.533333333333335,11.277777777777779
2021-11-06,Celta Vigo,Barcelona,1.771,1.139,3,3,1.77068,1.13925,6.833333333333333,10.0
2021-11-06,Alaves,Levante,1.535,0.803,2,1,0.791437,0.802633,5.04,11.318181818181818
2021-11-06,Real Madrid,Rayo Vallecano,2.726,1.78,2,1,2.72626,1.78044,17.285714285714285,13.0
2021-11-07,Villarreal,Getafe,1.493,0.153,1,0,1.49263,0.153162,4.878787878787879,9.794871794871796
2021-11-07,Valencia,Atletico Madrid,1.572,2.638,3,3,1.57167,2.63804,11.72,8.615384615384615
2021-11-07,Mallorca,Elche,2.049,0.68,2,2,1.30567,0.679919,6.709677419354839,9.318181818181818
2021-11-07,Osasuna,Real Sociedad,0.496,1.433,0,2,0.495749,0.689356,11.576923076923077,8.047619047619047
2021-11-07,Real Betis,Sevilla,0.389,1.422,0,2,0.389163,1.42156,22.0,7.176470588235294
2021-11-19,Levante,Athletic Club,0.631,0.452,0,0,0.630763,0.452179,9.392857142857142,9.565217391304348
2021-11-20,Celta Vigo,Villarreal,0.91,2.719,1,1,0.90981,2.71931,5.3,9.321428571428571
2021-11-20,Sevilla,Alaves,1.375,1.474,2,2,1.37509,0.730394,4.333333333333333,13.714285714285714
2021-11-20,Atletico Madrid,Osasuna,1.61,0.379,1,0,1.61044,0.378974,12.0,14.647058823529411
2021-11-20,Barcelona,Espanyol,1.513,1.413,1,0,0.769337,1.41291,6.258064516129032,16.94736842105263
2021-11-21,Getafe,Cadiz,1.543,0.37,4,0,1.54295,0.370193,10.538461538461538,15.071428571428571
2021-11-21,Granada,Real Madrid,0.564,3.779,1,4,0.56422,3.77854,15.5,16.0
2021-11-21,Elche,Real Betis,0.825,1.601,0,3,0.824849,0.857415,16.692307692307693,17.9375
2021-11-21,Real Sociedad,Valencia,0.405,0.585,0,0,0.405372,0.584859,6.5,11.84
2021-11-22,Rayo Vallecano,Mallorca,1.95,0.828,3,1,1.20629,0.827606,5.655172413793103,4.916666666666667
2021-11-26,Athletic Club,Granada,1.339,0.978,2,2,1.33935,0.977596,6.166666666666667,18.46153846153846
2021-11-27,Alaves,Celta Vigo,0.677,1.543,1,2,0.677245,0.550103,19.5625,8.0
2021-11-27,Valencia,Rayo Vallecano,1.581,2.029,1,1,0.838044,2.02852,7.28,6.142857142857143
2021-11-27,Mallorca,Getafe,0.473,0.739,0,0,0.472696,0.739333,11.666666666666666,6.222222222222222
2021-11-27,Villarreal,Barcelona,1.56,3.372,1,3,1.55977,2.62922,6.176470588235294,13.055555555555555
2021-11-28,Real Betis,Levante,2.31,0.646,3,1,2.3097,0.645945,4.666666666666667,10.789473684210526
2021-11-28,Espanyol,Real Sociedad,0.378,1.326,1,0,0.378098,1.32638,17.05,8.333333333333334
2021-11-28,Cadiz,Atletico Madrid,0.766,3.326,1,4,0.766477,3.32569,17.0,9.652173913043478
2021-11-28,Real Madrid,Sevilla,1.248,1.302,2,1,1.2476,1.30167,21.333333333333332,20.214285714285715
2021-11-29,Osasuna,Elche,2.137,1.057,1,1,1.39401,1.05682,6.666666666666667,11.25
2021-12-01,Real Madrid,Athletic Club,1.605,2.702,1,0,1.60531,2.70199,11.61111111111111,14.791666666666666
2021-12-03,Granada,Alaves,1.083,1.385,2,1,1.08266,1.38466,7.4375,9.2
2021-12-04,Sevilla,Villarreal,0.47,1.909,1,0,0.46965,1.90918,9.833333333333334,8.192307692307692
2021-12-04,Barcelona,Real Betis,1.209,0.643,0,1,1.20871,0.642697,5.294117647058823,13.814814814814815
2021-12-04,Atletico Madrid,Mallorca,2.07,0.776,1,2,2.07045,0.775913,4.0,14.285714285714286
2021-12-04,Real Sociedad,Real Madrid,0.585,2.192,0,2,0.585154,2.19245,9.851851851851851,32.0
2021-12-05,Rayo Vallecano,Espanyol,0.649,0.475,1,0,0.649198,0.474816,5.815789473684211,11.842105263157896
2021-12-05,Elche,Cadiz,2.331,1.506,3,1,1.58756,0.732829,6.666666666666667,8.264705882352942
2021-12-05,Levante,Osasuna,0.51,0.251,0,0,0.510046,0.250564,9.210526315789474,11.37037037037037
2021-12-05,Celta Vigo,Valencia,0.645,1.011,1,2,0.645079,1.01149,3.36,9.7
2021-12-06,Getafe,Athletic Club,1.357,0.466,0,0,1.35736,0.466017,12.9,7.6
2021-12-10,Mallorca,Celta Vigo,0.898,1.335,0,0,0.898098,1.33476,3.4857142857142858,4.3076923076923075
2021-12-11,Espanyol,Levante,2.135,3.388,4,3,2.1352,3.38759,14.722222222222221,10.538461538461538
2021-12-11,Alaves,Getafe,0.989,1.047,1,1,0.989074,1.04682,4.785714285714286,11.25925925925926
2021-12-11,Valencia,Elche,1.675,1.13,2,1,1.67544,1.12996,6.205128205128205,4.730769230769231
2021-12-11,Athletic Club,Sevilla,2.357,0.215,0,1,2.35659,0.214536,9.206896551724139,18.857142857142858
2021-12-12,Villarreal,Rayo Vallecano,2.11,1.413,2,0,1.36649,1.41255,6.096774193548387,10.0
2021-12-12,Osasuna,Barcelona,0.368,1.389,2,2,0.367626,1.3894,9.6,6.35
2021-12-12,Real Betis,Real Sociedad,1.217,1.067,4,0,1.21698,1.06737,10.2,10.2
2021-12-12,Real Madrid,Atletico Madrid,0.588,0.77,2,0,0.587828,0.769681,9.863636363636363,11.157894736842104
2021-12-13,Cadiz,Granada,0.619,1.124,1,1,0.6189,1.12436,13.545454545454545,9.0
2021-12-17,Celta Vigo,Espanyol,1.656,0.378,3,1,1.6562,0.377711,7.135135135135135,14.19047619047619
2021-12-18,Rayo Vallecano,Alaves,1.873,0.199,2,0,1.87281,0.198501,4.454545454545454,8.857142857142858
2021-12-18,Real Sociedad,Villarreal,1.346,3.022,1,3,1.34561,3.02243,9.869565217391305,5.44
2021-12-18,Barcelona,Elche,2.964,1.266,3,2,2.96397,1.26552,4.419354838709677,17.916666666666668
2021-12-18,Sevilla,Atletico Madrid,0.373,1.245,2,1,0.373147,1.24499,10.285714285714286,9.0
2021-12-19,Granada,Mallorca,2.715,1.086,4,1,2.71538,1.08613,7.44,7.8125
2021-12-19,Athletic Club,Real Betis,1.191,2.019,3,2,1.1909,2.01927,10.333333333333334,10.5
2021-12-19,Getafe,Osasuna,1.091,0.712,1,0,1.09096,0.712207,9.318181818181818,12.133333333333333
2021-12-19,Real Madrid,Cadiz,2.796,0.242,0,0,2.79615,0.242189,3.6,18.8
2021-12-20,Levante,Valencia,2.735,2.106,3,4,1.85919,1.36294,4.866666666666666,9.714285714285714
2021-12-21,Villarreal,Alaves,3.88,0.31,5,2,3.87986,0.310052,8.173913043478262,16.15
2021-12-21,Sevilla,Barcelona,0.299,1.906,1,1,0.299426,1.90576,12.571428571428571,8.384615384615385
2021-12-22,Granada,Atletico Madrid,0.911,1.779,2,1,0.911053,1.77937,9.692307692307692,7.76
2021-12-22,Athletic Club,Real Madrid,1.093,1.585,1,2,1.0933,1.58518,9.727272727272727,14.416666666666666
2021-12-31,Valencia,Espanyol,0.864,2.148,1,2,0.864078,1.40505,14.285714285714286,6.7
2022-01-02,Getafe,Real Madrid,0.9,0.913,1,0,0.900039,0.913167,17.0,7.0588235294117645
2022-01-02,Elche,Granada,1.448,0.966,0,0,1.44824,0.965958,11.136363636363637,8.095238095238095
2022-01-02,Atletico Madrid,Rayo Vallecano,1.981,0.104,2,0,1.98103,0.104074,9.225806451612904,8.181818181818182
2022-01-02,Alaves,Real Sociedad,1.541,1.381,1,1,0.79742,1.38111,7.871794871794871,7.769230769230769
2022-01-02,Real Betis,Celta Vigo,0.889,1.872,0,2,0.889436,1.12872,6.25,12.8
2022-01-02,Mallorca,Barcelona,0.989,1.618,0,1,0.988536,1.61795,10.620689655172415,5.033333333333333
2022-01-03,Villarreal,Levante,4.19,0.423,5,0,4.19047,0.423407,14.333333333333334,10.892857142857142
2022-01-03,Osasuna,Athletic Club,0.522,2.485,1,3,0.521945,2.48538,8.722222222222221,16.3125
2022-01-03,Cadiz,Sevilla,0.239,1.284,0,1,0.238594,1.28387,30.2,8.285714285714286
2022-01-08,Levante,Mallorca,1.325,1.165,2,0,1.32485,0.422064,7.793103448275862,14.23076923076923
2022-01-08,Real Sociedad,Celta Vigo,2.321,0.314,1,0,2.32107,0.313993,13.833333333333334,4.533333333333333
2022-01-08,Granada,Barcelona,0.748,0.967,1,1,0.747757,0.967234,13.91304347826087,5.653846153846154
2022-01-08,Real Madrid,Valencia,4.113,1.121,4,1,3.36962,0.27707,8.235294117647058,13.285714285714286
2022-01-09,Rayo Vallecano,Real Betis,1.479,1.267,1,1,1.47922,1.26688,3.260869565217391,10.583333333333334
2022-01-09,Sevilla,Getafe,0.592,0.115,1,0,0.592329,0.114607,7.75,16.392857142857142
2022-01-09,Alaves,Athletic Club,0.586,0.464,0,0,0.585505,0.463719,8.758620689655173,4.1923076923076925
2022-01-09,Osasuna,Cadiz,3.134,0.21,2,0,3.13396,0.210192,6.730769230769231,13.055555555555555
2022-01-09,Villarreal,Atletico Madrid,2.561,0.882,2,2,1.81797,0.882404,6.827586206896552,17.470588235294116
2022-01-10,Espanyol,Elche,1.302,0.662,1,2,0.558944,0.662335,8.5,12.9
2022-01-16,Elche,Villarreal,0.204,0.755,1,0,0.204155,0.755426,10.55,8.48
2022-01-18,Cadiz,Espanyol,0.802,1.916,2,2,0.801983,1.91578,16.733333333333334,9.91304347826087
2022-01-18,Real Betis,Alaves,2.102,0.26,4,0,2.10165,0.260065,6.523809523809524,14.6
2022-01-19,Celta Vigo,Osasuna,1.524,0.466,2,0,1.52433,0.46556,12.35,7.678571428571429
2022-01-19,Valencia,Sevilla,0.573,1.18,1,1,0.573449,1.17995,9.717948717948717,6.923076923076923
2022-01-20,Getafe,Granada,1.181,0.856,4,2,1.18065,0.856476,6.903225806451613,14.0
2022-01-21,Espanyol,Real Betis,1.571,2.857,1,4,1.57092,2.1136,19.0,9.333333333333334
2022-01-22,Levante,Cadiz,1.085,0.911,0,2,1.08487,0.911469,7.368421052631579,15.944444444444445
2022-01-22,Villarreal,Mallorca,2.198,1.6,3,0,1.45496,1.59983,7.333333333333333,8.266666666666667
2022-01-22,Sevilla,Celta Vigo,0.885,0.47,2,2,0.885077,0.469693,7.0,15.590909090909092
2022-01-22,Atletico Madrid,Valencia,2.26,0.727,3,2,2.25966,0.726623,4.5,9.88
2022-01-23,Granada,Osasuna,0.583,2.171,0,2,0.582823,2.17061,4.333333333333333,7.0
2022-01-23,Real Madrid,Elche,3.828,0.725,2,2,2.34191,0.725434,10.263157894736842,19.823529411764707
2022-01-23,Real Sociedad,Getafe,1.213,0.351,0,0,1.21342,0.350506,5.428571428571429,12.709677419354838
2022-01-23,Rayo Vallecano,Athletic Club,1.453,0.413,0,1,1.45337,0.412898,6.666666666666667,7.333333333333333
2022-01-23,Alaves,Barcelona,0.733,1.149,0,1,0.733223,1.14948,19.727272727272727,6.357142857142857
2022-02-04,Getafe,Levante,1.172,0.556,3,0,1.1718,0.556029,14.08695652173913,9.3
2022-02-05,Elche,Alaves,1.774,1.122,3,1,1.77379,1.12234,7.066666666666666,8.208333333333334
2022-02-05,Mallorca,Cadiz,2.235,0.887,2,1,0.748428,0.887418,13.529411764705882,8.285714285714286
2022-02-05,Celta Vigo,Rayo Vallecano,0.654,0.679,2,0,0.65442,0.678815,7.709677419354839,7.607142857142857
2022-02-05,Osasuna,Sevilla,0.397,1.35,0,0,0.397154,0.603039,15.272727272727273,4.68
2022-02-06,Valencia,Real Sociedad,1.191,0.54,0,0,1.19065,0.539612,7.615384615384615,5.6875
2022-02-06,Barcelona,Atletico Madrid,0.927,1.615,4,2,0.926663,1.61465,10.714285714285714,13.05
2022-02-06,Real Betis,Villarreal,0.738,1.341,0,2,0.737524,1.34131,5.514285714285714,10.15625
2022-02-06,Real Madrid,Granada,1.472,0.395,1,0,1.47173,0.39522,12.625,19.9375
2022-02-07,Athletic Club,Espanyol,1.075,0.58,2,1,1.07545,0.580028,11.12,10.842105263157896
2022-02-11,Sevilla,Elche,0.768,0.287,2,0,0.767939,0.28732,7.833333333333333,18.8
2022-02-12,Cadiz,Celta Vigo,0.881,0.901,0,0,0.880656,0.157511,18.666666666666668,6.206896551724138
2022-02-12,Villarreal,Real Madrid,0.46,2.111,0,0,0.460031,2.11101,22.733333333333334,10.952380952380953
2022-02-12,Rayo Vallecano,Osasuna,0.59,2.123,0,3,0.590034,2.12321,7.666666666666667,7.678571428571429
2022-02-12,Atletico Madrid,Getafe,3.208,2.266,4,3,2.46491,0.779549,9.36,9.074074074074074
2022-02-13,Alaves,Valencia,2.035,1.181,2,1,1.29164,0.437541,8.5,4.8
2022-02-13,Levante,Real Betis,1.668,2.097,2,4,1.66764,2.09703,11.346153846153847,8.956521739130435
2022-02-13,Real Sociedad,Granada,3.438,0.774,2,0,2.69433,0.773811,8.36,12.5
2022-02-13,Espanyol,Barcelona,0.624,1.622,2,2,0.624266,1.62221,21.615384615384617,7.090909090909091
2022-02-14,Mallorca,Athletic Club,1.817,1.544,3,2,1.07394,1.54391,8.16,7.2105263157894735
2022-02-16,Atletico Madrid,Levante,1.106,0.813,0,1,1.10602,0.813252,11.391304347826088,7.625
2022-02-18,Elche,Rayo Vallecano,2.957,0.832,2,1,2.95715,0.832156,9.551724137931034,8.695652173913043
2022-02-19,Granada,Villarreal,2.127,5.342,1,4,1.38421,3.85537,11.72,10.666666666666666
2022-02-19,Osasuna,Atletico Madrid,0.689,0.929,0,3,0.689493,0.928671,8.36,14.5
2022-02-19,Cadiz,Getafe,0.654,0.885,1,1,0.653762,0.142101,8.705882352941176,23.0
2022-02-19,Real Madrid,Alaves,3.023,0.637,3,0,2.27954,0.63724,6.333333333333333,17.57894736842105
2022-02-20,Espanyol,Sevilla,1.602,0.958,1,1,1.60205,0.958453,12.541666666666666,7.88
2022-02-20,Valencia,Barcelona,0.775,2.469,1,4,0.774868,2.4686,7.588235294117647,4.875
2022-02-20,Real Betis,Mallorca,1.473,0.34,2,1,0.729572,0.33988,7.9714285714285715,8.235294117647058
2022-02-20,Athletic Club,Real Sociedad,3.088,0.528,4,0,2.34493,0.528403,11.565217391304348,9.222222222222221
2022-02-21,Celta Vigo,Levante,1.405,1.547,1,1,1.40465,1.54675,6.0,13.0
2022-02-25,Levante,Elche,2.131,1.039,3,0,2.13075,1.0394,14.210526315789474,15.571428571428571
2022-02-26,Mallorca,Valencia,1.388,0.72,0,1,1.38849,0.71964,3.3636363636363638,10.391304347826088
2022-02-26,Getafe,Alaves,1.238,1.339,2,2,1.2384,1.33865,11.8,4.818181818181818
2022-02-26,Rayo Vallecano,Real Madrid,1.198,1.927,0,1,1.19813,1.92697,12.0,11.368421052631579
