date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2022-08-27,Arsenal,Fulham,2.474,0.926,2,1,2.47427,0.926007,5.421052631578948,14.863636363636363
2022-08-28,Aston Villa,West Ham,0.305,0.335,0,1,0.304555,0.334589,13.5,17.55
2022-08-28,Wolverhampton Wanderers,Newcastle United,1.132,1.934,1,1,1.13248,1.93362,18.923076923076923,9.461538461538462
2022-08-28,Nottingham Forest,Tottenham,0.801,2.445,0,2,0.801369,1.68356,9.724137931034482,15.11111111111111
2022-08-30,Fulham,Brighton,1.071,1.754,2,1,1.07093,0.992416,14.090909090909092,6.6
2022-08-30,Crystal Palace,Brentford,0.777,1.618,1,1,0.777363,1.61808,13.0,14.473684210526315
2022-08-30,Southampton,Chelsea,1.441,1.505,2,1,1.44086,1.5047,12.125,3.4074074074074074
2022-08-30,Leeds,Everton,1.046,1.172,1,1,1.04551,1.17189,5.857142857142857,13.64
2022-08-31,Manchester City,Nottingham Forest,3.838,0.73,6,0,3.83759,0.729752,6.391304347826087,46.4
2022-08-31,Arsenal,Aston Villa,2.8,0.297,2,1,2.79971,0.297168,9.882352941176471,14.631578947368421
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.362,1.532,0,0,0.362035,1.53246,17.61111111111111,6.833333333333333
2022-08-31,West Ham,Tottenham,1.523,0.723,1,1,1.52267,0.723285,28.25,18.9
2022-08-31,Liverpool,Newcastle United,1.761,0.644,2,1,1.76119,0.643546,9.916666666666666,21.235294117647058
2022-09-01,Leicester,Manchester United,0.615,1.1,0,1,0.615266,1.09969,12.0,22.941176470588236
2022-09-03,Everton,Liverpool,1.392,1.386,0,0,1.39169,1.38617,23.09090909090909,6.083333333333333
2022-09-03,Newcastle United,Crystal Palace,2.907,0.921,0,0,2.90672,0.920595,6.303030303030303,11.866666666666667
2022-09-03,Nottingham Forest,Bournemouth,1.329,0.905,2,3,0.567779,0.905041,13.647058823529411,15.6875
2022-09-03,Tottenham,Fulham,2.678,0.382,2,1,2.67823,0.381556,12.052631578947368,16.22222222222222
2022-09-03,Wolverhampton Wanderers,Southampton,1.1,1.208,1,0,1.10039,1.20838,9.368421052631579,7.517241379310345
2022-09-03,Brentford,Leeds,2.748,1.796,5,2,1.98734,1.796,6.7,3.3548387096774195
2022-09-03,Chelsea,West Ham,0.707,1.42,2,1,0.707333,1.4196,9.647058823529411,23.357142857142858
2022-09-03,Aston Villa,Manchester City,0.279,1.921,1,1,0.279392,1.92143,43.90909090909091,13.545454545454545
2022-09-04,Brighton,Leicester,2.732,1.065,5,2,1.97049,1.06549,11.84,45.0
2022-09-04,Manchester United,Arsenal,2.029,1.422,3,1,2.02904,1.42238,16.066666666666666,8.444444444444445
2022-09-16,Aston Villa,Southampton,1.344,0.218,1,0,1.34365,0.218302,5.948717948717949,8.04
2022-09-16,Nottingham Forest,Fulham,1.415,1.35,2,3,1.41541,1.3496,16.105263157894736,12.11111111111111
2022-09-17,Wolverhampton Wanderers,Manchester City,0.311,1.424,0,3,0.310995,1.4242,18.217391304347824,14.333333333333334
2022-09-17,Newcastle United,Bournemouth,1.548,0.977,1,1,0.786407,0.976948,4.241379310344827,20.357142857142858
2022-09-17,Tottenham,Leicester,1.986,1.594,6,2,1.98619,0.833326,21.214285714285715,17.11111111111111
2022-09-18,Brentford,Arsenal,0.54,1.32,0,3,0.54011,1.32021,11.541666666666666,10.055555555555555
2022-09-18,Everton,West Ham,0.398,0.655,1,0,0.39773,0.655351,15.461538461538462,11.380952380952381
2022-10-01,Arsenal,Tottenham,2.484,1.503,3,1,2.48403,0.741526,10.38888888888889,18.46153846153846
2022-10-01,Bournemouth,Brentford,0.758,1.046,0,0,0.758128,1.046,19.0625,7.64
2022-10-01,Crystal Palace,Chelsea,0.71,1.255,1,2,0.70987,1.25506,17.0,7.8076923076923075
2022-10-01,Fulham,Newcastle United,0.684,4.672,1,4,0.683701,4.67198,32.18181818181818,8.166666666666666
2022-10-01,Liverpool,Brighton,2.151,2.366,3,3,2.1515,2.36567,12.95,17.333333333333332
2022-10-01,Southampton,Everton,1.96,2.0,1,2,1.95961,1.99979,9.238095238095237,14.4375
2022-10-01,West Ham,Wolverhampton Wanderers,1.039,0.576,2,0,1.03934,0.575988,21.384615384615383,20.2
2022-10-02,Manchester City,Manchester United,3.011,1.713,6,3,3.01103,0.952176,15.157894736842104,19.57894736842105
2022-10-02,Leeds,Aston Villa,0.299,1.896,0,0,0.298626,1.89645,13.333333333333334,9.583333333333334
2022-10-03,Leicester,Nottingham Forest,1.25,1.222,4,0,1.2497,1.22169,10.03448275862069,21.53846153846154
2022-10-08,Bournemouth,Leicester,1.149,1.181,2,1,1.14891,1.18125,37.55555555555556,8.678571428571429
2022-10-08,Chelsea,Wolverhampton Wanderers,2.431,0.748,3,0,2.43092,0.748449,11.291666666666666,39.125
2022-10-08,Manchester City,Southampton,2.735,0.101,4,0,2.73536,0.101148,15.133333333333333,26.736842105263158
2022-10-08,Newcastle United,Brentford,2.446,1.135,5,1,2.44631,0.373493,7.7272727272727275,9.15
2022-10-08,Brighton,Tottenham,0.9,0.772,0,1,0.899735,0.771641,14.333333333333334,14.166666666666666
2022-10-09,Crystal Palace,Leeds,1.652,1.066,2,1,1.65194,1.06564,7.105263157894737,6.368421052631579
2022-10-09,West Ham,Fulham,3.437,0.55,3,1,2.67559,0.549848,30.77777777777778,17.933333333333334
2022-10-09,Arsenal,Liverpool,2.82,0.765,3,2,2.05851,0.765151,16.764705882352942,10.875
2022-10-09,Everton,Manchester United,0.366,1.826,1,2,0.365844,1.82612,19.88235294117647,8.782608695652174
2022-10-10,Nottingham Forest,Aston Villa,0.221,0.657,1,1,0.221346,0.657187,25.272727272727273,7.136363636363637
2022-10-14,Brentford,Brighton,1.906,2.157,2,0,1.1452,2.15668,13.0,3.96
2022-10-15,Leicester,Crystal Palace,0.973,0.347,0,0,0.973426,0.346808,7.7105263157894735,24.357142857142858
2022-10-15,Fulham,Bournemouth,1.617,1.628,2,2,0.856206,1.62829,8.25,14.95
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.224,1.248,1,0,0.462512,0.486443,10.5,9.6
2022-10-15,Tottenham,Everton,2.494,0.56,2,0,1.73292,0.560039,12.5,25.071428571428573
2022-10-16,Aston Villa,Chelsea,2.445,1.236,0,2,2.44542,1.23643,14.037037037037036,13.533333333333333
2022-10-16,Leeds,Arsenal,2.022,0.822,0,1,1.26115,0.821757,12.142857142857142,10.473684210526315
2022-10-16,Manchester United,Newcastle United,1.416,0.788,0,0,1.41606,0.78815,9.0,13.277777777777779
2022-10-16,Southampton,West Ham,0.524,1.707,1,1,0.524479,1.70727,18.0,11.23076923076923
2022-10-16,Liverpool,Manchester City,1.999,0.911,1,0,1.9992,0.911493,28.5,12.578947368421053
2022-10-18,Brighton,Nottingham Forest,2.102,0.195,0,0,2.10188,0.195003,7.764705882352941,20.0
2022-10-18,Crystal Palace,Wolverhampton Wanderers,1.256,0.858,2,1,1.25617,0.857837,7.7272727272727275,8.366666666666667
2022-10-19,Bournemouth,Southampton,0.81,1.239,0,1,0.810452,1.23878,11.761904761904763,13.65
2022-10-19,Brentford,Chelsea,1.452,0.557,0,0,1.45228,0.557405,16.705882352941178,10.5
2022-10-19,Newcastle United,Everton,1.134,0.061,1,0,1.13393,0.0609567,9.576923076923077,10.9
2022-10-19,Liverpool,West Ham,2.241,2.486,1,0,2.24066,1.72532,12.76,26.714285714285715
2022-10-19,Manchester United,Tottenham,1.71,0.659,2,0,1.70973,0.658526,18.41176470588235,18.357142857142858
2022-10-20,Fulham,Aston Villa,2.892,0.711,3,0,2.13083,0.711487,11.266666666666667,18.6
2022-10-20,Leicester,Leeds,0.655,1.195,2,0,0.655249,1.19464,10.678571428571429,8.7
2022-10-22,Nottingham Forest,Liverpool,2.502,2.198,1,0,2.50163,2.19752,24.8,5.45
2022-10-22,Everton,Crystal Palace,1.934,0.597,3,0,1.93396,0.597167,9.655172413793103,8.583333333333334
2022-10-22,Manchester City,Brighton,1.862,0.529,3,1,1.10122,0.52863,12.0,13.588235294117647
2022-10-22,Chelsea,Manchester United,1.202,0.731,1,1,0.441206,0.730935,16.0,16.307692307692307
2022-10-23,Aston Villa,Brentford,3.456,1.005,4,0,2.695,1.00462,7.172413793103448,7.363636363636363
2022-10-23,Leeds,Fulham,1.964,2.475,2,3,1.96384,2.47512,6.033333333333333,14.68421052631579
2022-10-23,Southampton,Arsenal,0.623,1.579,1,1,0.622653,1.57897,21.066666666666666,9.565217391304348
2022-10-23,Wolverhampton Wanderers,Leicester,1.618,0.989,0,4,1.61785,0.989075,24.714285714285715,19.529411764705884
2022-10-23,Tottenham,Newcastle United,1.565,1.129,1,2,1.56513,1.1294,8.5,15.055555555555555
2022-10-24,West Ham,Bournemouth,1.977,0.73,2,0,1.21598,0.730443,11.318181818181818,15.68421052631579
2022-10-29,Leicester,Manchester City,0.694,0.704,0,1,0.693597,0.703827,31.875,14.941176470588236
2022-10-29,Bournemouth,Tottenham,0.888,2.195,2,3,0.887533,2.1946,20.5625,18.4
2022-10-29,Brentford,Wolverhampton Wanderers,1.293,0.558,1,1,1.29257,0.557605,5.84,12.722222222222221
2022-10-29,Brighton,Chelsea,2.881,1.076,4,1,2.881,1.07554,22.692307692307693,12.5
2022-10-29,Crystal Palace,Southampton,1.004,1.358,1,0,1.00384,1.35803,11.608695652173912,7.3
2022-10-29,Newcastle United,Aston Villa,4.188,0.271,4,0,3.42692,0.270814,10.722222222222221,17.5
2022-10-29,Fulham,Everton,1.764,1.192,0,0,1.76438,1.19166,11.15,22.636363636363637
2022-10-29,Liverpool,Leeds,1.909,1.613,1,2,1.90889,1.61271,10.916666666666666,29.285714285714285
2022-10-30,Arsenal,Nottingham Forest,3.007,0.206,5,0,3.00699,0.206127,7.7894736842105265,26.25
2022-10-30,Manchester United,West Ham,1.751,1.0,1,0,1.7514,1.00033,13.5,16.466666666666665
2022-11-05,Leeds,Bournemouth,2.225,1.556,4,3,1.46415,1.55594,4.757575757575758,15.384615384615385
2022-11-05,Manchester City,Fulham,2.393,0.844,2,1,1.63215,0.0827148,12.0625,35.46153846153846
2022-11-05,Nottingham Forest,Brentford,1.297,1.22,2,2,1.29696,0.459234,16.235294117647058,13.357142857142858
2022-11-05,Wolverhampton Wanderers,Brighton,1.293,1.874,2,3,0.53135,1.87375,21.944444444444443,8.928571428571429
2022-11-05,Everton,Leicester,1.373,2.268,0,2,1.3729,2.2679,22.533333333333335,15.733333333333333
2022-11-06,Chelsea,Arsenal,0.279,2.378,0,1,0.278815,2.37846,8.551724137931034,5.967741935483871
2022-11-06,Aston Villa,Manchester United,0.579,0.517,3,1,0.578563,0.517189,18.0,10.956521739130435
2022-11-06,Southampton,Newcastle United,1.652,1.421,1,4,1.65228,1.42101,9.045454545454545,14.266666666666667
2022-11-06,West Ham,Crystal Palace,0.193,1.033,1,2,0.192579,1.03344,18.055555555555557,31.333333333333332
2022-11-06,Tottenham,Liverpool,1.817,1.465,1,2,1.81736,1.46548,15.458333333333334,17.058823529411764
2022-11-12,Manchester City,Brentford,1.605,3.29,1,2,1.605,3.29012,4.2,16.46153846153846
2022-11-12,Bournemouth,Everton,2.456,0.769,3,0,2.45642,0.768756,22.428571428571427,5.5
2022-11-12,Liverpool,Southampton,2.744,1.434,3,1,2.74418,1.43427,20.0,21.8
2022-11-12,Nottingham Forest,Crystal Palace,1.238,1.146,1,0,1.23752,0.384356,25.6,8.2
2022-11-12,Tottenham,Leeds,2.58,1.717,4,3,2.58046,1.71731,16.727272727272727,21.533333333333335
2022-11-12,West Ham,Leicester,0.721,1.606,0,2,0.720721,0.844493,12.238095238095237,11.652173913043478
2022-11-12,Newcastle United,Chelsea,1.36,0.359,1,0,1.3601,0.359105,8.485714285714286,10.681818181818182
2022-11-12,Wolverhampton Wanderers,Arsenal,0.512,2.28,0,2,0.512339,2.27996,18.11764705882353,13.142857142857142
2022-11-13,Brighton,Aston Villa,0.829,1.154,1,2,0.829107,0.393198,4.96875,16.38888888888889
2022-11-13,Fulham,Manchester United,1.702,3.377,1,2,1.70218,3.37664,11.857142857142858,20.416666666666668
2022-12-26,Brentford,Tottenham,2.253,0.884,2,2,2.25263,0.883787,11.583333333333334,8.8125
2022-12-26,Crystal Palace,Fulham,0.422,2.699,0,3,0.421754,2.69927,18.11111111111111,8.678571428571429
2022-12-26,Everton,Wolverhampton Wanderers,1.227,1.221,1,2,1.22653,1.22076,8.590909090909092,9.4
2022-12-26,Leicester,Newcastle United,0.311,1.764,0,3,0.31099,1.00265,6.966666666666667,23.2
2022-12-26,Southampton,Brighton,1.707,1.007,1,3,0.857921,1.00714,20.227272727272727,11.0625
2022-12-26,Aston Villa,Liverpool,1.692,3.507,1,3,1.69155,3.50694,30.0,12.318181818181818
2022-12-26,Arsenal,West Ham,1.888,1.027,3,1,1.88828,0.265347,7.576923076923077,19.526315789473685
2022-12-27,Chelsea,Bournemouth,1.914,0.443,2,0,1.91378,0.44307,10.470588235294118,15.291666666666666
2022-12-27,Manchester United,Nottingham Forest,2.137,0.477,3,0,2.13668,0.477076,5.695652173913044,41.625
2022-12-28,Leeds,Manchester City,0.604,4.162,1,3,0.603751,4.16249,27.0,7.9
2022-12-30,West Ham,Brentford,1.14,1.514,0,2,1.13979,1.51436,10.0,30.444444444444443
2022-12-30,Liverpool,Leicester,2.025,0.863,2,1,2.02463,0.863312,14.65,22.0625
2022-12-31,Wolverhampton Wanderers,Manchester United,0.588,2.447,0,1,0.587672,2.44728,11.181818181818182,8.73076923076923
2022-12-31,Bournemouth,Crystal Palace,0.896,1.753,0,2,0.895819,1.75264,7.05,9.73076923076923
2022-12-31,Fulham,Southampton,1.493,0.699,2,1,0.731881,0.698711,7.523809523809524,13.590909090909092
2022-12-31,Manchester City,Everton,2.363,0.076,1,1,2.36333,0.0760019,5.0,33.9
2022-12-31,Newcastle United,Leeds,2.788,0.517,0,0,2.78846,0.517099,6.391304347826087,9.08695652173913
2022-12-31,Brighton,Arsenal,1.157,3.221,2,4,1.15663,3.22106,8.125,15.5
2023-01-01,Tottenham,Aston Villa,0.569,1.217,0,2,0.569383,1.21733,10.272727272727273,17.27777777777778
2023-01-01,Nottingham Forest,Chelsea,0.985,1.373,1,1,0.985219,1.37305,19.291666666666668,6.136363636363637
2023-01-02,Brentford,Liverpool,2.099,2.105,3,1,2.0991,2.10461,16.11764705882353,4.777777777777778
2023-01-03,Arsenal,Newcastle United,0.971,0.96,0,0,0.970637,0.959523,7.466666666666667,11.909090909090908
2023-01-03,Everton,Brighton,1.169,2.507,1,4,0.407788,2.50731,22.333333333333332,21.2
2023-01-03,Leicester,Fulham,1.452,1.335,0,1,1.45221,1.33493,6.25,15.227272727272727
2023-01-03,Manchester United,Bournemouth,2.974,0.679,3,0,2.97383,0.679022,10.761904761904763,24.071428571428573
2023-01-04,Southampton,Nottingham Forest,0.629,1.223,0,1,0.62937,1.22324,5.565217391304348,11.85
2023-01-04,Leeds,West Ham,1.258,1.292,2,2,1.2577,0.531284,4.260869565217392,9.592592592592593
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.032,0.833,1,1,1.03226,0.832522,18.692307692307693,13.7
2023-01-04,Crystal Palace,Tottenham,0.788,1.665,0,4,0.787525,1.66514,14.75,14.235294117647058
2023-01-05,Chelsea,Manchester City,0.494,1.72,0,1,0.493576,1.71972,13.583333333333334,12.76923076923077
2023-01-12,Fulham,Chelsea,0.711,2.399,2,1,0.711266,2.39911,14.590909090909092,8.73076923076923
2023-01-13,Aston Villa,Leeds,1.646,2.463,2,1,1.64599,2.46295,7.45,6.219512195121951
2023-01-14,Manchester United,Manchester City,1.982,0.737,2,1,1.98228,0.73695,28.8125,16.545454545454547
2023-01-14,Brighton,Liverpool,2.401,1.289,3,0,2.40062,1.28853,13.0,15.481481481481481
2023-01-14,Everton,Southampton,1.182,1.084,1,2,1.18191,1.08412,13.071428571428571,6.84
2023-01-14,Nottingham Forest,Leicester,1.753,0.803,2,0,1.75313,0.803421,17.05263157894737,11.625
2023-01-14,Wolverhampton Wanderers,West Ham,0.806,0.735,1,0,0.806232,0.735105,15.307692307692308,14.80952380952381
2023-01-14,Brentford,Bournemouth,1.298,0.269,2,0,0.536983,0.269283,13.0,10.142857142857142
2023-01-15,Chelsea,Crystal Palace,2.13,0.837,1,0,2.12987,0.837366,5.739130434782608,11.5
2023-01-15,Newcastle United,Fulham,1.963,0.99,1,0,1.96256,0.228703,6.166666666666667,14.733333333333333
2023-01-15,Tottenham,Arsenal,1.71,2.042,0,2,1.71032,2.04232,16.923076923076923,11.5
2023-01-18,Crystal Palace,Manchester United,0.413,1.394,1,1,0.413339,1.39437,13.068965517241379,7.958333333333333
2023-01-19,Manchester City,Tottenham,2.342,1.165,4,2,2.34166,1.16499,12.619047619047619,19.58823529411765
2023-01-21,Liverpool,Chelsea,1.301,1.845,0,0,1.30125,1.84467,10.5625,9.814814814814815
2023-01-21,Bournemouth,Nottingham Forest,1.805,1.575,1,1,1.80549,1.57544,19.5,10.0
2023-01-21,Leicester,Brighton,1.359,1.945,2,2,1.35941,1.94491,32.81818181818182,9.80952380952381
2023-01-21,Southampton,Aston Villa,0.672,1.164,0,1,0.672444,1.16432,12.035714285714286,7.571428571428571
2023-01-21,West Ham,Everton,2.469,0.287,2,0,2.46879,0.286826,21.2,10.526315789473685
2023-01-21,Crystal Palace,Newcastle United,0.333,1.444,0,0,0.333154,1.44384,7.870967741935484,6.842105263157895
2023-01-22,Leeds,Brentford,0.375,0.171,0,0,0.374736,0.17114,7.260869565217392,7.037037037037037
2023-01-22,Manchester City,Wolverhampton Wanderers,3.328,0.469,3,0,2.5664,0.469277,20.066666666666666,19.0
2023-01-22,Arsenal,Manchester United,2.903,0.272,3,2,2.90273,0.272246,11.833333333333334,13.777777777777779
2023-01-23,Fulham,Tottenham,1.093,0.994,0,1,1.09339,0.993805,9.275862068965518,12.952380952380953
2023-02-03,Chelsea,Fulham,1.415,0.493,0,0,1.41471,0.493341,4.2727272727272725,19.727272727272727
2023-02-04,Everton,Arsenal,2.092,0.69,1,0,2.09191,0.690102,18.0,5.777777777777778
2023-02-04,Aston Villa,Leicester,1.499,2.498,2,4,1.4989,2.49784,7.72,13.333333333333334
2023-02-04,Brentford,Southampton,2.367,0.644,3,0,2.36747,0.644385,12.058823529411764,8.578947368421053
2023-02-04,Brighton,Bournemouth,2.557,0.908,1,0,2.55696,0.908298,6.947368421052632,23.266666666666666
2023-02-04,Manchester United,Crystal Palace,2.07,1.38,2,1,1.30918,1.3798,13.823529411764707,16.466666666666665
2023-02-04,Wolverhampton Wanderers,Liverpool,2.633,1.302,3,0,2.63328,1.30193,27.818181818181817,11.7
2023-02-04,Newcastle United,West Ham,1.229,1.278,1,1,1.22883,1.27831,8.05,10.576923076923077
2023-02-05,Nottingham Forest,Leeds,0.333,1.123,1,0,0.3325,1.12331,14.428571428571429,3.3333333333333335
2023-02-05,Tottenham,Manchester City,1.422,0.774,1,0,1.42168,0.773747,20.214285714285715,5.8
2023-02-08,Manchester United,Leeds,2.0,0.555,2,2,2.00007,0.554798,5.65,12.222222222222221
2023-02-11,West Ham,Chelsea,1.076,0.9,1,1,1.07615,0.900465,21.333333333333332,5.65
2023-02-11,Arsenal,Brentford,1.367,2.175,1,1,1.36738,2.17538,6.466666666666667,12.0
2023-02-11,Crystal Palace,Brighton,0.928,2.65,1,1,0.928279,2.64981,21.61904761904762,3.6333333333333333
2023-02-11,Fulham,Nottingham Forest,1.697,0.687,2,0,1.69704,0.686824,11.217391304347826,11.45
2023-02-11,Leicester,Tottenham,1.412,1.117,4,1,1.41208,1.11709,7.073170731707317,16.1875
2023-02-11,Southampton,Wolverhampton Wanderers,1.302,0.616,1,2,1.30203,0.615651,8.470588235294118,5.947368421052632
2023-02-11,Bournemouth,Newcastle United,1.545,1.549,1,1,1.54458,1.54853,15.5,4.592592592592593
2023-02-12,Leeds,Manchester United,1.892,1.304,0,2,1.89163,1.30375,11.266666666666667,5.75
2023-02-12,Manchester City,Aston Villa,3.61,0.275,3,1,2.8487,0.275348,8.090909090909092,23.6
2023-02-13,Liverpool,Everton,2.233,0.402,2,0,2.23291,0.402331,10.916666666666666,14.407407407407407
2023-02-15,Arsenal,Manchester City,1.701,2.008,1,3,0.940216,2.00841,8.777777777777779,12.384615384615385
2023-02-18,Aston Villa,Arsenal,0.336,2.86,2,4,0.335752,2.85981,14.68421052631579,9.157894736842104
2023-02-18,Brentford,Crystal Palace,0.61,1.122,1,1,0.610105,1.12202,7.32,19.733333333333334
2023-02-18,Brighton,Fulham,2.714,0.224,0,1,2.71375,0.224214,6.2,22.058823529411764
2023-02-18,Chelsea,Southampton,1.617,0.62,0,1,1.61723,0.619532,5.862068965517241,7.119047619047619
2023-02-18,Everton,Leeds,1.538,0.597,1,0,1.53811,0.597403,10.157894736842104,12.117647058823529
2023-02-18,Nottingham Forest,Manchester City,1.127,2.81,1,1,1.12735,2.80966,39.625,7.470588235294118
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.911,1.153,0,1,0.911415,1.15274,6.6,21.235294117647058
2023-02-18,Newcastle United,Liverpool,1.749,2.165,0,2,1.74852,2.16549,41.2,7.076923076923077
2023-02-19,Manchester United,Leicester,4.247,1.397,3,0,4.24663,1.39678,10.545454545454545,11.586206896551724
2023-02-19,Tottenham,West Ham,1.43,0.365,2,0,1.43042,0.365173,6.592592592592593,10.821428571428571
2023-02-24,Fulham,Wolverhampton Wanderers,0.913,0.997,1,1,0.913133,0.997097,9.481481481481481,8.655172413793103
2023-02-25,Everton,Aston Villa,1.541,2.06,0,2,1.54109,1.2992,7.105263157894737,11.0
2023-02-25,Leeds,Southampton,0.72,0.391,1,0,0.720048,0.391128,5.444444444444445,10.961538461538462
2023-02-25,Leicester,Arsenal,0.02,0.722,0,1,0.0203463,0.722059,15.722222222222221,7.947368421052632
2023-02-25,West Ham,Nottingham Forest,3.05,0.351,4,0,3.05032,0.350849,10.409090909090908,14.692307692307692
2023-02-25,Bournemouth,Manchester City,1.085,2.982,1,4,1.08527,2.98206,32.357142857142854,7.571428571428571
2023-02-25,Crystal Palace,Liverpool,0.989,1.351,0,0,0.989086,1.35123,18.681818181818183,8.31578947368421
2023-02-26,Tottenham,Chelsea,0.926,0.262,2,0,0.926313,0.262281,11.48,8.033333333333333
2023-03-01,Liverpool,Wolverhampton Wanderers,2.702,0.787,2,0,2.70191,0.78681,7.628571428571429,8.461538461538462
2023-03-01,Arsenal,Everton,3.069,1.604,4,0,3.06919,1.604,7.647058823529412,22.0
2023-03-04,Manchester City,Newcastle United,1.341,0.36,2,0,1.34144,0.359809,10.545454545454545,14.545454545454545
2023-03-04,Arsenal,Bournemouth,2.463,1.743,3,2,2.46279,1.74267,4.0,14.2
2023-03-04,Aston Villa,Crystal Palace,0.891,0.153,1,0,0.890605,0.152761,8.576923076923077,9.405405405405405
2023-03-04,Brighton,West Ham,3.5,0.25,4,0,2.73876,0.250045,10.473684210526315,19.363636363636363
2023-03-04,Chelsea,Leeds,1.868,0.634,1,0,1.8678,0.633995,8.44,17.894736842105264
2023-03-04,Wolverhampton Wanderers,Tottenham,0.562,1.256,1,0,0.562477,1.25588,19.357142857142858,10.521739130434783
2023-03-04,Southampton,Leicester,1.343,1.671,1,0,0.582156,1.67051,13.115384615384615,5.964285714285714
2023-03-05,Nottingham Forest,Everton,0.8,1.709,2,2,0.799733,0.947603,6.904761904761905,7.909090909090909
2023-03-05,Liverpool,Manchester United,3.443,0.838,7,0,3.44269,0.837542,5.956521739130435,13.210526315789474
