date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2022-08-27,Brentford,Everton,2.284,1.655,1,1
2022-08-27,Brighton,Leeds,1.61,1.149,1,0
2022-08-27,Chelsea,Leicester,1.749,1.96,2,1
2022-08-27,Liverpool,Bournemouth,4.86,0.181,9,0
2022-08-27,Manchester City,Crystal Palace,2.385,0.092,4,2
2022-08-27,Arsenal,Fulham,2.474,0.926,2,1
2022-08-28,Aston Villa,West Ham,0.305,0.335,0,1
2022-08-28,Wolverhampton Wanderers,Newcastle United,1.132,1.934,1,1
2022-08-28,Nottingham Forest,Tottenham,0.801,2.445,0,2
2022-08-30,Fulham,Brighton,1.071,1.754,2,1
2022-08-30,Crystal Palace,Brentford,0.777,1.618,1,1
2022-08-30,Southampton,Chelsea,1.441,1.505,2,1
2022-08-30,Leeds,Everton,1.046,1.172,1,1
2022-08-31,Manchester City,Nottingham Forest,3.838,0.73,6,0
2022-08-31,Arsenal,Aston Villa,2.8,0.297,2,1
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.362,1.532,0,0
2022-08-31,West Ham,Tottenham,1.523,0.723,1,1
2022-08-31,Liverpool,Newcastle United,1.761,0.644,2,1
2022-09-01,Leicester,Manchester United,0.615,1.1,0,1
2022-09-03,Everton,Liverpool,1.392,1.386,0,0
2022-09-03,Newcastle United,Crystal Palace,2.907,0.921,0,0
2022-09-03,Nottingham Forest,Bournemouth,1.329,0.905,2,3
2022-09-03,Tottenham,Fulham,2.678,0.382,2,1
2022-09-03,Wolverhampton Wanderers,Southampton,1.1,1.208,1,0
2022-09-03,Brentford,Leeds,2.748,1.796,5,2
2022-09-03,Chelsea,West Ham,0.707,1.42,2,1
2022-09-03,Aston Villa,Manchester City,0.279,1.921,1,1
2022-09-04,Brighton,Leicester,2.732,1.065,5,2
2022-09-04,Manchester United,Arsenal,2.029,1.422,3,1
2022-09-16,Aston Villa,Southampton,1.344,0.218,1,0
2022-09-16,Nottingham Forest,Fulham,1.415,1.35,2,3
2022-09-17,Wolverhampton Wanderers,Manchester City,0.311,1.424,0,3
2022-09-17,Newcastle United,Bournemouth,1.548,0.977,1,1
2022-09-17,Tottenham,Leicester,1.986,1.594,6,2
2022-09-18,Brentford,Arsenal,0.54,1.32,0,3
2022-09-18,Everton,West Ham,0.398,0.655,1,0
2022-10-01,Arsenal,Tottenham,2.484,1.503,3,1
2022-10-01,Bournemouth,Brentford,0.758,1.046,0,0
2022-10-01,Crystal Palace,Chelsea,0.71,1.255,1,2
2022-10-01,Fulham,Newcastle United,0.684,4.672,1,4
2022-10-01,Liverpool,Brighton,2.151,2.366,3,3
2022-10-01,Southampton,Everton,1.96,2.0,1,2
2022-10-01,West Ham,Wolverhampton Wanderers,1.039,0.576,2,0
2022-10-02,Manchester City,Manchester United,3.011,1.713,6,3
2022-10-02,Leeds,Aston Villa,0.299,1.896,0,0
2022-10-03,Leicester,Nottingham Forest,1.25,1.222,4,0
2022-10-08,Bournemouth,Leicester,1.149,1.181,2,1
2022-10-08,Chelsea,Wolverhampton Wanderers,2.431,0.748,3,0
2022-10-08,Manchester City,Southampton,2.735,0.101,4,0
2022-10-08,Newcastle United,Brentford,2.446,1.135,5,1
2022-10-08,Brighton,Tottenham,0.9,0.772,0,1
2022-10-09,Crystal Palace,Leeds,1.652,1.066,2,1
2022-10-09,West Ham,Fulham,3.437,0.55,3,1
2022-10-09,Arsenal,Liverpool,2.82,0.765,3,2
2022-10-09,Everton,Manchester United,0.366,1.826,1,2
2022-10-10,Nottingham Forest,Aston Villa,0.221,0.657,1,1
2022-10-14,Brentford,Brighton,1.906,2.157,2,0
2022-10-15,Leicester,Crystal Palace,0.973,0.347,0,0
2022-10-15,Fulham,Bournemouth,1.617,1.628,2,2
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.224,1.248,1,0
2022-10-15,Tottenham,Everton,2.494,0.56,2,0
2022-10-16,Aston Villa,Chelsea,2.445,1.236,0,2
2022-10-16,Leeds,Arsenal,2.022,0.822,0,1
2022-10-16,Manchester United,Newcastle United,1.416,0.788,0,0
2022-10-16,Southampton,West Ham,0.524,1.707,1,1
2022-10-16,Liverpool,Manchester City,1.999,0.911,1,0
2022-10-18,Brighton,Nottingham Forest,2.102,0.195,0,0
2022-10-18,Crystal Palace,Wolverhampton Wanderers,1.256,0.858,2,1
2022-10-19,Bournemouth,Southampton,0.81,1.239,0,1
2022-10-19,Brentford,Chelsea,1.452,0.557,0,0
2022-10-19,Newcastle United,Everton,1.134,0.061,1,0
2022-10-19,Liverpool,West Ham,2.241,2.486,1,0
2022-10-19,Manchester United,Tottenham,1.71,0.659,2,0
2022-10-20,Fulham,Aston Villa,2.892,0.711,3,0
2022-10-20,Leicester,Leeds,0.655,1.195,2,0
2022-10-22,Nottingham Forest,Liverpool,2.502,2.198,1,0
2022-10-22,Everton,Crystal Palace,1.934,0.597,3,0
2022-10-22,Manchester City,Brighton,1.862,0.529,3,1
2022-10-22,Chelsea,Manchester United,1.202,0.731,1,1
2022-10-23,Aston Villa,Brentford,3.456,1.005,4,0
2022-10-23,Leeds,Fulham,1.964,2.475,2,3
2022-10-23,Southampton,Arsenal,0.623,1.579,1,1
2022-10-23,Wolverhampton Wanderers,Leicester,1.618,0.989,0,4
2022-10-23,Tottenham,Newcastle United,1.565,1.129,1,2
2022-10-24,West Ham,Bournemouth,1.977,0.73,2,0
2022-10-29,Leicester,Manchester City,0.694,0.704,0,1
2022-10-29,Bournemouth,Tottenham,0.888,2.195,2,3
2022-10-29,Brentford,Wolverhampton Wanderers,1.293,0.558,1,1
2022-10-29,Brighton,Chelsea,2.881,1.076,4,1
2022-10-29,Crystal Palace,Southampton,1.004,1.358,1,0
2022-10-29,Newcastle United,Aston Villa,4.188,0.271,4,0
2022-10-29,Fulham,Everton,1.764,1.192,0,0
2022-10-29,Liverpool,Leeds,1.909,1.613,1,2
2022-10-30,Arsenal,Nottingham Forest,3.007,0.206,5,0
2022-10-30,Manchester United,West Ham,1.751,1.0,1,0
2022-11-05,Leeds,Bournemouth,2.225,1.556,4,3
2022-11-05,Manchester City,Fulham,2.393,0.844,2,1
2022-11-05,Nottingham Forest,Brentford,1.297,1.22,2,2
2022-11-05,Wolverhampton Wanderers,Brighton,1.293,1.874,2,3
2022-11-05,Everton,Leicester,1.373,2.268,0,2
2022-11-06,Chelsea,Arsenal,0.279,2.378,0,1
2022-11-06,Aston Villa,Manchester United,0.579,0.517,3,1
2022-11-06,Southampton,Newcastle United,1.652,1.421,1,4
2022-11-06,West Ham,Crystal Palace,0.193,1.033,1,2
2022-11-06,Tottenham,Liverpool,1.817,1.465,1,2
2022-11-12,Manchester City,Brentford,1.605,3.29,1,2
2022-11-12,Bournemouth,Everton,2.456,0.769,3,0
2022-11-12,Liverpool,Southampton,2.744,1.434,3,1
2022-11-12,Nottingham Forest,Crystal Palace,1.238,1.146,1,0
2022-11-12,Tottenham,Leeds,2.58,1.717,4,3
2022-11-12,West Ham,Leicester,0.721,1.606,0,2
2022-11-12,Newcastle United,Chelsea,1.36,0.359,1,0
2022-11-12,Wolverhampton Wanderers,Arsenal,0.512,2.28,0,2
2022-11-13,Brighton,Aston Villa,0.829,1.154,1,2
2022-11-13,Fulham,Manchester United,1.702,3.377,1,2
2022-12-26,Brentford,Tottenham,2.253,0.884,2,2
2022-12-26,Crystal Palace,Fulham,0.422,2.699,0,3
2022-12-26,Everton,Wolverhampton Wanderers,1.227,1.221,1,2
2022-12-26,Leicester,Newcastle United,0.311,1.764,0,3
2022-12-26,Southampton,Brighton,1.707,1.007,1,3
2022-12-26,Aston Villa,Liverpool,1.692,3.507,1,3
2022-12-26,Arsenal,West Ham,1.888,1.027,3,1
2022-12-27,Chelsea,Bournemouth,1.914,0.443,2,0
2022-12-27,Manchester United,Nottingham Forest,2.137,0.477,3,0
2022-12-28,Leeds,Manchester City,0.604,4.162,1,3
2022-12-30,West Ham,Brentford,1.14,1.514,0,2
2022-12-30,Liverpool,Leicester,2.025,0.863,2,1
2022-12-31,Wolverhampton Wanderers,Manchester United,0.588,2.447,0,1
2022-12-31,Bournemouth,Crystal Palace,0.896,1.753,0,2
2022-12-31,Fulham,Southampton,1.493,0.699,2,1
2022-12-31,Manchester City,Everton,2.363,0.076,1,1
2022-12-31,Newcastle United,Leeds,2.788,0.517,0,0
2022-12-31,Brighton,Arsenal,1.157,3.221,2,4
2023-01-01,Tottenham,Aston Villa,0.569,1.217,0,2
2023-01-01,Nottingham Forest,Chelsea,0.985,1.373,1,1
2023-01-02,Brentford,Liverpool,2.099,2.105,3,1
2023-01-03,Arsenal,Newcastle United,0.971,0.96,0,0
2023-01-03,Everton,Brighton,1.169,2.507,1,4
2023-01-03,Leicester,Fulham,1.452,1.335,0,1
2023-01-03,Manchester United,Bournemouth,2.974,0.679,3,0
2023-01-04,Southampton,Nottingham Forest,0.629,1.223,0,1
2023-01-04,Leeds,West Ham,1.258,1.292,2,2
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.032,0.833,1,1
2023-01-04,Crystal Palace,Tottenham,0.788,1.665,0,4
2023-01-05,Chelsea,Manchester City,0.494,1.72,0,1
2023-01-12,Fulham,Chelsea,0.711,2.399,2,1
2023-01-13,Aston Villa,Leeds,1.646,2.463,2,1
2023-01-14,Manchester United,Manchester City,1.982,0.737,2,1
2023-01-14,Brighton,Liverpool,2.401,1.289,3,0
2023-01-14,Everton,Southampton,1.182,1.084,1,2
2023-01-14,Nottingham Forest,Leicester,1.753,0.803,2,0
2023-01-14,Wolverhampton Wanderers,West Ham,0.806,0.735,1,0
2023-01-14,Brentford,Bournemouth,1.298,0.269,2,0
2023-01-15,Chelsea,Crystal Palace,2.13,0.837,1,0
2023-01-15,Newcastle United,Fulham,1.963,0.99,1,0
2023-01-15,Tottenham,Arsenal,1.71,2.042,0,2
2023-01-18,Crystal Palace,Manchester United,0.413,1.394,1,1
2023-01-19,Manchester City,Tottenham,2.342,1.165,4,2
2023-01-21,Liverpool,Chelsea,1.301,1.845,0,0
2023-01-21,Bournemouth,Nottingham Forest,1.805,1.575,1,1
2023-01-21,Leicester,Brighton,1.359,1.945,2,2
2023-01-21,Southampton,Aston Villa,0.672,1.164,0,1
2023-01-21,West Ham,Everton,2.469,0.287,2,0
2023-01-21,Crystal Palace,Newcastle United,0.333,1.444,0,0
2023-01-22,Leeds,Brentford,0.375,0.171,0,0
2023-01-22,Manchester City,Wolverhampton Wanderers,3.328,0.469,3,0
2023-01-22,Arsenal,Manchester United,2.903,0.272,3,2
2023-01-23,Fulham,Tottenham,1.093,0.994,0,1
2023-02-03,Chelsea,Fulham,1.415,0.493,0,0
2023-02-04,Everton,Arsenal,2.092,0.69,1,0
2023-02-04,Aston Villa,Leicester,1.499,2.498,2,4
2023-02-04,Brentford,Southampton,2.367,0.644,3,0
2023-02-04,Brighton,Bournemouth,2.557,0.908,1,0
2023-02-04,Manchester United,Crystal Palace,2.07,1.38,2,1
2023-02-04,Wolverhampton Wanderers,Liverpool,2.633,1.302,3,0
2023-02-04,Newcastle United,West Ham,1.229,1.278,1,1
2023-02-05,Nottingham Forest,Leeds,0.333,1.123,1,0
2023-02-05,Tottenham,Manchester City,1.422,0.774,1,0
2023-02-08,Manchester United,Leeds,2.0,0.555,2,2
2023-02-11,West Ham,Chelsea,1.076,0.9,1,1
2023-02-11,Arsenal,Brentford,1.367,2.175,1,1
2023-02-11,Crystal Palace,Brighton,0.928,2.65,1,1
2023-02-11,Fulham,Nottingham Forest,1.697,0.687,2,0
2023-02-11,Leicester,Tottenham,1.412,1.117,4,1
2023-02-11,Southampton,Wolverhampton Wanderers,1.302,0.616,1,2
2023-02-11,Bournemouth,Newcastle United,1.545,1.549,1,1
2023-02-12,Leeds,Manchester United,1.892,1.304,0,2
2023-02-12,Manchester City,Aston Villa,3.61,0.275,3,1
2023-02-13,Liverpool,Everton,2.233,0.402,2,0
2023-02-15,Arsenal,Manchester City,1.701,2.008,1,3
2023-02-18,Aston Villa,Arsenal,0.336,2.86,2,4
2023-02-18,Brentford,Crystal Palace,0.61,1.122,1,1
2023-02-18,Brighton,Fulham,2.714,0.224,0,1
2023-02-18,Chelsea,Southampton,1.617,0.62,0,1
2023-02-18,Everton,Leeds,1.538,0.597,1,0
2023-02-18,Nottingham Forest,Manchester City,1.127,2.81,1,1
2023-02-18,Wolverhampton Wanderers,Bournemouth,0.911,1.153,0,1
2023-02-18,Newcastle United,Liverpool,1.749,2.165,0,2
2023-02-19,Manchester United,Leicester,4.247,1.397,3,0
2023-02-19,Tottenham,West Ham,1.43,0.365,2,0
2023-02-24,Fulham,Wolverhampton Wanderers,0.913,0.997,1,1
2023-02-25,Everton,Aston Villa,1.541,2.06,0,2
2023-02-25,Leeds,Southampton,0.72,0.391,1,0
2023-02-25,Leicester,Arsenal,0.02,0.722,0,1
2023-02-25,West Ham,Nottingham Forest,3.05,0.351,4,0
2023-02-25,Bournemouth,Manchester City,1.085,2.982,1,4
2023-02-25,Crystal Palace,Liverpool,0.989,1.351,0,0
2023-02-26,Tottenham,Chelsea,0.926,0.262,2,0
2023-03-01,Liverpool,Wolverhampton Wanderers,2.702,0.787,2,0
2023-03-01,Arsenal,Everton,3.069,1.604,4,0
2023-03-04,Manchester City,Newcastle United,1.341,0.36,2,0
2023-03-04,Arsenal,Bournemouth,2.463,1.743,3,2
2023-03-04,Aston Villa,Crystal Palace,0.891,0.153,1,0
2023-03-04,Brighton,West Ham,3.5,0.25,4,0
2023-03-04,Chelsea,Leeds,1.868,0.634,1,0
2023-03-04,Wolverhampton Wanderers,Tottenham,0.562,1.256,1,0
2023-03-04,Southampton,Leicester,1.343,1.671,1,0
2023-03-05,Nottingham Forest,Everton,0.8,1.709,2,2
2023-03-05,Liverpool,Manchester United,3.443,0.838,7,0
2023-03-06,Brentford,Fulham,2.444,1.675,3,2
2023-03-11,Bournemouth,Liverpool,1.101,2.135,1,0
2023-03-11,Everton,Brentford,1.716,1.951,1,0
2023-03-11,Leeds,Brighton,0.597,1.514,2,2
2023-03-11,Leicester,Chelsea,2.361,1.495,1,3
2023-03-11,Tottenham,Nottingham Forest,1.735,1.628,3,1
2023-03-11,Crystal Palace,Manchester City,0.185,2.188,0,1
2023-03-12,Fulham,Arsenal,0.618,2.644,0,3
2023-03-12,Manchester United,Southampton,0.911,1.181,0,0
2023-03-12,West Ham,Aston Villa,2.146,1.991,1,1
2023-03-12,Newcastle United,Wolverhampton Wanderers,2.455,0.71,2,1
2023-03-15,Southampton,Brentford,0.359,1.666,0,2
2023-03-15,Brighton,Crystal Palace,0.589,1.215,1,0
2023-03-17,Nottingham Forest,Newcastle United,0.532,2.5,1,2
2023-03-18,Aston Villa,Bournemouth,3.455,0.5,3,0
2023-03-18,Brentford,Leicester,0.476,1.421,1,1
2023-03-18,Southampton,Tottenham,2.521,1.885,3,3
2023-03-18,Wolverhampton Wanderers,Leeds,2.764,1.655,2,4
2023-03-18,Chelsea,Everton,1.9,1.647,2,2
2023-03-19,Arsenal,Crystal Palace,1.536,1.192,4,1
2023-04-01,Manchester City,Liverpool,3.012,0.318,4,1
2023-04-01,Arsenal,Leeds,3.295,0.498,4,1
2023-04-01,Bournemouth,Fulham,3.141,0.601,2,1
2023-04-01,Brighton,Brentford,3.82,1.279,3,3
2023-04-01,Crystal Palace,Leicester,1.935,0.199,2,1
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1.114,0.384,1,1
2023-04-01,Chelsea,Aston Villa,2.38,0.766,0,2
2023-04-02,West Ham,Southampton,1.404,0.318,1,0
2023-04-02,Newcastle United,Manchester United,3.332,0.334,2,0
2023-04-03,Everton,Tottenham,0.823,1.392,1,1
2023-04-04,Leicester,Aston Villa,0.672,1.002,1,2
2023-04-04,Bournemouth,Brighton,1.153,2.634,0,2
2023-04-04,Leeds,Nottingham Forest,2.432,0.614,2,1
2023-04-04,Chelsea,Liverpool,2.189,0.202,0,0
2023-04-05,West Ham,Newcastle United,0.833,2.841,1,5
2023-04-05,Manchester United,Brentford,1.145,0.645,1,0
2023-04-08,Manchester United,Everton,4.386,0.949,2,0
2023-04-08,Aston Villa,Nottingham Forest,1.427,0.232,2,0
2023-04-08,Brentford,Newcastle United,2.065,1.023,1,2
2023-04-08,Fulham,West Ham,0.457,1.233,0,1
2023-04-08,Leicester,Bournemouth,0.732,1.924,0,1
2023-04-08,Tottenham,Brighton,0.594,1.475,2,1
2023-04-08,Wolverhampton Wanderers,Chelsea,0.601,0.815,1,0
2023-04-08,Southampton,Manchester City,0.493,3.06,1,4
2023-04-09,Leeds,Crystal Palace,1.021,3.227,1,5
2023-04-09,Liverpool,Arsenal,4.64,1.536,2,2
2023-04-15,Aston Villa,Newcastle United,1.918,0.425,3,0
2023-04-15,Chelsea,Brighton,0.463,2.521,1,2
2023-04-15,Everton,Fulham,2.243,1.922,1,3
2023-04-15,Southampton,Crystal Palace,0.678,0.863,0,2
2023-04-15,Tottenham,Bournemouth,2.306,1.206,2,3
2023-04-15,Wolverhampton Wanderers,Brentford,0.939,1.513,2,0
2023-04-15,Manchester City,Leicester,1.607,1.927,3,1
2023-04-16,West Ham,Arsenal,1.961,2.718,2,2
2023-04-16,Nottingham Forest,Manchester United,1.053,3.337,0,2
2023-04-17,Leeds,Liverpool,1.167,2.655,1,6
2023-04-21,Arsenal,Southampton,2.396,1.431,3,3
2023-04-22,Fulham,Leeds,1.438,1.075,2,1
2023-04-22,Brentford,Aston Villa,2.032,1.666,1,1
2023-04-22,Crystal Palace,Everton,0.368,0.434,0,0
2023-04-22,Leicester,Wolverhampton Wanderers,2.669,0.596,2,1
2023-04-22,Liverpool,Nottingham Forest,3.327,0.725,3,2
2023-04-23,Bournemouth,West Ham,0.975,2.523,0,4
2023-04-23,Newcastle United,Tottenham,3.985,0.883,6,1
2023-04-25,Wolverhampton Wanderers,Crystal Palace,1.128,0.58,2,0
2023-04-25,Aston Villa,Fulham,0.839,0.08,1,0
2023-04-25,Leeds,Leicester,2.096,2.086,1,1
2023-04-26,Nottingham Forest,Brighton,2.438,2.331,3,1
2023-04-26,West Ham,Liverpool,0.939,1.704,1,2
2023-04-26,Chelsea,Brentford,1.211,0.695,0,2
2023-04-26,Manchester City,Arsenal,2.012,0.398,4,1
2023-04-27,Everton,Newcastle United,0.777,2.864,1,4
2023-04-27,Southampton,Bournemouth,0.477,0.989,0,1
2023-04-27,Tottenham,Manchester United,2.372,1.965,2,2
2023-04-29,Crystal Palace,West Ham,2.319,1.983,4,3
2023-04-29,Brentford,Nottingham Forest,1.321,0.94,2,1
2023-04-29,Brighton,Wolverhampton Wanderers,3.605,0.604,6,0
2023-04-30,Bournemouth,Leeds,2.517,1.337,4,1
2023-04-30,Fulham,Manchester City,0.432,2.323,1,2
2023-04-30,Manchester United,Aston Villa,1.306,0.435,1,0
2023-04-30,Newcastle United,Southampton,3.915,0.897,3,1
2023-04-30,Liverpool,Tottenham,2.429,1.449,4,3
2023-05-01,Leicester,Everton,3.325,3.286,2,2
2023-05-02,Arsenal,Chelsea,2.783,0.785,3,1
2023-05-03,Liverpool,Fulham,1.674,0.74,1,0
2023-05-03,Manchester City,West Ham,2.999,0.492,3,0
2023-05-04,Brighton,Manchester United,2.1,1.321,1,0
2023-05-06,Bournemouth,Chelsea,1.218,1.769,1,3
2023-05-06,Manchester City,Leeds,2.835,0.141,2,1
2023-05-06,Tottenham,Crystal Palace,1.157,0.307,1,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,0.806,1.502,1,0
2023-05-06,Liverpool,Brentford,1.992,0.184,1,0
2023-05-07,Newcastle United,Arsenal,1.372,1.291,0,2
2023-05-07,West Ham,Manchester United,1.766,1.194,1,0
2023-05-08,Fulham,Leicester,1.753,2.926,5,3
2023-05-08,Brighton,Everton,3.237,2.942,1,5
2023-05-08,Nottingham Forest,Southampton,1.913,3.311,4,3
2023-05-13,Leeds,Newcastle United,2.016,2.351,2,2
2023-05-13,Aston Villa,Tottenham,1.8,1.185,2,1
2023-05-13,Chelsea,Nottingham Forest,0.999,1.968,2,2
2023-05-13,Crystal Palace,Bournemouth,1.402,0.262,2,0
2023-05-13,Manchester United,Wolverhampton Wanderers,3.101,0.269,2,0
2023-05-13,Southampton,Fulham,0.15,1.271,0,2
2023-05-14,Brentford,West Ham,4.426,0.203,2,0
2023-05-14,Everton,Manchester City,1.186,1.043,0,3
2023-05-14,Arsenal,Brighton,0.959,2.213,0,3
2023-05-15,Leicester,Liverpool,0.527,1.771,0,3
2023-05-18,Newcastle United,Brighton,4.114,0.593,4,1
2023-05-20,Tottenham,Brentford,1.617,1.153,1,3
2023-05-20,Bournemouth,Manchester United,0.816,1.718,0,1
2023-05-20,Fulham,Crystal Palace,1.955,1.708,2,2
2023-05-20,Liverpool,Aston Villa,0.919,1.469,1,1
2023-05-20,Wolverhampton Wanderers,Everton,1.29,2.47,1,1
2023-05-20,Nottingham Forest,Arsenal,1.14,0.49,1,0
2023-05-21,West Ham,Leeds,2.48,0.646,3,1
2023-05-21,Brighton,Southampton,2.414,0.864,3,1
2023-05-21,Manchester City,Chelsea,1.206,1.156,1,0
2023-05-22,Newcastle United,Leicester,2.051,0.084,0,0
2023-05-24,Brighton,Manchester City,2.115,1.93,1,1
2023-05-25,Manchester United,Chelsea,4.922,1.684,4,1
2023-05-28,Arsenal,Wolverhampton Wanderers,3.025,0.388,5,0
2023-05-28,Aston Villa,Brighton,2.558,1.231,2,1
2023-05-28,Brentford,Manchester City,1.439,1.186,1,0
2023-05-28,Chelsea,Newcastle United,2.019,1.519,1,1
2023-05-28,Crystal Palace,Nottingham Forest,1.008,0.436,1,1
2023-05-28,Everton,Bournemouth,1.129,0.432,1,0
2023-05-28,Leeds,Tottenham,1.192,2.033,1,4
2023-05-28,Leicester,West Ham,2.03,0.97,2,1
2023-05-28,Manchester United,Fulham,2.748,1.882,2,1
2023-05-28,Southampton,Liverpool,1.34,4.003,4,4
